Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
2005-05-27,27.18,27.4,27.059999,27.389999,18.17215,49826600,0.008,0.01999800000000107,1.5822911184632653,26.797142714285716,25.357142857142858,24.04579996,22.875599939999997,24.0229402804625,23.959999,86.81988219645007,0.9517259315222866,0.7620795230818231,0.18964640844046343,99.70146277568278,99.14536230912648,27.829058218610157,22.885227495675558
2005-05-31,27.26,27.379999,26.9,26.959999,17.88686,62666000,-0.011,-0.4299999999999997,1.613194136399024,26.932856857142855,25.52095233333333,24.11679994,22.90259994,24.080529667120096,24.0,75.34304258901273,0.9330767887602711,0.7962789762175129,0.13679781254275825,86.86564571174758,95.32278865748678,27.936832184408253,23.105072482258407
2005-06-01,26.799999,27.52,26.780001,27.290001,18.105806,77530200,0.018,0.33000200000000035,1.6564503236319619,27.067142714285715,25.69904766666667,24.192599960000003,22.931949944999996,24.143460477568723,24.370001,77.77157856740423,0.9341572291745273,0.8238546268089157,0.11030260236561151,93.37178865366323,93.31296571369789,28.05536583338991,23.342729499943427
2005-06-02,27.190001,27.74,27.17,27.59,18.304844,54343400,0.015,0.2999989999999997,1.7091729161047697,27.222857,25.878095285714284,24.283999960000003,22.962349945,24.211039683890906,24.389999,79.72646879329507,0.948289605804792,0.848741622608091,0.099547983196701,94.71830985915497,91.65191474152194,28.209203134493414,23.546987436935154
2005-06-03,27.65,27.75,27.25,27.33,18.132343,55343100,-0.012,-0.26000000000000156,1.7347339678179083,27.275714285714287,26.03142857142857,24.36279998,22.98789995,24.272195768520493,23.959999,73.67871605775791,0.9278145207623503,0.864556202238943,0.06325831852340724,84.72727272727266,90.93912374669698,28.2967522075884,23.76610493526874
2005-06-06,27.4,27.440001,26.950001,27.17,18.026192,47224400,-0.008,-0.1599999999999966,1.74487752086303,27.300000000000004,26.169999999999998,24.44259998,23.01369995,24.329015459333817,24.290001,70.15205893566646,0.8884358698514632,0.8693321357614471,0.01910373409001609,77.69230769230776,85.71263009291181,28.333959275950704,24.006040724049292
2005-06-07,27.299999,27.450001,26.860001,26.860001,17.820518,60604200,-0.016,-0.30999900000000125,1.7365271301763414,27.22714285714286,26.282857190476186,24.513800019999998,23.03989995,24.37864262679786,24.59,63.78198846681893,0.8227297602221242,0.8600116606535826,-0.037281900431458403,58.604697674418595,73.67475936466637,28.322456585729153,24.24325779522322
2005-06-08,27.1,27.200001,26.950001,27.1,17.979752,42500000,0.0,0.23999900000000096,1.7356704495435158,27.185714428571426,26.392381047619047,24.59280002,23.065949955,24.432002575292014,24.33,66.33097847316125,0.78101999615102,0.8442133277530701,-0.0631933316020501,66.49486263151417,67.59728933274685,28.34260039131983,24.442161703918263
2005-06-09,27.209999,27.74,27.049999,27.700001,18.377817,76005400,0.018,0.6000009999999989,1.7613054349291606,27.291429,26.53666680952381,24.677000040000003,23.09609996,24.496080975776483,24.17,71.6944123539802,0.787304220925499,0.832831506387556,-0.04552728546205698,97.36847368421054,74.15601133004779,28.39800315239871,24.675330466648905
2005-06-10,27.51,27.51,26.790001,26.98,17.900131,74824000,-0.019,-0.7200009999999999,1.7472162383523948,27.24714314285714,26.641904904761905,24.752000040000002,23.121249955,24.544785270369104,23.860001,59.45485833946292,0.7258196537724508,0.811429135864535,-0.08560948209208419,50.00003246751142,71.28778959441206,28.325099570744644,24.958710238779165
2005-06-13,26.91,27.139999,26.74,27.0,17.913406,49858500,0.003,0.019999999999999574,1.7320208823063052,27.162857428571424,26.74476204761905,24.831800040000005,23.147399955,24.592926735655986,24.1,59.660868389740784,0.6709719769001445,0.7833377040716569,-0.11236572717151239,46.428571428571374,64.5990258600978,28.21615056197013,25.27337353326797
2005-06-14,26.92,27.15,26.690001,26.700001,17.714367,37499600,-0.008,-0.2999989999999997,1.7059955482162026,27.072857571428575,26.820000142857143,24.90720006,23.17079996,24.63424191730979,24.700001,55.135485948604035,0.5964222018360879,0.7459546036245432,-0.1495324017884554,0.9433971164125203,32.457333670831794,28.090291424403972,25.549708861310314
2005-06-15,26.860001,26.98,26.25,26.940001,17.873596,60011300,0.003,0.23999999999999844,1.6865097939075055,27.040000571428575,26.896666857142858,24.983400099999997,23.197499965000002,24.67945287971548,23.98,57.88751315706648,0.5503627233461721,0.7068362275688691,-0.156473504222697,46.000066666666584,31.124011737216847,27.968027300056804,25.825306414228912
2005-06-16,26.969999,27.299999,26.809999,27.120001,17.993013,51069500,0.006,0.17999999999999972,1.6719469172931294,27.07714342857143,26.964285904761905,25.06480014,23.226649965,24.72730676442694,24.0,59.87546436682629,0.5223632718415807,0.6699416364234114,-0.1475783645818307,58.00006666666656,34.981176816581915,27.887423588024742,26.041148221499068
2005-06-17,27.389999,27.610001,27.059999,27.120001,17.993013,58919300,-0.01,0.0,1.6557716587594562,27.080000714285717,27.02095261904762,25.139000160000002,23.255099969999996,24.774222337673475,23.700001,59.8754643668263,0.49447352183836557,0.6348480135064023,-0.14037449166803673,58.00006666666656,54.00006666666659,27.8144237682054,26.227481469889838
2005-06-20,26.92,27.17,26.700001,26.9,17.847061,35186800,-0.001,-0.2200009999999999,1.6315290937063096,26.965714857142853,27.063333571428572,25.211200140000003,23.281449975,24.81590425262106,23.940001,56.12024017131831,0.44943761489182066,0.597765933783486,-0.1483283188916653,43.333333333333236,53.11115555555548,27.71184997264064,26.414817170216505
2005-06-21,26.91,27.26,26.870001,27.18,18.032831,48227300,0.01,0.28000000000000114,1.6152980487897455,26.994286285714285,27.10285738095238,25.292400120000003,23.317099980000002,24.862259071197116,24.120001,59.59363989709658,0.431367458567415,0.5644862387402718,-0.13311878017285683,61.99999999999998,54.444466666666614,27.664075542228236,26.541639219676522
2005-06-22,27.309999,27.41,27.049999,27.110001,17.986385,32816100,-0.007,-0.06999899999999926,1.5955166375057204,27.010000714285717,27.131905047619046,25.370200160000003,23.353199990000004,24.906332442350113,24.120001,58.35012553282389,0.40671009439795114,0.5329310098718077,-0.1262209154738566,57.33340000000003,54.22224444444444,27.620520239061026,26.643289856177066
2005-06-23,27.15,27.530001,26.77,26.77,17.760807,61673000,-0.014,-0.3400010000000009,1.566262638670453,27.020000571428568,27.12285747619047,25.44920016,23.388449995000002,24.942874943480504,23.9,52.607963704071416,0.35563418692161264,0.49747164528176874,-0.1418374583601561,34.89932885906041,51.410909619686834,27.631469031564443,26.6142459208165
2005-06-24,26.860001,26.889999,26.049999,26.1,17.31629,63600500,-0.028,-0.6699999999999982,1.530257649448486,26.900000428571428,27.08000033333333,25.52140016,23.418099995000002,24.96556367007892,24.18,43.519390161164715,0.2581173456005885,0.4496007853455327,-0.1914834397449442,2.958637302581583,31.730455387214036,27.756166082224954,26.403834584441707
2005-06-27,26.15,26.26,25.82,25.860001,17.157055,47178400,-0.011,-0.23999900000000096,1.4957988037162961,26.720000428571428,27.00809557142857,25.59620016,23.444550000000003,24.98310165694012,24.110001,40.80028066072055,0.15962853435932445,0.39160633514829113,-0.23197780078896668,2.083385416666678,13.313783859436247,27.854466931537235,26.161724211319903
2005-06-28,25.77,26.440001,25.73,26.33,17.468887,55753700,0.022,0.46999899999999784,1.4624289155718964,26.607143142857144,26.957619428571427,25.67860018,23.472200005,25.00951142837267,23.77,47.692793844353915,0.11813860493258588,0.3369127891051501,-0.21877418417256422,29.85074626865664,11.630922995968325,27.834224369276725,26.081014487866128
2005-06-29,26.299999,26.43,26.1,26.25,17.415808,33784300,-0.002,-0.0799999999999983,1.4292411080777716,26.514286000000002,26.923809952380957,25.7510002,23.499600005,25.033834733698693,23.1,46.696202169935304,0.07790417469873034,0.2851110662238661,-0.20720689152513577,27.6595597555533,19.864563813625562,27.853207177402673,25.99441272735924
2005-06-30,26.41,26.49,26.01,26.02,17.263212,45129600,-0.015,-0.23000000000000043,1.396458921099623,26.348571714285715,26.863333714285712,25.818200199999996,23.527600005,25.053171307547736,22.860001,43.85865964918743,0.02714609773831711,0.23351807252675633,-0.20637197478843922,15.425523709827768,24.31194324467926,27.8557920432043,25.870875385367125
2005-07-01,26.23,26.370001,26.1,26.209999,17.389271,30414000,-0.001,0.18999900000000025,1.364598455365904,26.22,26.797619380952387,25.87520016,23.558099995000003,25.07585420347817,23.33,46.73795878236456,0.002225631769462666,0.1872595843752976,-0.18503395260583494,25.53184812135735,22.87231052891283,27.770551463431087,25.824687298473687
2005-07-05,26.129999,26.76,26.08,26.68,17.701097,42739100,0.021,0.4700009999999999,1.3389604753963498,26.20714285714286,26.766667,25.944000159999995,23.588549994999997,25.107308042625657,23.25,53.140259106395725,0.020168644109883616,0.1538413963222148,-0.1336727522123312,50.53188801495315,30.49641994871278,27.70935150005297,25.823982499947032
2005-07-06,26.719999,26.99,26.459999,26.5,17.581671,45479700,-0.008,-0.17999999999999972,1.3106343799150384,26.264285714285712,26.73476223809524,26.00580016,23.616449994999996,25.134615728064368,23.02,50.63018712919158,0.019637743304119937,0.12700066571859583,-0.1073629224144759,40.95742502264624,39.00705371965227,27.665388685465423,25.804135790725056
2005-07-07,26.27,26.559999,26.15,26.559999,17.621481,45597400,0.011,0.059999000000001246,1.2836067708194252,26.36428542857143,26.720476428571427,26.07060014,23.64384999,25.162564419670954,23.209999,51.45333544614431,0.023784248447132228,0.10635738226430311,-0.08257313381717088,44.148859495287546,45.212724177629006,27.652238157040834,25.78871470010202
2005-07-08,26.639999,27.280001,26.58,27.280001,18.099171,45807100,0.024,0.7200019999999974,1.2762803910976204,26.499999857142857,26.729047904761906,26.14600016,23.678149995,25.204082783991133,23.68,60.059415860595294,0.08419794622644616,0.10192549505673172,-0.01772754883028556,86.11111882715619,57.07246778169668,27.678614787469826,25.779481022053986
2005-07-11,27.389999,27.700001,27.34,27.700001,18.377817,45578400,0.011,0.4200000000000017,1.2860321208422079,26.707142857142856,26.729047904761902,26.23620016,23.714750005,25.25302235685405,23.5,64.06166588597739,0.16407536817632007,0.11435546968064939,0.049719898495670684,99.99999999999999,76.75332610748126,27.678614787469826,25.77948102205398
2005-07-12,27.639999,27.860001,27.43,27.75,18.410999,40837400,0.004,0.04999899999999968,1.2943623254517542,26.954285714285714,26.765714571428568,26.320800159999997,23.752850010000003,25.30198270279809,23.559999,64.51749368130803,0.22877611337150938,0.13723959841882138,0.091536514952688,94.8356362274008,93.64891835151901,27.81065660015664,25.720772542700495
2005-07-13,27.690001,27.799999,27.540001,27.59,18.304844,44086700,-0.004,-0.16000000000000014,1.2916748417457118,27.151428714285714,26.793809809523808,26.401600179999996,23.79120001,25.34684578705695,24.280001,61.815504369437875,0.2640969124461279,0.1626110612242827,0.10148585122184517,87.3239026648344,94.05317963074509,27.895399554596803,25.69222006445081
2005-07-14,27.9,28.129999,27.73,27.879999,18.49724,68554200,-0.001,0.28999900000000167,1.3000282961748935,27.322857142857142,26.85000019047619,26.482600159999997,23.832200005,25.39651545789897,24.700001,64.7010572510016,0.31189407511204337,0.19246766400183485,0.11942641111020852,89.58332899305375,90.580955961763,28.047681463592724,25.652318917359658
2005-07-15,27.959999,28.33,27.809999,28.299999,18.775902,43558000,0.012,0.41999999999999815,1.3276592520571873,27.57999985714286,26.914761999999996,26.566400119999997,23.873350000000002,25.45344650774409,24.75,68.42285151321015,0.3792919196495852,0.22983251513138492,0.14945940451820028,98.84611538461543,91.91778234750122,28.269643738776285,25.559880261223707
2005-07-18,28.209999,28.32,28.0,28.23,18.729448,36667600,0.001,-0.06999899999999926,1.3446333840253715,27.818571428571428,26.967619095238092,26.64580012,23.914200005,25.507888733082442,24.59,67.15205159438288,0.42219011785250515,0.268304035675609,0.15388608217689614,96.15384615384623,94.86109684383848,28.437828553581586,25.4974096368946
2005-07-19,28.620001,28.84,28.41,28.709999,19.047916,90418200,0.003,0.4799989999999994,1.385221582279084,28.02285685714286,27.043333285714283,26.730200099999998,23.9535,25.57067520890435,24.879999,71.1139019713865,0.4892790524234272,0.3124990390251727,0.1767800133982545,95.4063250883392,96.80209554226697,28.698619444250273,25.388047127178293
2005-07-20,27.09,27.450001,26.85,27.440001,18.205324,125881500,0.013,-1.269998000000001,1.36184429407699,27.985714,27.069047619047616,26.78300014,23.98505001,25.607328655788578,25.299999,52.92526206340559,0.4349553965753046,0.33699031053519907,0.09796508604010551,50.53007067137802,80.69674730452117,28.73174280531917,25.406352432776064
2005-07-21,27.52,27.540001,26.98,27.030001,17.93331,62008800,-0.018,-0.41000000000000014,1.3318123555169739,27.882857,27.061904809523813,26.83020016,24.013600015,25.63522419194959,25.23,48.60333631583445,0.35473081838575027,0.34053841210530933,0.014192406280440939,34.420326086956514,60.118907282224605,28.72388671108515,25.399922907962477
2005-07-22,27.16,27.24,26.75,26.75,17.747541,54527900,-0.015,-0.2800009999999986,1.3011961034068118,27.762857,27.044761904761906,26.86980016,24.041700019999997,25.657082541127046,25.709999,45.84967242087235,0.26549802557757474,0.32553033479976246,-0.06003230922218772,24.275362318840628,36.40858635905841,28.712078258031177,25.377445551492634
2005-07-25,26.85,26.91,26.43,26.52,17.59494,49767600,-0.012,-0.23000000000000043,1.2723278535062463,27.568571428571428,27.032857142857146,26.903400159999997,24.068100019999996,25.674002491301028,24.440001,43.66142852168096,0.1742130964477724,0.29526688712936444,-0.12105379068159206,13.754646840148729,24.150111748648644,28.71194164765733,25.353772638056963
2005-07-26,26.66,27.0,26.530001,26.889999,17.840424,51978200,0.009,0.36999899999999997,1.2434061045629534,27.367142857142856,27.070476142857142,26.938800119999996,24.099800019999996,25.697845560099044,24.030001,47.963933183003235,0.13022382038940705,0.26225827378137295,-0.1320344533919659,27.509256505576232,21.846421888188555,28.696335355637913,25.44461693007637
2005-07-27,26.85,27.129999,26.620001,27.059999,17.953209,48199200,0.008,0.1700000000000017,1.2164619990302572,27.19999985714286,27.127618904761903,26.9734001,24.132050009999997,25.7245544510775,23.75,49.85865120237213,0.10783650928510724,0.23137392088211983,-0.12353741159701259,26.141037344398402,22.46831356337448,28.656237849951847,25.59899995957196
2005-07-28,27.07,27.43,26.959999,27.34,18.138977,54438300,0.01,0.2800009999999986,1.1944720329402752,27.00428571428571,27.17571414285714,27.00620008,24.167350005,25.756229853997546,23.52,52.90059303973683,0.11140394919729246,0.20737992654515439,-0.09597597734786192,37.75933609958506,30.46987664985325,28.661898049368915,25.689530236345362
2005-07-29,27.290001,27.34,27.139999,27.139999,18.006287,41287900,-0.005,-0.20000100000000032,1.1692146437492843,26.961428285714284,27.218095047619045,27.03040006,24.1981,25.783362582350534,23.889999,50.54193995195379,0.09697489557638761,0.18529892035140103,-0.08832402477501342,29.460539419087127,31.12030428769022,28.642898399254605,25.793291695983484
2005-08-01,27.24,27.379999,27.1,27.110001,17.986385,34737200,-0.005,-0.02999799999999908,1.1440243959418117,26.972856857142858,27.269999857142857,27.052400079999998,24.231100005,25.80937510034366,24.059999,50.180543647159716,0.08217195162182378,0.16467352660548557,-0.08250157498366179,28.215809128630735,31.81189488243433,28.586814137128872,25.95318557715684
2005-08-02,27.190001,27.629999,27.15,27.559999,18.284941,40887400,0.014,0.4499980000000008,1.1283094791402577,27.088570999999998,27.334285571428577,27.07660006,24.265849995,25.843701059160452,24.34,55.33946266291615,0.10553504736543218,0.1528458307574749,-0.04731078339204273,46.88792531120338,34.85475795297377,28.562594263191713,26.10597687966544
2005-08-03,27.469999,27.66,27.450001,27.639999,18.391401,32677200,0.006,0.0799999999999983,1.114509482077078,27.24857085714286,27.37999980952381,27.09940004,24.300099984999996,25.878922587412205,24.139999,56.20766689144254,0.12901855488688696,0.14808037558335732,-0.01906182069647036,50.2074273858921,41.77038727524209,28.57709601951502,26.182903599532597
2005-08-04,27.48,27.549999,27.01,27.01,17.972204,45198700,-0.017,-0.629998999999998,1.0891457416079948,27.265713857142856,27.404285523809524,27.10040006,24.33114999,25.90110057589432,24.110001,48.25245229941623,0.09569068693489768,0.1376024378536654,-0.041911750918767726,24.06639004149385,40.3872475795298,28.54580303658598,26.262768011033067
2005-08-05,27.02,27.09,26.629999,26.77,17.812511,46185700,-0.009,-0.240000000000002,1.0644687477527628,27.224285428571427,27.414285571428575,27.09580006,24.357749984999995,25.91813781950423,24.559999,45.60444268095319,0.04934331817553428,0.11995061391803918,-0.0706072957425049,14.107883817427378,29.460567081604466,28.528081740510213,26.300489402346937
2005-08-08,26.870001,26.98,26.0,26.709999,17.772583,27948300,-0.006,-0.06000099999999975,1.0407343025319846,27.134285285714288,27.38714261904762,27.08260002,24.382849975,25.933664509317875,24.639999,44.940440624167515,0.007682555550101,0.09749700224445156,-0.08981444669435056,42.77102409638553,26.981765985102275,28.541718317971892,26.232566920123347
2005-08-09,26.799999,27.190001,26.74,26.9,17.899017,46902400,0.004,0.19000099999999875,1.0168095153918237,27.099999714285712,27.349047333333335,27.072800039999997,24.41084998,25.952612264037136,24.01,47.54498275866772,-0.00988841864988288,0.07601991806558468,-0.08590833671546756,54.216867469879425,37.031925127897466,28.513021260947344,26.185073405719326
2005-08-10,26.98,27.42,26.790001,26.879999,17.885706,61089200,-0.004,-0.02000099999999705,0.9934329628197046,27.067142285714283,27.307618714285717,27.071200039999997,24.438699979999996,25.970796317683465,23.77,47.29137583176972,-0.02513768426354801,0.05578839759975814,-0.08092608186330616,53.01198795180731,49.999959839357444,28.47358414078183,26.1416532877896
2005-08-11,26.52,26.82,26.360001,26.82,17.845779,58664800,0.011,-0.059999000000001246,0.9706976427716906,26.961428142857148,27.270952047619044,27.06180002,24.46579998,25.987447370277906,23.709999,46.49025988495031,-0.041584890265550456,0.03631374002669642,-0.07789863029224688,49.39759036144579,52.2088152610442,28.44799719251263,26.093906902725458
2005-08-12,26.42,26.549999,26.18,26.309999,17.506435,63074500,-0.004,-0.510000999999999,0.9560847478695182,26.77142814285714,27.196190142857144,27.036199999999997,24.487349975,25.993771912037165,23.9,40.24890103164708,-0.09468081644643078,0.01011482873207098,-0.10479564517850176,18.67463855421694,40.36140562249005,28.40963917307103,25.982741112643257
2005-08-15,26.25,26.67,26.23,26.530001,17.652817,34077200,0.011,0.22000199999999737,0.9366670811431335,26.702856857142855,27.111904523809525,27.02020002,24.50864998,26.004286207879577,23.879999,43.75665105781662,-0.11765118805314145,-0.01543837462497151,-0.10221281342816994,31.927771084337262,33.33333333333335,28.246675104010244,25.977133943608806
2005-08-16,26.18,26.280001,25.969999,26.0,17.300161,57319000,-0.007,-0.5300009999999986,0.9322473449406515,26.592856857142856,27.005714047619048,26.996800020000002,24.527349980000004,26.004202164587824,23.82,37.97311200058888,-0.17658644571591608,-0.047667988843160425,-0.12891845687275566,1.775206050173854,17.459205229576042,28.11818074489413,25.893247350343966
2005-08-17,26.059999,26.18,25.950001,26.09,17.360044,46718500,0.001,0.08999999999999986,0.9232073402686829,26.50428557142857,26.88095219047619,26.981399999999997,24.545599975000002,26.005884475086102,23.309999,39.436998783260144,-0.21356892456035936,-0.08084817598660021,-0.13272074857375915,8.187080811158342,13.963352648556508,27.752155937009952,26.009748443942428
2005-08-18,25.969999,26.1,25.809999,25.879999,17.220316,37985700,-0.003,-0.21000099999999833,0.9214010361673914,26.35857114285714,26.806666380952386,26.95699998,24.561949965000004,26.003416132437355,23.530001,37.22912682174743,-0.25686218377397907,-0.11605097754407599,-0.14081120622990306,3.783781738496375,4.582022866609547,27.741381904150508,25.871950857754264
2005-08-19,25.940001,25.98,25.610001,25.65,17.067272,38310800,-0.011,-0.22999900000000295,0.9286645307730261,26.182857000000002,26.740952047619047,26.91599996,24.576849965,25.99648640435035,23.0,34.923061503289716,-0.3062016981575937,-0.15408112166677954,-0.15212057649081415,1.9511716834982908,4.640678077717693,27.79601398566661,25.68589010957148
2005-08-22,25.75,26.23,25.74,26.059999,17.340082,39766100,0.012,0.40999900000000267,0.9167664364880018,26.074285428571425,26.708094857142854,26.89759994,24.592749965,25.99773174936309,23.09,41.839156977982256,-0.3086620618694589,-0.18499730970731543,-0.12366475216214345,21.951132659089144,9.228695360361293,27.804153446718875,25.612036267566832
2005-08-23,26.209999,26.280001,25.709999,25.719999,17.113844,46010000,-0.019,-0.33999999999999986,0.9170983421728526,25.989999714285716,26.66999957142857,26.871999919999997,24.604549954999996,25.992286009179498,22.879999,38.21239596409915,-0.3341946880041746,-0.21483678536668727,-0.11935790263748736,5.670005845366901,9.857436729318136,27.846196803177502,25.493802339679636
2005-08-24,25.67,26.09,25.51,25.530001,16.987427,47565800,-0.005,-0.18999800000000278,0.9245900546313381,25.847142571428574,26.60523776190476,26.84859992,24.61604996,25.983221597234806,22.65,36.31782598024076,-0.3655469314088151,-0.24497881457511286,-0.12056811683370225,1.0471727748689554,9.556103759775025,27.8764828761709,25.33399264763862
2005-08-25,25.469999,25.66,25.42,25.459999,16.940847,31624200,-0.0,-0.07000199999999879,0.9327684946211025,25.769999571428574,26.529047285714288,26.81899988,24.627949955,25.97296233062236,23.059999,35.61715882758412,-0.391529083006084,-0.2742888682613071,-0.11724021474477692,1.999949999999906,2.905709540078611,27.875388994116562,25.182705577312014
2005-08-26,25.48,25.6,25.309999,25.41,16.907579,37205900,-0.003,-0.04999899999999968,0.940501587645873,25.672856714285718,26.437142523809523,26.784799860000003,24.640699950000002,25.961923853551337,22.719999,35.09633690222715,-0.4114121239098587,-0.3017135193910174,-0.10969860451884128,4.739381640103435,2.595501471657456,27.8141266421855,25.060158405433548
2005-08-29,25.360001,25.83,25.32,25.73,17.120506,37652200,0.015,0.3200000000000003,0.931766647662395,25.651428285714285,26.369999714285715,26.756999840000002,24.65349995,25.957376327011115,22.530001,41.038839148927785,-0.3967744821802235,-0.3207257119488587,-0.0760487702313648,19.90525122973871,8.881527623280707,27.740532336288496,24.999467092282934
2005-08-30,25.65,25.700001,25.389999,25.57,17.01404,41536900,-0.003,-0.16000000000000014,0.9281913507566005,25.639999714285715,26.296666333333334,26.73039984,24.662899945,25.94978071275599,22.459999,39.11064901436836,-0.39354813060081995,-0.335290195679251,-0.058257934921568943,17.21859786847818,13.954410246106798,27.66569975146944,24.92763291519723
2005-08-31,25.629999,25.780001,25.459999,25.719999,17.113844,41497200,0.004,0.1499990000000011,0.9177923931001177,25.591428285714283,26.209047285714284,26.701199819999996,24.672649939999996,25.945275188976463,22.41,41.86818831909016,-0.374569751094441,-0.343146106762289,-0.031423644332152,30.147036656590693,22.423628584935887,27.4697279938172,24.948366577611367
2005-09-01,25.58,25.629999,25.24,25.26,16.807768,49495400,-0.013,-0.4599989999999998,0.9261734551877406,25.525714142857144,26.095714,26.664199799999995,24.679749939999997,25.93183842056516,22.73,36.420857616637456,-0.3921271261125838,-0.352942310632348,-0.039184815480235835,1.3986013986016141,16.254745307890186,27.238510051284006,24.952917948715996
2005-09-02,25.379999,25.42,25.200001,25.280001,16.821081,33334500,-0.004,0.02000099999999705,0.9305517870677278,25.48999985714286,26.013333095238096,26.63439982,24.684549945,25.919057294671727,22.57,36.805853363702404,-0.39981869769531286,-0.36231758804494096,-0.0375011096503719,7.407407407407261,12.984348487533213,27.128399371283336,24.898266819192855
2005-09-06,25.48,25.74,25.43,25.700001,17.100546,37063400,0.009,0.4200000000000017,0.9168708777963864,25.524285857142853,25.962380761904765,26.626399839999998,24.689049955,25.914762073207573,22.719999,44.41723776895485,-0.3677842458277034,-0.36341091960149347,-0.00437332622620995,46.29629629629637,18.36743503410177,27.028961959122938,24.89579956468659
2005-09-07,25.629999,25.75,25.469999,25.66,17.073923,35810100,0.001,-0.040001000000000175,0.9040224001594153,25.56000014285714,25.912380809523807,26.622399820000002,24.696549955000002,25.909766738438798,22.26,43.87522144616392,-0.34168571805875203,-0.3590658792929452,0.01738016123419317,42.59250000000005,32.09873456790125,26.929039891668257,24.895721727379357
2005-09-08,25.67,26.120001,25.629999,26.09,17.360044,55398500,0.016,0.4299999999999997,0.883607223630307,25.611428714285715,25.873809380952384,26.61759982,24.706499954999998,25.913300723959605,22.280001,50.82242772357049,-0.28304230492856064,-0.3438611644200683,0.06081885949150767,82.4073148148149,57.09870370370379,26.789548699843905,24.958070062060862
2005-09-09,25.85,25.870001,25.190001,25.25,16.801115,99695900,-0.023,-0.8399999999999999,0.8864818864879118,25.56571442857143,25.796190380952382,26.59759982,24.715899949999997,25.900294827411376,22.700001,40.322265813240485,-0.3008796045567159,-0.3352648524473979,0.03438524789068198,5.504495412844152,43.50143674255306,26.626020990501484,24.96635977140328
2005-09-12,25.32,25.32,24.9,24.99,16.628113,50565500,-0.013,-0.26000000000000156,0.9006546250381267,25.46142885714286,25.709047523809524,26.57699982,24.722799945,25.882445909226842,22.66,37.72426030717241,-0.3321666101963636,-0.33464520399719105,0.0024785938008274333,6.521734404540276,31.477848210733132,26.468702651935054,24.949392395683994
2005-09-13,24.860001,25.17,24.85,24.9,16.568235,57202700,0.002,-0.08999999999999986,0.9161002543567894,25.410000285714286,25.641904714285715,26.55079984,24.731249950000002,25.863182263947884,23.09,36.839426227662315,-0.3600733341568123,-0.33973083002911536,-0.020342504127696948,3.937004774011774,5.321078197132091,26.42728659505428,24.85652283351715
2005-09-14,24.91,25.040001,24.440001,24.49,16.295424,59291600,-0.017,-0.41000000000000014,0.9538140367254954,25.297143,25.544761809523813,26.506999840000002,24.738399955,25.836257121517534,22.25,33.03773057590537,-0.4105407294630723,-0.35389280991590677,-0.056647919547165526,2.976130952380934,4.4782900436443525,26.372302905595102,24.717220713452523
2005-09-15,24.610001,24.709999,24.33,24.549999,16.335339,51583200,-0.002,0.059999000000001246,0.9796042048830762,25.132857,25.475714142857143,26.46799982,24.749249955,25.8110363740368,21.99,34.10933189246771,-0.4406159396948901,-0.37123743587170344,-0.06937850382318667,12.290440061206747,6.401191929199842,26.38194958465617,24.569478701058117
2005-09-16,24.76,24.92,24.68,24.809999,16.508347,72332800,0.002,0.26000000000000156,0.9851518050410379,25.011428285714288,25.41476171428571,26.43299982,24.75779995,25.791408190232158,21.9,38.688229688645656,-0.4384171335836946,-0.38467337541410174,-0.05374375816959287,26.81557161141267,14.02738087500014,26.31965107188506,24.509872356686362
2005-09-19,24.799999,24.870001,24.450001,24.68,16.421846,37848500,-0.005,-0.12999900000000153,0.994509333976436,24.809999714285713,25.357618904761903,26.380999799999998,24.767649955000003,25.769615872776626,21.49,37.292783215634444,-0.44206850619078253,-0.39615240156943793,-0.0459161046213446,19.553061702200242,19.553024458273242,26.290247606653292,24.424990202870514
2005-09-20,24.75,25.049999,24.469999,24.48,16.288771,41848200,-0.011,-0.1999999999999993,1.0114762096686962,24.699999714285717,25.301904619047622,26.31659978,24.770499955000002,25.74432928703591,21.549999,35.189845763665346,-0.455845866424923,-0.40809109454053494,-0.047754771884388036,8.379883586657332,18.24950563342344,26.298752049782635,24.30505718831261
2005-09-21,24.82,24.84,24.48,24.5,16.30208,48989500,-0.013,0.019999999999999574,1.0228931992084256,24.629999714285713,25.22761895238095,26.251599780000003,24.772949954999998,25.719930673564615,21.809999,35.58104671856162,-0.45984982824455045,-0.4184428412813381,-0.04140698696321238,9.497201398211605,12.476715562356416,26.219685720569327,24.235552184192574
2005-09-22,24.48,24.74,24.309999,24.559999,16.341995,42372800,0.003,0.059999000000001246,1.0276531703085154,24.581428142857142,25.17238085714286,26.190999760000004,24.778349950000003,25.697186915259426,21.68,36.81324779603391,-0.45296013647082134,-0.42534630031923476,-0.02761383615158658,13.812139434100095,10.563074806323032,26.17838130065827,24.166380413627447
2005-09-23,24.530001,24.559999,24.35,24.379999,16.222223,41386700,-0.006,-0.17999999999999972,1.0387851987337098,24.565713714285717,25.11761885714286,26.120999760000004,24.785199945,25.67135970123473,21.48,34.67063872449036,-0.45675926529230537,-0.4316288933138489,-0.025130371978456467,3.867399041548042,9.058913291286602,26.1661592610562,24.069078453229515
