Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2006-03-16,27.34,27.48,27.219999,27.27,20.162844,73793700,-0.003,-0.09000100000000089,0.43524736458077257,27.198571714285716,26.96476176190476,24.110001,55.667068390349314,0.08582025103741486,0.03998872804980837,27.427865257472238,26.501658266337284
2006-03-17,27.35,27.66,27.27,27.5,20.332901,120615000,0.005,0.23000000000000043,0.4379815921706986,27.234286,26.99428561904762,24.23,60.128031187246435,0.10932028159101037,0.05385503875804877,27.510679782995144,26.477891455100096
2006-03-20,27.700001,27.99,27.67,27.889999,20.62126,67094100,0.007,0.38999899999999954,0.4651273047347387,27.361428714285715,27.045714190476193,24.360001,66.31718012836113,0.1575972026048973,0.07460347152741847,27.68541923321226,26.406009147740125
2006-03-21,27.74,28.219999,27.68,27.74,20.510357,73199600,0.0,-0.1499990000000011,0.47622308223957643,27.44285728571429,27.095237952380952,24.27,62.31093884752016,0.18165928940945264,0.09601463510382531,27.781841654801735,26.40863424996017
2006-03-22,27.08,27.5,26.799999,27.15,20.074121,145696100,0.003,-0.5899999999999999,0.46541804366090106,27.448571428571427,27.124285523809526,24.5,49.61482413046861,0.1513756333228855,0.10708683474763736,27.76211230906333,26.486458738555722
2006-03-23,27.08,27.1,26.66,26.85,19.852299,73682900,-0.008,-0.29999999999999716,0.45770094959614405,27.39428571428572,27.130476047619048,24.889999,44.63477301905253,0.10199241976990692,0.10606795175209129,27.754189959743467,26.50676213549463
2006-03-24,26.709999,27.209999,26.620001,27.01,19.970604,69157600,0.011,0.16000000000000014,0.4474667599808634,27.34428557142857,27.147142714285717,24.74,47.65264292892814,0.07490309382645677,0.09983498016696439,27.73577309987945,26.558512328691986
2006-03-27,27.01,27.299999,27.0,27.01,19.970604,59908600,0.0,0.0,0.43744821628331076,27.30714271428571,27.165238000000002,24.15,47.65264292892813,0.05282566644823916,0.09043311742321936,27.708730949431896,26.62174505056811
2006-03-28,27.01,27.209999,26.809999,26.9,19.889277,58520500,-0.004,-0.11000000000000298,0.42906218412474817,27.221428428571425,27.15809519047619,23.85,45.66784622783529,0.026151606064185984,0.0775768151514127,27.711795955447325,26.604394425505053
2006-03-29,26.950001,27.200001,26.92,27.02,19.978004,53150300,0.003,0.120000000000001,0.419337123789802,27.09714285714286,27.165238000000002,24.01,48.202457914453746,0.014527751278226475,0.06496700237677545,27.70707253016745,26.623403469832553
2006-03-30,27.030001,27.389999,27.0,27.23,20.13327,54612000,0.007,0.21000000000000085,0.41109825560006863,27.024285714285714,27.16952376190476,24.01,52.38837169192569,0.02200732087580448,0.05637506607658126,27.71194328166317,26.62710424214635
2006-03-31,27.299999,27.540001,27.209999,27.209999,20.118483,62190500,-0.003,-0.0200010000000006,0.40263307458638375,27.032857000000003,27.18095233333333,23.9,51.95769821352551,0.026021065479305605,0.05030426595712613,27.715775656350868,26.646129010315793
2006-04-03,27.67,27.73,27.440001,27.559999,20.377268,57605300,-0.004,0.3500000000000014,0.4060496450562001,27.134285428571427,27.21095228571429,24.02,58.402139096404426,0.0567894287386963,0.05160129851344017,27.757208506937136,26.66469606449144
2006-04-04,27.6,27.799999,27.469999,27.639999,20.436419,45470000,0.001,0.0799999999999983,0.41247773972818574,27.224285285714284,27.245714142857146,24.23,59.731768527309356,0.08663028965430541,0.05860709674161323,27.804303791872183,26.68712449384211
2006-04-05,27.879999,27.940001,27.639999,27.74,20.510357,41539300,-0.005,0.1000009999999989,0.42310249239335407,27.328571000000004,27.278095142857143,24.209999,61.392980070545185,0.11699992952090099,0.07028566329747078,27.86935164588063,26.686838639833656
2006-04-06,27.66,27.719999,27.370001,27.559999,20.377268,51885500,-0.004,-0.1800009999999972,0.4220411975510874,27.42285657142857,27.292856999999998,24.559999,56.84702263005459,0.12510142024805404,0.08124881468758743,27.89651676319534,26.689197236804656
2006-04-07,27.610001,27.719999,27.23,27.25,20.148056,47249400,-0.013,-0.30999900000000125,0.4126436552678621,27.455713714285714,27.30476176190476,24.639999,49.98271759601679,0.10529381987475972,0.0860578157250219,27.893849337402518,26.715674186407004
2006-04-10,27.23,27.440001,27.200001,27.290001,20.177635,39432000,0.002,0.040001000000000175,0.4038460978870899,27.464285285714286,27.310476095238094,24.74,50.80814202158021,0.09176607804525716,0.08719946818906896,27.896392860646824,26.724559329829365
2006-04-11,27.290001,27.32,27.0,27.129999,20.059338,42953400,-0.006,-0.16000199999999865,0.3947200165808384,27.452856714285712,27.31142838095238,24.559999,47.43600961197124,0.06735796033786912,0.083231166618829,27.896040210155363,26.726816551749394
2006-04-12,27.1,27.200001,26.969999,27.200001,20.111092,32183000,0.004,0.07000199999999879,0.38566616528134046,27.40142842857143,27.309999857142856,24.25,49.02989309553455,0.05305138423848632,0.07719521014276046,27.89559315968924,26.72440655459647
2006-04-13,27.08,27.200001,27.0,27.07,20.014969,28160000,-0.0,-0.13000100000000003,0.377532616674407,27.32,27.29619028571429,24.290001,46.22652322201497,0.03086750399835836,0.06792966891388004,27.89044487889024,26.70193569253834
2006-04-17,27.030001,27.049999,26.73,26.84,19.844912,35796200,-0.007,-0.23000000000000043,0.3756103919706501,27.19142857142857,27.275714095238094,24.129999,41.68534372075204,-0.0052123737282165905,0.053301260385460715,27.902501378351438,26.64892681212475
2006-04-18,26.940001,27.5,26.82,27.219999,20.125877,56272700,0.01,0.37999900000000153,0.36718344292804406,27.142857142857146,27.262380714285715,24.200001,50.36163642467252,-0.0031073733860402797,0.04201953363116052,27.880988528029686,26.643772900541745
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.985395,45111100,-0.003,-0.18999800000000278,0.3598497724953067,27.111428714285715,27.22142842857143,24.07,46.62622861335934,-0.016579280543748354,0.03029977079617874,27.776091366104524,26.666765491038333
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.985395,45648300,-0.001,0.0,0.35260690077557333,27.074285857142858,27.187618952380955,23.84,46.62622861335933,-0.026945255889035735,0.01885076545913585,27.693974195820566,26.681263708941344
2006-04-21,27.049999,27.389999,27.0,27.15,20.074121,58528000,0.004,0.11999899999999997,0.3445001721778942,27.077143142857143,27.187618952380955,24.219999,49.37657670893848,-0.025187108300425365,0.010043190707223607,27.693974195820566,26.681263708941344
2006-04-24,27.07,27.25,26.98,27.110001,20.04454,42318400,0.001,-0.03999899999999812,0.3366955063321018,27.064286,27.199999952380956,24.030001,48.47981528265625,-0.02671341308655073,0.0026918699484687397,27.683900165221985,26.716099739539928
2006-04-25,27.09,27.209999,27.02,27.110001,20.04454,49222500,0.001,0.0,0.3290624314225744,27.07000042857143,27.20476190476191,24.030001,48.47981528265625,-0.027604809564724775,-0.0033674659541699636,27.682741132231648,26.72678267729217
2006-04-26,27.08,27.23,27.0,27.1,20.037155,39190000,0.001,-0.010000999999999038,0.32165720051471763,27.107143285714283,27.209047619047617,24.15,48.22583537460321,-0.02878641296426565,-0.0084512553561891,27.681271687117,26.736823550978233
2006-04-27,26.969999,27.629999,26.940001,27.25,20.148056,96509600,0.01,0.14999999999999858,0.31502522247136044,27.11142914285714,27.225714285714286,24.110001,52.265139714311196,-0.017418308357473933,-0.010244665956446068,27.676338560615978,26.775090010812594
2006-04-28,24.23,24.5,24.0,24.15,17.855986,591052200,-0.003,-3.1000000000000014,0.7033622709392303,26.70000042857143,27.08904761904762,24.110001,19.099996370370476,-0.25560662174694215,-0.05931705711454528,28.50614167748691,25.67195356060833
2006-05-01,24.32,25.0,24.09,24.290001,17.959497,174800900,-0.001,0.1400010000000016,0.8955040042489236,26.308571857142855,26.94904766666667,24.1,21.52198391790604,-0.4281403302800335,-0.13308171174764294,28.816879165181724,25.081216168151613
2006-05-02,24.49,25.0,23.9,24.01,17.752468,190533500,-0.02,-0.2800009999999986,1.0649197977006861,25.86000042857143,26.796666761904763,24.25,20.21827512449083,-0.5807734827742763,-0.22262006595296963,29.056147205720894,24.537186318088633
2006-05-03,23.99,24.02,23.15,23.17,17.131392,211527100,-0.034,-0.8399999999999999,1.2864204879080114,25.297143142857145,26.587619190476186,21.15,16.909078200433655,-0.760747907289435,-0.33024563422026276,29.314469991183937,23.860768389768435
2006-05-04,23.35,23.67,23.139999,23.440001,17.331024,171257400,0.004,0.27000099999999705,1.4220488499469188,24.772857428571427,26.387619285714283,21.290001,21.364297157108027,-0.871545477410546,-0.4385056028583194,29.392234876971344,23.383003694457223
2006-05-05,23.66,23.950001,23.52,23.799999,17.597197,131604300,0.006,0.35999800000000093,1.4976465316546517,24.301428714285716,26.200000190476185,21.01,26.98567706231232,-0.9197027591018951,-0.5347450341070346,29.338987287612312,23.06101309334006
2006-05-08,23.85,25.0,23.51,23.73,17.545443,80693500,-0.005,-0.06999899999999926,1.5626338787753578,23.79857157142857,26.017619285714286,20.17,26.587679844907385,-0.9525358457933883,-0.6183031964443053,29.267818832699792,22.76741973872878
2006-05-09,23.75,24.0,23.49,23.620001,17.464113,75345900,-0.005,-0.10999900000000196,1.6216506062794593,23.722857428571427,25.84476219047619,20.440001,25.940235828521452,-0.9761795137620126,-0.6898784599078468,29.203968216081478,22.4855561648709
2006-05-10,23.67,23.790001,23.59,23.77,17.57502,76563300,0.004,0.1499990000000011,1.658487064904597,23.64857157142857,25.677143095238097,20.799999,28.49722556363824,-0.971613469990853,-0.746225461924448,29.084406782126226,22.26987940834997
2006-05-11,23.709999,23.790001,23.15,23.219999,17.16836,92916700,-0.021,-0.5500009999999982,1.722352002742183,23.535714285714285,25.490952619047622,20.73,25.07819672902083,-1.0008382907400524,-0.797148027687569,28.99083808068173,21.991067157413514
2006-05-12,23.139999,23.370001,23.049999,23.17,17.131392,83115900,0.001,-0.04999899999999968,1.7759973737811179,23.535714285714285,25.299047809523806,20.620001,24.787052893144292,-1.0163181897231546,-0.8409820600946862,28.84696520822211,21.751130410825503
2006-05-15,23.1,23.23,23.030001,23.15,17.183352,67314800,0.002,-0.020000000000003126,1.8191320691990565,23.494285571428573,25.112381142857142,20.77,24.663707476539045,-1.0184597836304512,-0.8764776048018392,28.681386349725393,21.54337593598889
2006-05-16,23.16,24.0,22.91,23.01,17.079435,82095100,-0.006,-0.13999999999999702,1.8607518056142656,23.381428571428575,24.93000019047619,20.219999,23.771952186921084,-1.019699382462317,-0.9051219603339349,28.51959101228108,21.3404093686713
2006-05-17,22.889999,23.08,22.73,22.73,16.871599,98598300,-0.007,-0.28000000000000114,1.9097586861587248,23.238571428571426,24.716190714285712,20.17,22.054446531662506,-1.0313862546814399,-0.930374819203436,28.267576733746786,21.16480469482464
2006-05-18,22.84,23.139999,22.76,22.83,16.945829,95476400,-0.0,0.09999999999999787,1.9416665934935076,23.12571414285714,24.516190666666667,20.15,24.161850091946803,-1.0208117385604503,-0.948462203074839,27.992559757212078,21.039821576121255
2006-05-19,22.790001,22.9,22.52,22.559999,16.74542,100071200,-0.01,-0.27000099999999705,1.9807413146000135,22.95285685714286,24.303333428571428,20.01,22.40080661861262,-1.0224322203624077,-0.9632562065323528,27.679179439077814,20.92748741806504
2006-05-22,22.48,23.02,22.450001,22.879999,16.982941,87322300,0.018,0.3200000000000003,1.9929831903817026,22.90428542857143,24.100000047619048,19.73,29.005238779005794,-0.9865231138498416,-0.9679095879958506,27.263410170253376,20.93658992498472
2006-05-23,23.110001,23.379999,22.77,22.790001,16.916138,79986300,-0.014,-0.08999800000000135,2.003961908555693,22.849999857142855,23.89428576190476,19.83,28.276337034707026,-0.9543260974784609,-0.9651928898923727,26.78576026731092,21.002811256498603
2006-05-24,22.99,23.540001,22.98,23.5,17.443148,107356700,0.022,0.7099989999999998,1.9811276875235417,22.899999857142856,23.722380952380952,19.559999,40.89531096823526,-0.8615869069028328,-0.9444716932944648,26.21224778867182,21.232514116090083
2006-05-25,23.57,23.92,23.540001,23.74,17.621288,83052700,0.007,0.23999999999999844,1.9501832486426118,23.00428557142857,23.562380952380952,19.879999,44.45294144130924,-0.7599640435526673,-0.9075701633461053,25.51438424706593,21.610377657695974
2006-05-26,23.77,23.879999,23.559999,23.719999,17.606438,46861600,-0.002,-0.02000099999999705,1.919371034365134,23.145714,23.394285666666665,19.790001,44.214091708969214,-0.67327995353698,-0.8607121213842802,24.38266990310614,22.40590143022719
2006-05-30,23.549999,23.76,23.139999,23.15,17.183352,52497500,-0.017,-0.5699990000000028,1.9060329662393463,23.191428285714288,23.34666661904762,20.5,37.95513604455888,-0.6431623678718488,-0.817202170681794,24.276770836855967,22.416562401239275
2006-05-31,23.26,23.35,22.65,22.65,16.812218,120202000,-0.026,-0.5,1.9114566487804945,23.204285571428567,23.268571333333334,20.74,33.47817298868304,-0.6521225230587469,-0.7841862411571846,24.139531442301116,22.39761122436555
2006-06-01,22.74,22.84,22.620001,22.82,16.938408,80230800,0.004,0.1700000000000017,1.9049188383036697,23.195714285714285,23.211904666666666,20.719999,36.23225955568797,-0.6381497383982371,-0.7549789406053952,24.033722651023993,22.390086682309338
2006-06-02,22.870001,22.99,22.67,22.76,16.893871,73935600,-0.005,-0.05999999999999872,1.897785675974399,23.19142842857143,23.192380857142854,20.15,35.670933876824606,-0.6247163630841825,-0.7289264251011527,24.037529490440875,22.347232223844834
2006-06-05,22.719999,22.73,22.49,22.5,16.70088,63914100,-0.01,-0.26000000000000156,1.8987612055902097,23.048571285714285,23.147618904761902,19.65,33.26587752474438,-0.6278131047830406,-0.7087037610375304,24.03614355810773,22.259094251416073
2006-06-06,22.549999,22.559999,21.98,22.129999,16.426243,126601300,-0.019,-0.37000099999999847,1.913361363554965,22.81857114285714,23.068095095238093,19.82,30.150442482172252,-0.6526005109028503,-0.6974831110105945,24.008789096283746,22.12740109419244
2006-06-07,22.15,22.389999,22.01,22.040001,16.359444,73827500,-0.005,-0.08999800000000135,1.9266297504835024,22.57857142857143,22.987618952380952,19.76,29.42850018150085,-0.6717631281089389,-0.6923391144302633,23.978313737143573,21.99692416761833
2006-06-08,22.030001,22.209999,21.969999,22.110001,16.411398,104126900,0.004,0.07000000000000028,1.9308838443402576,22.430000142857143,22.91571419047619,19.5,30.816098339440742,-0.67353710879053,-0.6885787133023167,23.932484647215897,21.898943733736484
2006-06-09,22.15,22.190001,21.889999,21.92,16.270367,52573800,-0.01,-0.19000099999999875,1.939594523575844,22.325714428571434,22.827618952380956,19.129999,29.141215036894337,-0.6824081180562729,-0.687344594253108,23.854047432381275,21.801190472380636
2006-06-12,21.959999,22.1,21.700001,21.709999,16.114494,74309700,-0.011,-0.21000100000000188,1.9535108299784756,22.167142857142856,22.75571419047619,19.040001,27.37053401749114,-0.6983338248250845,-0.6895424403675033,23.87413389599759,21.63729448495479
2006-06-13,21.73,22.030001,21.459999,21.51,15.966047,113175300,-0.01,-0.19999899999999826,1.9717702212311432,21.98857142857143,22.67666657142857,19.110001,25.76488008746155,-0.7188073463695943,-0.6953954215679216,23.901678020620334,21.451655122236804
2006-06-14,21.59,21.940001,21.549999,21.879999,16.240677,86081500,0.013,0.36999899999999997,1.9664397847553325,21.89999985714286,22.616190333333332,18.92,33.53326011319537,-0.697140728247831,-0.6957444829039034,23.868156391592095,21.36422427507457
2006-06-15,22.01,22.129999,21.799999,22.07,16.381706,121577300,0.003,0.19000099999999875,1.9504989591460375,21.891428571428573,22.57142842857143,18.709999,37.169334251840176,-0.6570640590271033,-0.6880083981285434,23.831448800736123,21.311408056406737
2006-06-16,21.969999,22.280001,21.790001,22.1,16.403976,147506500,0.006,0.030000000000001137,1.931515734463244,21.899999857142856,22.54142842857143,18.51,37.74840138000367,-0.6157838873125492,-0.6735634959653446,23.815512924305533,21.267343932837324
2006-06-19,22.139999,22.6,22.120001,22.549999,16.737997,129640900,0.019,0.44999899999999826,1.898301796530298,21.962856714285717,22.52809504761905,18.879999,45.81533721968612,-0.5405270361138221,-0.6469562039950401,23.795337964680176,21.260852130557925
2006-06-20,22.540001,22.76,22.5,22.559999,16.74542,90598500,0.001,0.010000000000001563,1.8648162545724107,22.054285142857143,22.52809504761905,19.07,45.982855748134234,-0.4746075425978553,-0.6124864717156031,23.795337964680176,21.260852130557925
2006-06-21,22.610001,23.15,22.530001,23.08,17.131397,91660300,0.021,0.520000999999997,1.8235238281526238,22.24999957142857,22.537618904761906,19.1,53.95472876454516,-0.37607102155146777,-0.5652033816827761,23.818898027983447,21.256339781540365
2006-06-22,23.059999,23.17,22.780001,22.879999,16.982941,76590600,-0.008,-0.20000099999999676,1.7852838023167084,22.445713714285713,22.541904523809524,19.549999,50.84657073689692,-0.3105388296028586,-0.5142704712667926,23.827324507199563,21.256484540419486
2006-06-23,22.85,22.870001,22.5,22.5,16.70088,60532600,-0.015,-0.37999900000000153,1.754504958067846,22.534285285714283,22.494285476190477,19.559999,45.485168892146746,-0.28597035067328846,-0.4686104471480918,23.70240075781654,21.286170194564413
2006-06-26,22.65,22.889999,22.629999,22.82,16.938408,53644100,0.008,0.3200000000000003,1.717918017839689,22.641428142857144,22.450475952380952,20.08,50.24314064485837,-0.23793555549287504,-0.42247546881704845,23.52859405192086,21.372357852841045
2006-06-27,22.889999,23.16,22.84,22.860001,16.9681,84759100,-0.001,0.040001000000000175,1.6813900268787618,22.749999714285714,22.40952366666667,19.879999,50.820960925278364,-0.19439897743992418,-0.3768601705416236,23.340383086252604,21.478664247080733
2006-06-28,22.959999,23.25,22.91,23.16,17.190771,71906500,0.009,0.2999989999999997,1.6430461641861567,22.83714271428571,22.409999857142857,19.5,55.03810172577877,-0.1341422057182129,-0.32831657757694144,23.34245908519749,21.477540629088224
2006-06-29,23.32,23.629999,23.219999,23.469999,17.420874,121395500,0.006,0.30999900000000125,1.6056444737437896,22.96714271428571,22.44904742857143,19.82,58.95484521049739,-0.0606745332215084,-0.2747881687058548,23.486484675317843,21.411610181825015
2006-06-30,23.540001,23.65,23.299999,23.299999,17.294693,73048800,-0.01,-0.1700000000000017,1.5687305432154695,22.998571142857145,22.471904523809524,19.860001,56.070241047182336,-0.015984196841223763,-0.2230273743329286,23.563410051829795,21.380398995789253
2006-07-03,23.530001,23.719999,23.450001,23.700001,17.591595,25711400,0.007,0.40000200000000063,1.534839079470311,23.115714285714287,22.516666476190476,20.16,60.91601831668003,0.051120747010465095,-0.1681977500642499,23.72828252592935,21.3050504264516
2006-07-05,23.48,23.52,23.299999,23.35,17.331806,53093500,-0.006,-0.3500009999999989,1.4995566461252736,23.23714285714286,22.55714266666667,20.469999,55.18038761475585,0.0751929651619534,-0.11951960701900925,23.822040250544173,21.29224508278917
2006-07-06,23.450001,23.610001,23.42,23.48,17.428293,44775200,0.001,0.129999999999999,1.4654165294202044,23.331428571428575,22.62142842857143,20.299999,56.80713614529469,0.10356643562067802,-0.0749023984910718,23.931562588980384,21.311294268162477
2006-07-07,23.389999,23.549999,23.299999,23.299999,17.294693,63168800,-0.004,-0.18000100000000074,1.4317462939160892,23.39428542857143,22.681428333333333,20.700001,53.890509332659576,0.11025706420662118,-0.037870505951533205,23.995129821272357,21.36772684539431
2006-07-10,23.43,23.66,23.379999,23.5,17.443148,50565100,0.003,0.20000100000000032,1.3992554422442642,23.442856857142857,22.74761876190476,20.35,56.55931276997444,0.13019701464624944,-0.004257001831976678,24.08032906378821,21.414908460021312
2006-07-11,23.370001,23.370001,22.74,23.1,17.146236,88676300,-0.012,-0.3999999999999986,1.3680465781783113,23.38999985714286,22.803809238095237,20.48,50.28999397208307,0.11242692436793433,0.019079783408005525,24.088604840806543,21.51901363538393
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.804796,77379300,-0.007,-0.4600010000000019,1.3445348183157373,23.295714142857143,22.848094952380954,20.299999,44.219629125336944,0.06052803398614515,0.02736943352363345,24.034916417184217,21.66127348757769
2006-07-13,22.370001,22.610001,22.25,22.26,16.522738,73099500,-0.005,-0.379998999999998,1.3318142624021376,23.089999714285714,22.88380923809524,20.5,39.93159502904106,-0.011136578523643692,0.019668231114178026,23.939394175817615,21.828224300372863
2006-07-14,22.280001,22.549999,22.23,22.290001,16.545008,67499400,0.0,0.030000999999998612,1.3169465057017666,22.938571285714286,22.903333142857143,20.1,40.42279823887099,-0.06476391221623246,0.0027818024480959318,23.89411729626863,21.912548989445657
2006-07-17,22.290001,22.610001,22.26,22.48,16.686031,37053500,0.009,0.18999900000000025,1.2958282468157232,22.795714142857143,22.922856952380954,19.639999,43.57000568549156,-0.09088496383046873,-0.015951550807617003,23.859342750907448,21.98637115385446
2006-07-18,22.59,22.76,22.48,22.74,16.879021,65047300,0.007,0.259999999999998,1.2693747034437277,22.715714285714288,22.953333142857144,19.26,47.64572384553821,-0.08957370838486867,-0.030675982323067338,23.816103864805534,22.090562420908753
2006-07-19,22.82,23.459999,22.719999,23.4,17.368917,82188200,0.025,0.6600000000000001,1.2412490551530801,22.701428571428576,22.99380938095238,19.290001,56.27840010681835,-0.0348760158461765,-0.03151598902768917,23.856861476816263,22.1307572850885
2006-07-20,23.440001,23.450001,22.780001,22.85,16.960669,76605200,-0.025,-0.5499999999999972,1.2145591535724014,22.665714285714284,23.007618952380952,19.48,49.02394221677683,-0.03549889473071843,-0.03231257016829502,23.850563731447675,22.16467417331423
2006-07-21,24.08,24.15,23.0,23.870001,17.717779,175483800,-0.009,1.020000999999997,1.1962087655178373,22.84142885714286,23.045238047619048,19.74,59.4606322256366,0.045785241695696755,-0.01669300779549667,23.968441617794483,22.122034477443613
2006-07-24,24.01,24.110001,23.790001,24.0,17.814274,59586700,-0.0,0.12999900000000153,1.1812333541763245,23.09000028571429,23.09857142857143,20.4,60.56868859937224,0.1193179156286952,0.010509176889341703,24.107140430948526,22.09000242619433
2006-07-25,24.0,24.290001,23.9,24.219999,17.97757,60075800,0.009,0.2199990000000014,1.1730515735107414,23.365714285714287,23.180476142857145,19.85,62.43971182675408,0.19311901440094914,0.04703114439166319,24.2616322998457,22.09931998586859
2006-07-26,24.120001,24.530001,24.1,24.370001,18.088909,54942100,0.01,0.15000199999999708,1.169368607982633,23.635714428571426,23.254285714285714,20.870001,63.70431419554665,0.26070557310398357,0.08976603013412726,24.43877839941629,22.06979302915514
2006-07-27,24.58,24.6,23.77,23.870001,17.717779,85386800,-0.029,-0.5,1.1483842431598548,23.79714314285714,23.30238095238095,21.0,56.835208894776244,0.2708009615681384,0.1259730164209295,24.501562614374325,22.103199290387575
2006-07-28,24.08,24.280001,24.059999,24.25,17.99984,51705800,0.007,0.37999900000000153,1.1381351929082928,23.918571714285715,23.354285714285716,21.219999,60.33569465124368,0.30593771365181155,0.16196595586710594,24.620091119996992,22.08848030857444
2006-07-31,24.07,24.42,24.01,24.059999,17.858807,40254400,-0.0,-0.19000099999999875,1.121041655832962,24.091428714285712,23.382380952380952,21.370001,57.81123165195834,0.3148232634193491,0.1925374173775546,24.684639153530494,22.08012275123141
2006-08-01,24.02,24.200001,23.85,23.99,17.806854,49168700,-0.001,-0.06999900000000281,1.101944047849544,24.108571428571427,23.41523814285714,20.870001,56.86722006835827,0.312613181175454,0.21655257013713447,24.74332885805486,22.087147427659424
2006-08-02,24.120001,24.4,24.030001,24.299999,18.036955,46462000,0.007,0.30999900000000125,1.0917097568231027,24.151428428571425,23.443809476190477,21.25,59.983639001696595,0.33204835683991973,0.23965172747769153,24.82248230798478,22.065136644396173
2006-08-03,24.190001,24.48,24.15,24.209999,17.970152,43155300,0.001,-0.08999999999999986,1.0776353893794985,24.149999857142856,23.48476180952381,21.059999,58.65854534979926,0.3363118322825649,0.25898374843866623,24.902275201947088,22.067248417100533
2006-08-04,24.4,24.49,24.15,24.290001,18.02953,45690400,-0.005,0.08000200000000035,1.0654985391193368,24.138571285714285,23.523333285714287,20.99,59.5147037145367,0.34220147449794425,0.27562729365052185,24.983734986155635,22.06293158527294
2006-08-07,24.280001,24.48,24.190001,24.219999,17.97757,36862400,-0.002,-0.07000199999999879,1.0505657924660299,24.188571,23.56714280952381,21.299999,58.37552094623976,0.3373319295157131,0.2879682208235601,25.054356700370782,22.079928918676835
2006-08-08,24.389999,24.52,24.200001,24.34,18.066643,58171300,-0.002,0.12000099999999847,1.0388541058198515,24.201428142857143,23.60714280952381,21.209999,59.796197971418295,0.3392452497773206,0.29822362661431223,25.131493547749177,22.082792071298446
2006-08-09,24.49,24.639999,24.34,24.440001,18.14086,44405700,-0.002,0.1000009999999989,1.0297916701709597,24.25571414285714,23.67095238095238,21.290001,60.99105224914509,0.3448555348851059,0.30755000826847095,25.21815501230413,22.123749749600627
2006-08-10,24.370001,24.6,24.34,24.459999,18.155716,31753400,0.004,0.01999800000000107,1.020442049211728,24.322856857142856,23.757619047619045,21.219999,61.239141591552894,0.34691636185120345,0.31542327898501743,25.26567582853342,22.249562266704668
2006-08-11,24.43,24.450001,24.200001,24.43,18.133451,30255500,0.0,-0.02999900000000011,1.009162074962698,24.34142842857143,23.86095238095238,21.34,60.61635594581967,0.342184424438873,0.3207755080757886,25.22888339327058,22.49302136863418
2006-08-14,24.52,24.6,24.35,24.530001,18.207676,47831900,0.0,0.1000009999999989,1.0005588752035994,24.387143000000002,23.967619047619046,21.440001,62.003542455808514,0.3425548162162322,0.32513136970387735,25.159003179820726,22.776234915417366
2006-08-15,24.549999,24.65,24.440001,24.620001,18.341772,48994500,0.003,0.08999999999999986,0.9942656587676149,24.43428585714286,24.06952385714286,21.459999,63.2578565363774,0.3461207377943225,0.3293292433219664,25.078631991980515,23.0604157223052
2006-08-16,24.610001,24.73,24.469999,24.700001,18.401373,52373600,0.004,0.08000000000000185,0.989838853474127,24.50285757142857,24.16285723809524,21.43,64.38336366921214,0.3513519215060015,0.33373377895877343,25.004098031201607,23.32161644498887
2006-08-17,24.700001,24.75,24.610001,24.700001,18.401373,45674800,0.0,0.0,0.9839639951545194,24.554286285714287,24.224762047619045,21.530001,64.38336366921214,0.3514464167615152,0.33727630651932183,25.020315477739796,23.429208617498293
2006-08-18,25.049999,25.799999,24.98,25.790001,19.213417,128414800,0.03,1.0899999999999999,1.0423849809438814,24.74714342857143,24.364762095238095,21.620001,76.00036929747134,0.4344669310869307,0.3567144314328436,25.178755745257767,23.550768445218424
2006-08-21,25.66,26.129999,25.559999,26.120001,19.459265,88398300,0.018,0.3299999999999983,1.1151165002156138,24.984286571428573,24.47190495238095,21.700001,78.30726391545247,0.5208850898195259,0.38954856311018005,25.5589129518197,23.3848969529422
2006-08-22,26.01,26.25,25.620001,25.620001,19.086769,89312400,-0.015,-0.5,1.1378343211002517,25.154286714285714,24.549047857142856,21.700001,67.69051042572744,0.5427695721334445,0.42019276491483293,25.721940914658244,23.376154799627468
2006-08-23,25.65,25.950001,25.52,25.67,19.12402,44648500,0.001,0.049999000000003235,1.1578718791840015,25.317143714285713,24.618095523809522,22.790001,68.15545452004446,0.5577186500473879,0.44769794194134394,25.87718503550548,23.359006012113564
2006-08-24,25.82,25.860001,25.5,25.74,19.176165,35933300,-0.003,0.06999999999999673,1.1766900458545626,25.47714357142857,24.683333571428573,23.120001,68.83170119445636,0.5686591680705924,0.47189018716719366,26.027526615099454,23.339140527757692
2006-08-25,25.709999,26.0,25.690001,25.85,19.258112,33115900,0.005,0.11000000000000298,1.196698947623024,25.64142914285714,24.77761923809524,22.620001,69.91295813138018,0.5795252814156058,0.4934172060168761,26.159443384024154,23.395795092166328
2006-08-28,25.84,26.0,25.690001,25.950001,19.332611,34190900,0.004,0.1000009999999989,1.2171373547861817,25.820000571428572,24.85857166666667,22.67,70.90125277386926,0.5894116291199225,0.5126160906374855,26.30810038849842,23.40904294483492
2006-08-29,25.92,25.98,25.629999,25.84,19.250664,42711200,-0.003,-0.11000100000000046,1.2263419968391847,25.82714328571429,24.94333361904762,22.74,68.24567480633478,0.5816653929438793,0.5264259510987642,26.404858472520765,23.481808765574478
