Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
2006-01-23,26.41,26.530001,26.299999,26.35,19.416828,47925600,-0.002,-0.05999999999999872,0.6647803340625005,26.84714285714286,26.762857047619054,27.21259998,26.06050003,26.610765109233782,23.83,38.21647441695026,-0.08180784577500688,-0.04368684174734777,-0.03812100402765911,19.379859984387615,38.24292370252477,27.411367818969932,26.114346276268176
2006-01-24,26.34,26.450001,26.219999,26.280001,19.365234,63040700,-0.002,-0.06999900000000281,0.6612398534653952,26.724286000000003,26.741428523809525,27.19900002,26.06720003,26.604279538464493,24.02,37.068193091684634,-0.11709178247917507,-0.05836782989371323,-0.058723952585461835,5.1283760683758395,16.179754144467964,27.423375540174987,26.059481507444062
2006-01-25,26.41,26.57,26.23,26.4,19.453663,59072100,-0.0,0.11999899999999997,0.6527161476445138,26.61142871428571,26.732380904761904,27.185200020000003,26.074350035000002,26.600274057318135,23.41,40.375632825229,-0.13382894334450057,-0.0734600525838707,-0.06036889076062987,15.38470085470064,13.29764563582133,27.42767687872944,26.037084930794368
2006-01-26,26.559999,26.719999,26.309999,26.5,19.527359,69509300,-0.002,0.10000000000000142,0.64130619279792,26.54142871428572,26.725714285714286,27.1696,26.080250035000002,26.598307899331505,23.35,43.06120640430633,-0.137439779425943,-0.08625599795228517,-0.05118378147365782,23.93170940170932,14.814928774928566,27.42738594762572,26.024042623802853
2006-01-27,27.23,27.950001,27.190001,27.790001,20.477938,134520700,0.021,1.2900010000000002,0.6599141801781934,26.678571714285713,26.78904771428571,27.177999999999997,26.094000035,26.621674430717164,23.280001,64.97650789371238,-0.035796454083186546,-0.07616408917846546,0.04036763509527891,90.75145577866384,43.35595534502456,27.6184551673658,25.959640261205625
2006-01-30,27.82,28.18,27.780001,28.0,20.632669,103999200,0.006,0.20999899999999982,0.6886573329082849,26.818571714285717,26.865714428571426,27.188,26.109800035,26.64870042227173,23.4,67.19037867978,0.06099862365353914,-0.04873154661206454,0.10973017026560368,90.81633121615755,68.49983213217688,27.827308489634728,25.904120367508124
2006-01-31,27.91,28.379999,27.870001,28.15,20.743208,94841300,0.009,0.14999999999999858,0.7222543765108216,27.06714314285714,26.95523823809524,27.196199999999997,26.12825004,26.678137668893854,23.5,68.71174193874933,0.1481058939754334,-0.009364058494564956,0.15746995246999834,89.35189814814801,90.3065617143231,28.027574442653123,25.88290203353736
2006-02-01,27.959999,28.07,27.76,28.040001,20.662157,68448800,0.003,-0.1099989999999984,0.7414090688952257,27.308571857142855,27.045238285714287,27.19760004,26.145200044999996,26.70484087146456,24.790001,66.28443107160234,0.2058896653789084,0.03368668628012972,0.17220297909877869,84.25935185185179,88.14252707205242,28.15047365680524,25.940002914623335
2006-02-02,27.969999,27.99,27.549999,27.68,20.396872,55073400,-0.01,-0.36000100000000046,0.7380091579151373,27.508571714285715,27.085238285714283,27.189800039999994,26.160450049999998,26.72396163869075,25.0,58.945320535488,0.220097501488425,0.07096884932178878,0.14912865216663623,67.59263888888881,80.40129629629617,28.219691969877097,25.95078460155147
2006-02-03,27.48,27.700001,27.34,27.540001,20.293718,75022700,0.002,-0.13999899999999954,0.7286949533264433,27.671429,27.11238123809524,27.17740006,26.176550055000003,26.73996241048113,25.15,56.33314818581846,0.21755275198461277,0.10028562985435358,0.1172671221302592,61.11120370370365,70.98773148148139,28.262423263739738,25.96233921245074
2006-02-06,27.51,27.540001,27.09,27.17,20.021067,60170500,-0.012,-0.37000099999999847,0.7122986617254725,27.767143285714287,27.120952666666664,27.16260006,26.186000050000004,26.748394520079543,25.040001,50.023705483261736,0.1835640194447663,0.11694130777243612,0.06662271167233018,43.98152777777779,57.56179012345672,28.269846325878465,25.972059007454863
2006-02-07,26.950001,27.15,26.809999,26.940001,19.851583,72159500,-0.0,-0.22999900000000295,0.6964428349307349,27.645714714285713,27.122381285714287,27.14300008,26.195800055,26.752151509881905,24.68,46.53462542931908,0.13649527435577014,0.12085210108910294,0.0156431732666672,33.3334259259258,46.14205246913571,28.27024737711877,25.974515194309802
2006-02-08,27.01,27.08,26.709999,26.91,19.829477,51795200,-0.004,-0.030000999999998612,0.6811841440238493,27.490000428571427,27.12476219047619,27.126000079999997,26.205400055,26.755246578315592,24.540001,46.08311131097413,0.09566930855264744,0.11581554258181184,-0.020146234029164406,31.94449074074068,36.41981481481472,28.2705480493795,25.97897633157288
2006-02-09,26.959999,27.030001,26.65,26.66,19.645254,52861700,-0.011,-0.25,0.6707115958680056,27.277143285714285,27.108571714285713,27.104200079999995,26.214900054999998,26.753378998348623,24.17,42.39191526649532,0.04264988453535423,0.10118241097252033,-0.058532526437166096,20.370416666666607,28.549444444444333,28.271246191509064,25.94589723706236
2006-02-10,26.620001,26.889999,26.51,26.690001,19.667364,52127000,0.003,0.030000999999998612,0.6593622617052749,27.08428614285714,27.080000285714288,27.084400100000003,26.22340006,26.752136292498648,23.940001,42.98213896842158,0.003017653359009387,0.08154945944981815,-0.07853180609080876,21.75935185185173,24.691419753086308,28.253388686878445,25.90661188455013
2006-02-13,26.629999,26.700001,26.34,26.389999,19.446302,46707000,-0.009,-0.3000019999999992,0.6578016733987196,26.900000285714288,27.044286000000003,27.05860008,26.233100049999997,26.745035561273184,23.91,38.711026575210006,-0.051999412700620695,0.05483968501973038,-0.10683909772035108,7.441817414798752,16.52386197777233,28.255064089842936,25.83350791015707
2006-02-14,26.41,26.68,26.35,26.65,19.637886,58432900,0.009,0.26000099999999904,0.6467225636593231,26.772857285714284,27.018571666666666,27.033800099999997,26.239850055,26.743172118895277,23.66,43.912809378784154,-0.07377054522368454,0.029117638971047397,-0.10288818419473193,16.42516908212547,15.208779449591951,28.239248588466623,25.79789474486671
2006-02-15,26.6,26.93,26.5,26.879999,19.874489,62808900,0.011,0.22999900000000295,0.6321845371490411,26.73142857142857,27.01333352380952,27.01120008,26.24810005,26.74585499891694,23.690001,48.10848434133072,-0.07163951178479167,0.008966208819879584,-0.08060572060467125,26.47055219144721,16.779179562790446,28.235468588353015,25.791198459266027
2006-02-16,26.85,26.9,26.57,26.809999,19.822737,48868500,-0.001,-0.07000000000000028,0.6186003217081352,26.712856857142857,27.012381095238094,26.990400060000002,26.255350040000003,26.747112724428373,23.389999,46.95716243019649,-0.07473753958298701,-0.007774540860693735,-0.06696299872229328,23.0391779603814,21.978299744651327,28.235147244428543,25.789614946047646
2006-02-17,26.67,26.809999,26.559999,26.700001,19.741402,41513200,0.001,-0.10999800000000093,0.6069581110356358,26.682857000000002,26.99714304761905,26.970600059999995,26.26280005,26.746188965125853,23.65,45.1294552470929,-0.08508782871737708,-0.023237198432030405,-0.061850630285346674,17.647116493684564,22.385615548504358,28.227462712927323,25.76682338231078
2006-02-21,26.719999,26.719999,26.34,26.540001,19.623098,50216100,-0.007,-0.16000000000000014,0.5993640671305224,26.665714285714284,27.003333571428566,26.94640008,26.269350055,26.742146063848878,23.879999,42.535985704090905,-0.1049909005039531,-0.03958793884641494,-0.06540296165753816,11.560751445086721,17.415681966384195,28.22250292088495,25.784164221972183
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.756186,43043100,0.007,0.1799980000000012,0.5873250873683414,26.669999714285716,27.02095257142857,26.92700004,26.276850055,26.741711807694976,23.809999,46.27639065872604,-0.10502918295207664,-0.05267618766754728,-0.05235299528452936,23.030242424242537,17.412703454337905,28.210808379894416,25.831096762962723
2006-02-23,26.73,26.889999,26.540001,26.66,19.711823,47359100,-0.003,-0.059999000000001246,0.5765267710399847,26.70857128571429,27.039047761904758,26.90600006,26.284600049999998,26.740109615387233,23.700001,45.21978680944385,-0.10864850757152666,-0.06387065164834316,-0.04477785592318351,23.529394463680553,19.373462777669904,28.192580214680344,25.885515309129172
2006-02-24,26.59,26.74,26.52,26.629999,19.689655,44753800,0.002,-0.030000999999998612,0.5664129621740497,26.705714,27.050000095238094,26.88960002,26.293250045,26.737950583712976,23.540001,44.67056152325815,-0.1126392432981973,-0.073624369978314,-0.039014873319883306,24.166563194530806,23.5754000274846,28.182219634014768,25.91778055646142
2006-02-27,26.75,27.26,26.67,27.049999,20.000179,51301500,0.011,0.41999999999999815,0.5542949445092976,26.729999714285718,27.076190523809526,26.88800002,26.30395004,26.74406918011076,23.719999,53.23403832445288,-0.08097797649376304,-0.0750950912814038,-0.005882885212359232,77.17380434782592,41.623254002012395,28.180065571598345,25.972315476020707
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.867086,65036100,-0.003,-0.1799980000000012,0.5416058446394759,26.73857142857143,27.032381000000004,26.88360004,26.313300045000002,26.746538431481138,23.66,49.684911978390026,-0.0696081295501898,-0.073997698935161,0.004389569384971204,55.208495008848836,52.182954183735156,28.089299593606764,25.975462406393245
2006-03-01,26.98,27.200001,26.950001,27.139999,20.066721,53061200,0.006,0.26999800000000107,0.5314671515784165,26.801428285714284,26.991428571428575,26.88800002,26.322500045,26.75425334458935,23.629999,54.57691000121446,-0.03836857277615735,-0.06687187370336029,0.028503300927202935,83.33331597220412,71.90520510962625,27.953245658280068,26.02961148457708
2006-03-02,27.02,27.1,26.9,26.969999,19.941031,41850300,-0.002,-0.16999999999999815,0.5193742344600811,26.862856571428573,26.93523804761905,26.889400000000002,26.329900040000002,26.758483651558183,24.049999,51.20137425575068,-0.027017141425833557,-0.058900927247854944,0.031883785822021386,65.6249641926712,68.05559172457468,27.7374010160913,26.133075079146796
2006-03-03,26.809999,27.16,26.74,26.93,19.911461,45218800,0.004,-0.03999900000000167,0.5074391817044386,26.892856714285717,26.882380857142856,26.891399999999997,26.337250044999998,26.761846717213906,23.870001,50.41133823974239,-0.021006485622297788,-0.05132203892274352,0.030315553300445733,61.45839735249724,70.13889250579082,27.50498536432933,26.259776349956383
2006-03-06,26.92,27.15,26.83,26.91,19.896667,53054100,-0.0,-0.019999999999999574,0.495775710948801,26.928571,26.84571419047619,26.89239998,26.343300040000003,26.764751683543047,24.139999,49.995939142352015,-0.01765333380331313,-0.044588297898857446,0.026934964095544314,59.3750618490228,62.15280779806371,27.35059339355572,26.34083498739666
2006-03-07,26.9,27.1,26.809999,27.059999,20.007582,51613900,0.006,0.1499990000000011,0.48529733661510305,26.989999571428573,26.822856952380953,26.89899996,26.349000035000003,26.77054084661083,23.969999,53.11628268953338,-0.0028593107678922536,-0.036242500472664405,0.03338318970477215,74.99997395830637,65.27781105327543,27.22965600209094,26.416057902670964
2006-03-08,26.99,27.5,26.969999,27.25,20.148056,57547400,0.01,0.19000099999999875,0.47907083297106245,27.018571142857144,26.82666647619048,26.91219996,26.356550035,26.779942006481207,23.93,56.794117535454234,0.023920807687414225,-0.02420983884064868,0.048130646528062905,78.44827586206897,70.94110388979935,27.24834537296836,26.404987579412598
2006-03-09,27.27,27.42,27.0,27.0,19.963211,45360700,-0.01,-0.25,0.46822994255611544,27.03714242857143,26.82952357142857,26.919399979999998,26.362300035000004,26.784256869099224,23.91,51.11256925074718,0.024686760235731242,-0.014430519025372696,0.039117279261103935,56.896551724137936,70.11493384817105,27.255221547291967,26.403825595565174
2006-03-10,27.059999,27.219999,26.879999,27.17,20.088907,41297200,0.004,0.1700000000000017,0.45997625873933173,27.041428285714286,26.84190452380952,26.933600000000002,26.369400034999998,26.791820459901203,24.059999,54.44952073771,0.0385667884689056,-0.003831057526517037,0.04239784599542264,71.55172413793119,68.96551724137932,27.291865083972098,26.391943963646945
2006-03-13,27.18,27.290001,26.940001,27.110001,20.04454,40342600,-0.003,-0.059999000000001246,0.45062355280611516,27.06142857142857,26.863333142857144,26.94800004,26.376400045,26.79805929402079,24.25,53.07261892384876,0.044215701888418835,0.005778294356470138,0.0384374075319487,62.13605617858623,63.52811068021842,27.319724661900278,26.40694162381401
2006-03-14,27.040001,27.379999,26.99,27.23,20.13327,39821800,0.007,0.11999899999999997,0.44393225456177504,27.104285714285712,26.88904738095238,26.96720004,26.383050045,26.806528719628226,24.0,55.49655329153599,0.0577101759135239,0.016164670667880892,0.041545505245643,72.44897959183679,68.7122533027847,27.364858474306658,26.413236287598103
2006-03-15,27.200001,27.450001,27.01,27.360001,20.229389,57152000,0.006,0.13000100000000003,0.44136618585452225,27.168571571428572,26.93523795238095,26.99140006,26.389500050000002,26.817381117282572,24.17,58.02601709675779,0.07799555384301016,0.028530847302906746,0.04946470654010341,85.7143877551021,73.433141175175,27.395656036493886,26.474819868268018
2006-03-16,27.34,27.48,27.219999,27.27,20.162844,73793700,-0.003,-0.09000100000000089,0.43524736458077257,27.198571714285716,26.96476176190476,27.00000006,26.396850055,26.826255997335856,24.110001,55.667068390349314,0.08582025103741486,0.03998872804980837,0.045831522987606496,72.28915662650591,76.81750799114822,27.427865257472238,26.501658266337284
2006-03-17,27.35,27.66,27.27,27.5,20.332901,120615000,0.005,0.23000000000000043,0.4379815921706986,27.234286,26.99428561904762,27.01060008,26.40530006,26.839466664054758,24.23,60.128031187246435,0.10932028159101037,0.05385503875804877,0.0554652428329616,82.60869565217394,80.2040800112606,27.510679782995144,26.477891455100096
2006-03-20,27.700001,27.99,27.67,27.889999,20.62126,67094100,0.007,0.38999899999999954,0.4651273047347387,27.361428714285715,27.045714190476193,27.02860006,26.415800049999998,26.860065337308583,24.360001,66.31718012836113,0.1575972026048973,0.07460347152741847,0.08299373107747882,91.99992000000009,82.29925742622662,27.68541923321226,26.406009147740125
2006-03-21,27.74,28.219999,27.68,27.74,20.510357,73199600,0.0,-0.1499990000000011,0.47622308223957643,27.44285728571429,27.095237952380952,27.045200060000003,26.42735005,26.87731895814567,24.27,62.31093884752016,0.18165928940945264,0.09601463510382531,0.08564465430562733,67.56761322136015,80.72540962451136,27.781841654801735,26.40863424996017
2006-03-22,27.08,27.5,26.799999,27.15,20.074121,145696100,0.003,-0.5899999999999999,0.46541804366090106,27.448571428571427,27.124285523809526,27.051000039999998,26.436250045,26.882665645240852,24.5,49.61482413046861,0.1513756333228855,0.10708683474763736,0.044288798575248145,27.702721420757673,62.42341821403926,27.76211230906333,26.486458738555722
2006-03-23,27.08,27.1,26.66,26.85,19.852299,73682900,-0.008,-0.29999999999999716,0.45770094959614405,27.39428571428572,27.130476047619048,27.04800004,26.442950045000003,26.88202514239299,24.889999,44.63477301905253,0.10199241976990692,0.10606795175209129,-0.004075531982184369,12.179494986855833,35.81660987632451,27.754189959743467,26.50676213549463
2006-03-24,26.709999,27.209999,26.620001,27.01,19.970604,69157600,0.011,0.16000000000000014,0.4474667599808634,27.34428557142857,27.147142714285717,27.04240002,26.451000044999997,26.88453445332646,24.74,47.65264292892814,0.07490309382645677,0.09983498016696439,-0.024931886340507622,24.37496796871011,21.419061458774497,27.73577309987945,26.558512328691986
2006-03-27,27.01,27.299999,27.0,27.01,19.970604,59908600,0.0,0.0,0.43744821628331076,27.30714271428571,27.165238000000002,27.03980004,26.458500045,26.886994562084762,24.15,47.65264292892813,0.05282566644823916,0.09043311742321936,-0.037607450974980194,24.37496796871011,20.30981030809198,27.708730949431896,26.62174505056811
2006-03-28,27.01,27.209999,26.809999,26.9,19.889277,58520500,-0.004,-0.11000000000000298,0.42906218412474817,27.221428428571425,27.15809519047619,27.034000020000004,26.465850045000003,26.887249570671337,23.85,45.66784622783529,0.026151606064185984,0.0775768151514127,-0.05142520908722671,17.499959374949192,22.08329843745643,27.711795955447325,26.604394425505053
2006-03-29,26.950001,27.200001,26.92,27.02,19.978004,53150300,0.003,0.120000000000001,0.419337123789802,27.09714285714286,27.165238000000002,27.034600020000003,26.47440005,26.889852520266015,24.01,48.202457914453746,0.014527751278226475,0.06496700237677545,-0.05043925109854898,24.99996874996096,22.291632031206717,27.70707253016745,26.623403469832553
2006-03-30,27.030001,27.389999,27.0,27.23,20.13327,54612000,0.007,0.21000000000000085,0.41109825560006863,27.024285714285714,27.16952376190476,27.042600020000005,26.483750045,26.896522078692172,24.01,52.38837169192569,0.02200732087580448,0.05637506607658126,-0.034367745200776775,38.124985156231496,26.874971093713842,27.71194328166317,26.62710424214635
2006-03-31,27.299999,27.540001,27.209999,27.209999,20.118483,62190500,-0.003,-0.0200010000000006,0.40263307458638375,27.032857000000003,27.18095233333333,27.0464,26.49350004,26.902668684992324,23.9,51.95769821352551,0.026021065479305605,0.05030426595712613,-0.024283200477820524,36.87492109365139,33.33329166661458,27.715775656350868,26.646129010315793
2006-04-03,27.67,27.73,27.440001,27.559999,20.377268,57605300,-0.004,0.3500000000000014,0.4060496450562001,27.134285428571427,27.21095228571429,27.069399980000004,26.506100030000002,26.91555751469836,24.02,58.402139096404426,0.0567894287386963,0.05160129851344017,0.005188130225256132,58.74994843743561,44.5832848957728,27.757208506937136,26.66469606449144
2006-04-04,27.6,27.799999,27.469999,27.639999,20.436419,45470000,0.001,0.0799999999999983,0.41247773972818574,27.224285285714284,27.245714142857146,27.09519996,26.51910002,26.929762249704275,24.23,59.731768527309356,0.08663028965430541,0.05860709674161323,0.028023192912692188,63.74995468744331,53.12494140617673,27.804303791872183,26.68712449384211
2006-04-05,27.879999,27.940001,27.639999,27.74,20.510357,41539300,-0.005,0.1000009999999989,0.42310249239335407,27.328571000000004,27.278095142857143,27.124399940000004,26.532250015,26.945649264415955,24.209999,61.392980070545185,0.11699992952090099,0.07028566329747078,0.04671426622343021,70.00002500003112,64.16664270830331,27.86935164588063,26.686838639833656
2006-04-06,27.66,27.719999,27.370001,27.559999,20.377268,51885500,-0.004,-0.1800009999999972,0.4220411975510874,27.42285657142857,27.292856999999998,27.147599919999998,26.54430001,26.957695337662702,24.559999,56.84702263005459,0.12510142024805404,0.08124881468758743,0.043852605560466607,58.74994843743561,64.16664270830331,27.89651676319534,26.689197236804656
2006-04-07,27.610001,27.719999,27.23,27.25,20.148056,47249400,-0.013,-0.30999900000000125,0.4126436552678621,27.455713714285714,27.30476176190476,27.162599919999998,26.55520001,26.9634268016301,24.639999,49.98271759601679,0.10529381987475972,0.0860578157250219,0.01923600414973782,39.374986718733425,56.04165338540002,27.893849337402518,26.715674186407004
2006-04-10,27.23,27.440001,27.200001,27.290001,20.177635,39432000,0.002,0.040001000000000175,0.4038460978870899,27.464285285714286,27.310476095238094,27.152599920000004,26.56510002,26.96983021728441,24.74,50.80814202158021,0.09176607804525716,0.08719946818906896,0.004566609856188203,50.75757575757588,49.627503637914934,27.896392860646824,26.724559329829365
2006-04-11,27.290001,27.32,27.0,27.129999,20.059338,42953400,-0.006,-0.16000199999999865,0.3947200165808384,27.452856714285712,27.31142838095238,27.135199900000003,26.57555001,26.972970781651384,24.559999,47.43600961197124,0.06735796033786912,0.083231166618829,-0.01587320628095988,38.636212121212345,42.922924865840514,27.896040210155363,26.726816551749394
2006-04-12,27.1,27.200001,26.969999,27.200001,20.111092,32183000,0.004,0.07000199999999879,0.38566616528134046,27.40142842857143,27.309999857142856,27.11619992,26.58630002,26.97742235456018,24.25,49.02989309553455,0.05305138423848632,0.07719521014276046,-0.024143825904274135,43.93939393939407,44.444393939394054,27.89559315968924,26.72440655459647
2006-04-13,27.08,27.200001,27.0,27.07,20.014969,28160000,-0.0,-0.13000100000000003,0.377532616674407,27.32,27.29619028571429,27.0967999,26.596300019999997,26.97923760250998,24.290001,46.22652322201497,0.03086750399835836,0.06792966891388004,-0.03706216491552168,23.008897329385224,35.194834463330515,27.89044487889024,26.70193569253834
2006-04-17,27.030001,27.049999,26.73,26.84,19.844912,35796200,-0.007,-0.23000000000000043,0.3756103919706501,27.19142857142857,27.275714095238094,27.079999900000004,26.60505002,26.976507453441155,24.129999,41.68534372075204,-0.0052123737282165905,0.053301260385460715,-0.058513634113677306,9.090901577767257,25.34639761551548,27.902501378351438,26.64892681212475
2006-04-18,26.940001,27.5,26.82,27.219999,20.125877,56272700,0.01,0.37999900000000153,0.36718344292804406,27.142857142857146,27.262380714285715,27.073599859999998,26.616950014999997,26.981281797491324,24.200001,50.36163642467252,-0.0031073733860402797,0.04201953363116052,-0.0451269070172008,40.495751656403726,24.198516854518697,27.880988528029686,26.643772900541745
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.985395,45111100,-0.003,-0.18999800000000278,0.3598497724953067,27.111428714285715,27.22142842857143,27.07079988,26.628550025,26.982237075971888,24.07,46.62622861335934,-0.016579280543748354,0.03029977079617874,-0.04687905133992709,24.793450583925022,24.7933679393653,27.776091366104524,26.666765491038333
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.985395,45648300,-0.001,0.0,0.35260690077557333,27.074285857142858,27.187618952380955,27.072599880000002,26.638800030000002,26.983173623501852,23.84,46.62622861335933,-0.026945255889035735,0.01885076545913585,-0.04579602134817158,26.61290322580635,30.63403515537833,27.693974195820566,26.681263708941344
2006-04-21,27.049999,27.389999,27.0,27.15,20.074121,58528000,0.004,0.11999899999999997,0.3445001721778942,27.077143142857143,27.187618952380955,27.077399879999998,26.651050025,26.986444728923384,24.219999,49.37657670893848,-0.025187108300425365,0.010043190707223607,-0.03523029900764897,36.29024193548378,29.232198581738345,27.693974195820566,26.681263708941344
2006-04-24,27.07,27.25,26.98,27.110001,20.04454,42318400,0.001,-0.03999899999999812,0.3366955063321018,27.064286,27.199999952380956,27.0863999,26.663350029999997,26.988867400905278,24.030001,48.47981528265625,-0.02671341308655073,0.0026918699484687397,-0.02940528303501947,33.06451612903231,31.98922043010744,27.683900165221985,26.716099739539928
2006-04-25,27.09,27.209999,27.02,27.110001,20.04454,49222500,0.001,0.0,0.3290624314225744,27.07000042857143,27.20476190476191,27.094799899999998,26.673450035000002,26.991242569514977,24.030001,48.47981528265625,-0.027604809564724775,-0.0033674659541699636,-0.02423734361055481,33.06451612903231,34.139758064516094,27.682741132231648,26.72678267729217
2006-04-26,27.08,27.23,27.0,27.1,20.037155,39190000,0.001,-0.010000999999999038,0.32165720051471763,27.107143285714283,27.209047619047617,27.108999919999995,26.68250003,26.993375068151938,24.15,48.22583537460321,-0.02878641296426565,-0.0084512553561891,-0.02033515760807655,39.21566512875522,35.11489912893991,27.681271687117,26.736823550978233
2006-04-27,26.969999,27.629999,26.940001,27.25,20.148056,96509600,0.01,0.14999999999999858,0.31502522247136044,27.11142914285714,27.225714285714286,27.12099992,26.690700025,26.998406929560726,24.110001,52.265139714311196,-0.017418308357473933,-0.010244665956446068,-0.007173642401027865,53.92157631681622,42.06725252486788,27.676338560615978,26.775090010812594
2006-04-28,24.23,24.5,24.0,24.15,17.855986,591052200,-0.003,-3.1000000000000014,0.7033622709392303,26.70000042857143,27.08904761904762,27.06639994,26.683150025,26.94255581329483,24.110001,19.099996370370476,-0.25560662174694215,-0.05931705711454528,-0.19628956463239688,4.132232543314709,32.423157996295345,28.50614167748691,25.67195356060833
2006-05-01,24.32,25.0,24.09,24.290001,17.959497,174800900,-0.001,0.1400010000000016,0.8955040042489236,26.308571857142855,26.94904766666667,27.01599998,26.674750035000002,26.89054493460278,24.1,21.52198391790604,-0.4281403302800335,-0.13308171174764294,-0.29505861853239057,7.98901046529214,22.014273108474317,28.816879165181724,25.081216168151613
2006-05-02,24.49,25.0,23.9,24.01,17.752468,190533500,-0.02,-0.2800009999999986,1.0649197977006861,25.86000042857143,26.796666761904763,26.962199960000003,26.66585003,26.83406366137527,24.25,20.21827512449083,-0.5807734827742763,-0.22262006595296963,-0.3581534168213067,2.9490624528318343,5.023435153812857,29.056147205720894,24.537186318088633
2006-05-03,23.99,24.02,23.15,23.17,17.131392,211527100,-0.034,-0.8399999999999999,1.2864204879080114,25.297143142857145,26.587619190476186,26.89479994,26.653950035,26.762219275858108,21.15,16.909078200433655,-0.760747907289435,-0.33024563422026276,-0.4305022730691722,0.44642867107789785,3.7948338630672533,29.314469991183937,23.860768389768435
2006-05-04,23.35,23.67,23.139999,23.440001,17.331024,171257400,0.004,0.27000099999999705,1.4220488499469188,24.772857428571427,26.387619285714283,26.829199980000002,26.64035004,26.697077741037358,21.290001,21.364297157108027,-0.871545477410546,-0.4385056028583194,-0.4330398745522266,6.681559020044523,3.3590167146513807,29.392234876971344,23.383003694457223
2006-05-05,23.66,23.950001,23.52,23.799999,17.597197,131604300,0.006,0.35999800000000093,1.4976465316546517,24.301428714285716,26.200000190476185,26.77199996,26.62840003,26.640272275526822,21.01,26.98567706231232,-0.9197027591018951,-0.5347450341070346,-0.3849577249948606,14.699331848552335,7.275773179891547,29.338987287612312,23.06101309334006
2006-05-08,23.85,25.0,23.51,23.73,17.545443,80693500,-0.005,-0.06999899999999926,1.5626338787753578,23.79857157142857,26.017619285714286,26.713999979999997,26.614850025,26.58320811326159,20.17,26.587679844907385,-0.9525358457933883,-0.6183031964443053,-0.33423264934908303,13.140334075723844,11.507074981440196,29.267818832699792,22.76741973872878
2006-05-09,23.75,24.0,23.49,23.620001,17.464113,75345900,-0.005,-0.10999900000000196,1.6216506062794593,23.722857428571427,25.84476219047619,26.645400019999997,26.60455003,26.525106013001558,20.440001,25.940235828521452,-0.9761795137620126,-0.6898784599078468,-0.2863010538541658,10.690467706013335,12.843377876763133,29.203968216081478,22.4855561648709
2006-05-10,23.67,23.790001,23.59,23.77,17.57502,76563300,0.004,0.1499990000000011,1.658487064904597,23.64857157142857,25.677143095238097,26.583399999999997,26.594950025000003,26.471084326472116,20.799999,28.49722556363824,-0.971613469990853,-0.746225461924448,-0.2253880080664049,14.031202672605785,12.620668151447617,29.084406782126226,22.26987940834997
2006-05-11,23.709999,23.790001,23.15,23.219999,17.16836,92916700,-0.021,-0.5500009999999982,1.722352002742183,23.535714285714285,25.490952619047622,26.505,26.583350015,26.407337555364816,20.73,25.07819672902083,-1.0008382907400524,-0.797148027687569,-0.2036902630524834,1.7817371937639601,8.834469190794321,28.99083808068173,21.991067157413514
2006-05-12,23.139999,23.370001,23.049999,23.17,17.131392,83115900,0.001,-0.04999899999999968,1.7759973737811179,23.535714285714285,25.299047809523806,26.42900002,26.57060002,26.34386034839688,20.620001,24.787052893144292,-1.0163181897231546,-0.8409820600946862,-0.17533612962846834,2.62010917030572,6.144349678891783,28.84696520822211,21.751130410825503
2006-05-15,23.1,23.23,23.030001,23.15,17.183352,67314800,0.002,-0.020000000000003126,1.8191320691990565,23.494285571428573,25.112381142857142,26.35340002,26.55760002,26.281235635683217,20.77,24.663707476539045,-1.0184597836304512,-0.8764776048018392,-0.14198217882861197,2.608675047250018,2.336840470439861,28.681386349725393,21.54337593598889
2006-05-16,23.16,24.0,22.91,23.01,17.079435,82095100,-0.006,-0.13999999999999702,1.8607518056142656,23.381428571428575,24.93000019047619,26.275400020000003,26.544600015,26.217093760473745,20.219999,23.771952186921084,-1.019699382462317,-0.9051219603339349,-0.11457742212838218,2.118644516662003,2.4491429114058754,28.51959101228108,21.3404093686713
2006-05-17,22.889999,23.08,22.73,22.73,16.871599,98598300,-0.007,-0.28000000000000114,1.9097586861587248,23.238571428571426,24.716190714285712,26.18880004,26.528650014999997,26.148719373013474,20.17,22.054446531662506,-1.0313862546814399,-0.930374819203436,-0.10101143547800384,0.0,1.5757731879706351,28.267576733746786,21.16480469482464
2006-05-18,22.84,23.139999,22.76,22.83,16.945829,95476400,-0.0,0.09999999999999787,1.9416665934935076,23.12571414285714,24.516190666666667,26.10040004,26.508750019999997,26.083646444130856,20.15,24.161850091946803,-1.0208117385604503,-0.948462203074839,-0.0723495354856113,4.405286343612242,2.1746436200913766,27.992559757212078,21.039821576121255
2006-05-19,22.790001,22.9,22.52,22.559999,16.74542,100071200,-0.01,-0.27000099999999705,1.9807413146000135,22.95285685714286,24.303333428571428,26.01160002,26.485300014999996,26.01455531777535,20.01,22.40080661861262,-1.0224322203624077,-0.9632562065323528,-0.059176013830054885,1.6128629032258737,2.0060497489460003,27.679179439077814,20.92748741806504
