Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2002-03-19,21.940001,21.950001,21.33,21.52,15.466549,20375200,-0.019,-0.33500000000000085,2.8157836932775155,21.168571857142858,19.31380961904762,17.209999,56.56364261120214,0.31385788416752547,-0.07467473875431194,23.239891696968876,15.387727541126367
2002-03-20,20.745001,21.0,20.08,20.105,14.449576,22534600,-0.031,-1.4149999999999991,2.7558012054934617,20.92285742857143,19.38261914285714,17.995001,48.82667841424326,0.247491081383437,-0.010241574726762147,23.31122418413884,15.454014101575442
2002-03-21,19.809999,20.9,19.51,20.885,15.010165,30621000,0.054,0.7800000000000011,2.692459198720303,20.865000142857145,19.522142952380953,18.855,52.669884128556525,0.25489610961375675,0.04278596214134164,23.445914987371573,15.598370917390334
2002-03-22,20.705,20.84,20.1,20.235001,14.543015,17770000,-0.023,-0.6499990000000011,2.6336454629666153,20.829285857142857,19.711904904761905,18.52,49.344143267711075,0.2059411988584401,0.07541700948476132,23.345772828561856,16.078036980961954
2002-03-25,20.225,20.48,19.735001,19.735001,14.183653,18076000,-0.024,-0.5,2.5830986390872255,20.761429,19.87309542857143,17.105,46.89135089443368,0.1253532636642909,0.08540426032066724,23.164826863387397,16.58136399375546
2002-03-26,19.52,20.475,19.290001,19.934999,14.327398,23613000,0.021,0.1999980000000008,2.5297451952608836,20.610000142857142,19.967381095238096,17.885,48.00469555665805,0.07674029718836906,0.08367146769420761,23.139621175941713,16.79514101453448
2002-03-27,19.215,19.4,18.775,18.934999,13.608688,30071200,-0.015,-1.0,2.5002415612137714,20.192857142857143,20.041190571428572,17.235001,43.13548965592363,-0.041993397881803673,0.05853849457900535,23.027768938167064,17.05461220469008
2002-03-28,19.129999,19.190001,18.565001,18.82,13.526041,20250200,-0.016,-0.11499900000000096,2.472841578650356,19.807142857142857,20.138095333333332,16.735001,42.60035097441112,-0.14371352481277455,0.018088090700649366,22.794769189385715,17.48142147728095
2002-04-01,18.549999,19.799999,18.4,19.67,14.13694,25126800,0.06,0.8500000000000014,2.423284942316513,19.745,20.283095333333332,16.934999,47.759180083621324,-0.1539647521824783,-0.016322477875976165,22.41501134045749,18.151179326209174
2002-04-02,19.25,19.725,18.625,18.635,13.393078,20257600,-0.032,-1.0350000000000001,2.4007109949869068,19.423571428571428,20.314047666666667,15.934999000000001,42.72394906545814,-0.24280585907119345,-0.06161915411501962,22.321044975299788,18.307050358033546
2002-04-03,19.200001,19.290001,18.525,18.82,13.526041,24533600,-0.02,0.18499999999999872,2.370096254660322,19.221428428571432,20.284762,15.82,43.86321763676707,-0.2948858618008572,-0.10827249565218713,22.362339059966363,18.20718494003364
2002-04-04,18.375,18.674999,17.91,18.299999,13.152309,31288200,-0.004,-0.5200010000000006,2.356032144678975,19.016428142857144,20.23095242857143,16.67,41.37218919615774,-0.37381032135485626,-0.16138006079272096,22.45489008149669,18.007014775646173
2002-04-05,18.32,18.6,17.795,17.955,12.904361,18313200,-0.02,-0.3449990000000014,2.3529291598542956,18.73357114285714,20.134761952380952,15.635000000000002,39.75890472991155,-0.4589070652065068,-0.22088546167547812,22.569906156325246,17.69961774843666
2002-04-08,17.465,18.155001,17.27,18.059999,12.979822,22611000,0.034,0.10499900000000295,2.3411752756598525,18.60857114285714,20.008095285714287,15.82,40.5191118014352,-0.5119726045181281,-0.27910289024400814,22.587817830615226,17.428372740813348
2002-04-09,18.4,18.6,17.475,17.5,12.57735,20154800,-0.049,-0.5599990000000012,2.3504866270299027,18.419999714285716,19.798571476190475,15.299999,37.780717283844524,-0.5923860087706174,-0.34175951394933,22.446747293455335,17.150395658925614
2002-04-10,17.725,18.145,17.469999,17.65,12.685153,19937800,-0.004,0.14999999999999858,2.3470856400931983,18.131428285714286,19.599761904761905,14.954999999999998,38.97049179594899,-0.6366713139966897,-0.400741873958802,22.235822921109623,16.963700888414188
2002-04-11,17.450001,17.5,17.110001,17.32,12.447979,15160400,-0.007,-0.3299999999999983,2.354123106156621,17.94357114285714,19.410714238095238,15.059999000000001,37.281452143788286,-0.690437050980119,-0.4586809093630654,22.106413595485044,16.715014880705432
2002-04-12,17.415001,18.07,17.049999,17.855,12.832488,22892400,0.025,0.5350000000000001,2.3337502166129367,17.805714000000002,19.285476095238096,14.5,41.69354951147836,-0.6820149127081017,-0.5033477100320727,22.015705148999526,16.555247041476665
2002-04-15,17.995001,18.225,17.225,18.1,13.008572,24249600,0.006,0.245000000000001,2.30326103905025,17.777142714285713,19.184999952380952,14.649999999999999,43.64856872770428,-0.6480999620652632,-0.5322981604387108,21.927603089548793,16.44239681521311
2002-04-16,18.684999,19.82,18.66,19.809999,14.237556,29353600,0.06,1.7099989999999998,2.250846682674827,18.04214257142857,19.128571285714287,14.32,54.99187802173241,-0.4777324883471934,-0.5213850260204074,21.761326943738776,16.495815627689797
2002-04-17,20.01,20.174999,19.450001,19.9,14.302244,27450400,-0.005,0.09000099999999733,2.200088864659343,18.304999857142857,19.03547604761905,14.855,55.499610328927886,-0.33162988656412296,-0.4834339981291505,21.38650558001402,16.684446515224078
2002-04-18,19.025,19.75,18.85,19.200001,13.799146,21469600,0.009,-0.6999989999999983,2.1511638278206564,18.547857142857143,18.924999904761904,15.100000000000001,50.708265473635045,-0.26922315426611476,-0.44059182935654334,20.985805764614575,16.864194044909233
2002-04-19,19.434999,19.434999,18.629999,18.629999,13.389483,14485000,-0.041,-0.5700019999999988,2.1112711505315067,18.687857,18.854761761904765,16.809999,47.139514493774456,-0.2627311656649276,-0.4050196966182202,20.84602407200415,16.86349945180538
2002-04-22,18.0,18.025,17.26,17.514999,12.588126,28149000,-0.027,-1.115000000000002,2.1063868762285165,18.715714,18.694285523809523,16.9,41.053037842707525,-0.3435966313971619,-0.39273508357400855,20.535910882562884,16.85266016505616
2002-04-23,17.344999,17.655001,15.875,16.125,11.589129,51037600,-0.07,-1.3899989999999995,2.173814018437115,18.468571142857144,18.49857119047619,16.200001,34.98810995393369,-0.5139202455019358,-0.41697211595959405,20.517529220182976,16.479613160769407
2002-04-24,16.815001,16.945,15.645,16.645,11.962854,61125800,-0.01,0.5199999999999996,2.1961105144167252,18.260714,18.351428285714285,15.629999000000002,38.64017094769476,-0.6000265500512363,-0.4535830027779225,20.44108152919822,16.261775042230347
2002-04-25,15.915,16.6,15.9,16.200001,11.643031,34710400,0.018,-0.44499899999999926,2.235400204288154,17.745,18.17357123809524,14.514999,36.73820166562638,-0.6961493407944062,-0.5020962703812193,20.33180666693262,16.015335809257856
2002-04-26,16.32,16.725,15.295,15.325,11.014162,27146800,-0.061,-0.875001000000001,2.3201476128678684,17.091428571428573,18.001666523809526,13.125,33.27038243855648,-0.8333265433334205,-0.5683423249716595,20.45946679424169,15.543866253377363
2002-04-29,15.335,15.77,14.28,14.61,10.500288,34277600,-0.047,-0.7149999999999999,2.438262232075331,16.435714142857144,17.801190333333334,13.645,30.718716599148337,-0.988341997820303,-0.6523422595413882,20.63645533735866,14.965925329308005
2002-04-30,14.72,15.375,14.625,15.08,10.838083,29371800,0.024,0.47000000000000064,2.499979467894867,15.928571428571429,17.582618904761905,13.200001,34.286489280822465,-1.061036818312072,-0.7340811712955251,20.518698693122946,14.646539116400861
2002-05-01,14.88,15.2,14.375,14.89,10.701527,26505600,0.001,-0.1899999999999995,2.5591616162585056,15.553571571428572,17.404285571428574,12.325,33.53466618060095,-1.1210565572351143,-0.811476248483443,20.521260222639093,14.287310920218054
2002-05-02,14.845,14.85,14.125,14.215,10.216399,25236800,-0.042,-0.6750000000000007,2.6478245866996457,15.280714428571429,17.184999857142856,11.61,30.939083062365754,-1.2091511497561882,-0.8910112287379921,20.52371635544026,13.84628335884545
2002-05-03,14.145,14.205,13.105,13.42,9.645032,40977600,-0.051,-0.7949999999999999,2.7732685631340748,14.820000142857143,16.952618952380952,12.08,28.17325012904368,-1.3278104327882954,-0.9783710695480528,20.62775490994424,13.277482994817666
2002-05-06,13.325,13.725,13.145,13.225,9.504881,21685600,-0.008,-0.19500000000000028,2.886437610660674,14.395,16.727380857142858,11.89,27.52331295239115,-1.4212009202603113,-1.0669370396905045,20.71130155494599,12.743460159339724
2002-05-07,13.385,13.605,12.315,12.4,8.911953,41761600,-0.074,-0.8249999999999993,3.035702316032504,13.977142857142857,16.457857095238097,11.215,24.905526716643607,-1.5439860495302895,-1.1623468416584615,20.81177419084657,12.103939999629624
2002-05-08,13.315,14.775,12.94,14.715,10.575754,44238200,0.105,2.3149999999999995,3.0229896898035578,13.992142857142856,16.32523804761905,10.42,41.67051768384809,-1.437917577596167,-1.2174609888460026,20.71534317961796,11.935132915620136
2002-05-09,14.465,14.635,13.545,14.17,10.184056,38446000,-0.02,-0.5449999999999999,3.0291888456666816,13.862142857142857,16.15952376190476,10.225,39.43826506977962,-1.3819047568204716,-1.2503497424408965,20.602011498458666,11.717036025350858
2002-05-10,14.29,14.515,13.26,13.4,9.630655,37510600,-0.062,-0.7699999999999996,3.066986039752211,13.649285714285714,15.972857095238096,9.4,36.4660383442205,-1.3836963672461184,-1.277019067401941,20.53827097367583,11.407443216800363
2002-05-13,14.3,14.625,13.62,14.545,10.453572,34209600,0.017,1.1449999999999996,3.042422491943136,13.696428571428571,15.815238047619047,11.715,43.30806636195934,-1.277992399719249,-1.2772137338654026,20.33607014647025,11.294405948767848
2002-05-14,15.265,15.62,14.975,15.34,11.024944,36657600,0.005,0.7949999999999999,2.9913211464640033,13.970714285714285,15.683809476190477,11.17,47.532924172576884,-1.1171930815746158,-1.2452096034072453,20.084549993324636,11.283068959056317
2002-05-15,15.05,16.620001,14.91,16.035,11.524444,43400200,0.065,0.6950000000000003,2.92769470004229,14.372142857142856,15.504047619047618,10.4,50.97270757051891,-0.9230375692781116,-1.1807751965814186,19.485300674616862,11.522794563478376
2002-05-16,15.92,16.275,15.625,16.17,11.621469,28697800,0.016,0.13500000000000156,2.8636715608095296,14.910714285714286,15.326428571428572,11.545,51.63599255008952,-0.7496332497377978,-1.0945468072126945,18.782103777603876,11.870753365253268
2002-05-17,16.75,16.98,15.715,16.245001,11.675375,31691000,-0.03,0.07500099999999676,2.8002006056803754,15.129285857142857,15.185714285714285,12.34,52.02432290041972,-0.5992493498160378,-0.9954873157333632,18.190106300273335,12.181322271155233
2002-05-20,15.92,16.174999,15.69,15.945,11.459759,19849600,0.002,-0.3000009999999982,2.7412942633872723,15.382857285714286,15.05785719047619,13.035,50.28508660709649,-0.4985298572868402,-0.8960958240440586,17.646369439461314,12.469344941491066
2002-05-21,16.334999,16.73,16.139999,16.309999,11.722087,33245600,-0.002,0.36499900000000096,2.679724862423216,15.79857142857143,15.000476238095237,13.170000000000002,52.37137274760578,-0.38482059268662105,-0.7938407777725711,17.407264450928214,12.59368802526226
2002-05-22,16.08,16.305,15.14,15.685,11.272902,29454200,-0.025,-0.6249990000000007,2.6270149887152847,15.96142857142857,14.979523857142857,13.245000999999998,48.60968836626498,-0.3412041877413028,-0.7033134597663175,17.352620886303846,12.606426827981867
2002-05-23,15.545,16.120001,15.33,15.835,11.380703,24982800,0.019,0.15000000000000036,2.572550285611912,16.03214285714286,14.940952428571428,12.945,49.546339147575296,-0.29117761192669356,-0.6208862901983927,17.225016059055143,12.656888798087714
2002-05-24,15.61,15.73,15.425,15.505,11.14353,11827800,-0.007,-0.33000000000000007,2.5244823639991743,15.956428571428571,14.907857142857143,13.309999000000001,47.49538828678184,-0.27498952418673994,-0.5517069369960622,17.13472393013669,12.680990355577594
2002-05-28,15.71,15.91,15.205,15.705,11.287269,20174000,-0.0,0.1999999999999993,2.473246854506343,15.89,14.925952380952381,12.685,48.87661207623055,-0.24321834975587286,-0.4900092195480244,17.173138658161996,12.678766103742767
2002-05-29,15.225,15.7,15.205,15.57,11.190248,20171800,0.023,-0.1349999999999998,2.42493517686218,15.793571285714288,14.971666666666668,12.835,47.95948489526997,-0.226323915660398,-0.43727215877049913,17.23088407704052,12.712449256292814
2002-05-30,15.255,15.755,15.15,15.59,11.204622,19351600,0.022,0.019999999999999574,2.376789729827267,15.742857,14.99595238095238,12.505,48.114813971273364,-0.20891290415356778,-0.3916003078471129,17.27097021922952,12.720934542675241
2002-05-31,15.875,16.475,15.74,15.82,11.36992,30388000,-0.003,0.23000000000000043,2.325943632017846,15.672857142857143,15.040238095238097,12.705,49.96439290171725,-0.1745434460880606,-0.3481889354953025,17.34263570119319,12.737840489283004
2002-06-03,16.23,16.555,15.51,15.585,11.201024,25463200,-0.04,-0.23499999999999943,2.27930202578146,15.658571428571431,15.105476190476192,12.57,48.0785497877334,-0.16437314764826816,-0.31142577792589565,17.387209965836938,12.823742415115445
2002-06-04,15.32,16.325001,15.32,16.219999,11.657402,29882800,0.059,0.6349990000000005,2.2271650888998478,15.713571285714286,15.238809476190475,12.59,53.21690109996354,-0.10387657596298006,-0.26991593753331256,17.432415782970697,13.045203169410254
2002-06-05,16.195,16.434999,15.82,16.42,11.801143,22340600,0.014,0.20000100000000032,2.175978432057528,15.844285571428571,15.390952333333333,12.82,54.73629672645662,-0.039340702694303786,-0.2238008905655108,17.436104120575592,13.345800546091075
2002-06-06,16.16,16.225,15.25,15.38,11.053693,31421000,-0.048,-1.040000000000001,2.136337940300515,15.797857000000002,15.532857095238095,12.585,46.313187805265876,-0.07129304468956299,-0.19329932139032124,17.052375246966328,14.013338943509861
2002-06-07,14.425,15.675,14.355,15.435,11.09322,37571600,0.07,0.054999999999999716,2.0957841506620074,15.778571285714287,15.567142809523808,13.219999000000001,46.77962052271966,-0.09112701013098246,-0.1728648591384535,17.040959428763074,14.093326190284541
2002-06-10,15.38,16.15,14.9,15.745,11.31602,33652400,0.024,0.3099999999999987,2.0508441547792837,15.800714142857142,15.64214280952381,13.420000000000002,49.445642187970684,-0.08089861256935116,-0.15447160982463304,16.970463349584016,14.313822269463603
2002-06-11,15.855,16.290001,15.505,15.655,11.251335,30480400,-0.013,-0.08999999999999986,2.007843940729689,15.777142714285715,15.749523761904763,12.38,48.683159543634154,-0.07914247644477257,-0.13940578314866095,16.592494006594052,14.906553517215475
2002-06-12,15.3,16.584999,15.155,16.5,11.858643,46934000,0.078,0.8450000000000006,1.962448653875264,15.907856999999998,15.842619000000003,12.435,55.605183376341444,-0.00945727034779864,-0.1134160805884885,16.547364353675164,15.13787364632484
2002-06-13,16.280001,17.0,16.18,16.195,11.639435,42372200,-0.005,-0.3049999999999997,1.917365625111189,15.904285714285715,15.883333285714286,12.745,52.834914009807314,0.020916691925872755,-0.08654952608561625,16.564518409355117,15.202148162073456
2002-06-14,14.18,15.175,13.85,14.955,10.748241,83128200,0.055,-1.2400000000000002,1.8930245334642073,15.694999999999999,15.831904714285717,12.655,43.37382775292166,-0.054441789961433784,-0.08012797886077976,16.61972739780631,15.044082030765123
2002-06-17,15.03,15.095,14.455,14.61,10.500288,42778400,-0.028,-0.34500000000000064,1.8792399520160001,15.584999999999999,15.757619000000002,13.5,41.16515272300508,-0.1403842838621827,-0.09217923986106034,16.692089962377516,14.823148037622488
2002-06-18,14.51,14.835,14.385,14.44,10.378107,26764400,-0.005,-0.16999999999999993,1.8697907417446062,15.442857142857141,15.671666571428572,13.195,40.0820527724107,-0.2196795792674724,-0.11767930774234275,16.740274478319314,14.60305866453783
2002-06-19,14.395,14.69,13.985,14.065,10.108594,30120400,-0.023,-0.375,1.8737136855120295,15.202857142857143,15.582142761904763,11.955,37.72415304188008,-0.3092165818868047,-0.15598676257123514,16.850840979765408,14.313444544044119
2002-06-20,13.815,13.95,13.105,13.165,9.46176,43284200,-0.047,-0.9000000000000004,1.9225666028731192,14.847142857142858,15.432380904761905,11.61,32.74538987435837,-0.44763769126791253,-0.21431694831057063,17.037982310912017,13.82677949861179
2002-06-21,13.6,13.875,12.87,13.06,9.386298,59071600,-0.04,-0.10499999999999865,1.9667089045747328,14.355714285714287,15.307380904761905,11.44,32.211266911436425,-0.5593620625349587,-0.2833259711554483,17.21137823286698,13.40338357665683
2002-06-24,12.92,13.855,12.675,13.4,9.630655,42759400,0.037,0.33999999999999986,1.9816768480982223,13.956428571428571,15.191428523809526,11.065,35.85962040517748,-0.6133983982850939,-0.3493404565813774,17.2507199109487,13.132137136670352
2002-06-25,13.7,13.775,13.0,13.18,9.472541,35010800,-0.038,-0.22000000000000064,2.0019090409489,13.702857142857143,15.080714238095238,10.165,34.56338433768377,-0.666294121185798,-0.4127311895022615,17.3120148456852,12.849413630505275
2002-06-26,12.44,13.65,12.245,13.54,9.731272,43684000,0.088,0.35999999999999943,1.9983939942929843,13.549999999999999,14.977618999999999,10.06,38.48210564839075,-0.6714255950118666,-0.46447007060418255,17.28648792081959,12.66875007918041
2002-06-27,13.805,13.95,13.025,13.73,9.867829,33418400,-0.005,0.19000000000000128,1.9838045148324692,13.448571428571428,14.889999952380952,10.4,40.507102955864845,-0.6526377115991071,-0.5021035988031675,17.24366931488768,12.536330589874225
2002-06-28,13.78,14.025,13.54,13.745,9.878611,21931600,-0.003,0.014999999999998792,1.9664553986991908,13.402857142857142,14.802142809523811,10.18,40.67313683543447,-0.6292838119270137,-0.5275396414279367,17.183643417784435,12.420642201263188
2002-07-01,13.625,13.995,13.205,13.215,9.497693,23074000,-0.03,-0.5299999999999994,1.9685131921446652,13.409999999999998,14.678095190476188,10.54,36.768531227229204,-0.6460944738713614,-0.5512506079166217,17.107810018423237,12.24838036252914
2002-07-02,12.75,12.855,12.12,12.4,8.911953,37663800,-0.027,-0.8149999999999995,2.009119103527209,13.315714285714288,14.526428523809525,10.73,31.724971491747922,-0.7169165654360619,-0.5843837994205098,17.111065974429206,11.941791073189844
2002-07-03,12.26,13.32,12.26,13.19,9.479731,26193400,0.076,0.7899999999999991,2.0009374030617626,13.285714285714286,14.382142857142858,10.745,40.27678517444201,-0.701214026742468,-0.6077498448849015,16.90731328986389,11.856972424421828
2002-07-05,13.6,14.31,13.15,14.27,10.255927,14726600,0.049,1.08,1.9601481260086353,13.44142857142857,14.279761904761905,10.215,49.575434187766554,-0.5947665787433003,-0.6051531916565812,16.62590869512,11.93361511440381
2002-07-08,14.2,14.45,13.43,13.58,9.76002,27555200,-0.044,-0.6899999999999995,1.935707179062833,13.447142857142856,14.194047619047618,9.4,44.7785750452845,-0.5596323493565638,-0.5960490231965778,16.502591790268745,11.885503447826489
2002-07-09,13.72,14.14,13.625,13.765,9.892978,23528600,0.003,0.1850000000000005,1.9051396942999574,13.452142857142857,14.114523809523812,10.19,46.27942882044172,-0.510970120072292,-0.5790332425717207,16.35765533656852,11.871392282479102
2002-07-10,13.92,13.95,13.2,13.205,9.49051,23689800,-0.051,-0.5600000000000005,1.891705356574255,13.375,13.993571428571428,11.27,42.512810840590824,-0.5116937852191192,-0.5655653511012004,16.139253471320156,11.8478893858227
2002-07-11,13.08,14.04,13.045,13.955,10.029535,30485400,0.067,0.75,1.8554898210326982,13.480714285714287,13.912619047619046,10.58,48.55214148077631,-0.44660043130032,-0.5417723671410244,15.91877362553151,11.906464469706581
2002-07-12,14.045,14.385,13.64,14.055,10.101406,29567800,0.001,0.09999999999999964,1.8178965163098197,13.717142857142857,13.796190476190475,10.765,49.316691857291495,-0.3825346932579521,-0.5099248323644099,15.418802274379445,12.173578678001505
2002-07-15,13.84,14.745,13.445,14.69,10.557786,31238000,0.061,0.6349999999999998,1.7761055587115835,13.93142857142857,13.724523809523808,10.205,53.99219865040809,-0.2773260985722459,-0.4634050856059771,14.997402062783742,12.451645556263873
2002-07-16,14.38,15.2,14.37,14.92,10.72309,36736400,0.038,0.23000000000000043,1.7360682840883468,14.024285714285714,13.722857142857142,10.955,55.59021494604833,-0.1733897226951573,-0.4054020130238131,14.989042640439836,12.456671645274449
2002-07-17,15.55,15.695,14.79,14.985,10.769805,41099800,-0.036,0.0649999999999995,1.6973582872924287,14.225,13.740714285714287,11.055,56.05476415813606,-0.08479695273225119,-0.34128100096550074,15.06852558900473,12.412902982423843
2002-07-18,15.08,15.6,15.005,15.185,10.913547,33492400,0.007,0.20000000000000107,1.6615408490194954,14.427857142857144,13.776190476190473,11.69,57.52696700779416,0.0015341001188282632,-0.27271798074863496,15.217436134509015,12.334944817871932
2002-07-19,14.95,15.395,14.78,14.995,10.776989,26307000,0.003,-0.19000000000000128,1.6243915521819792,14.683571428571428,13.820476190476189,11.92,55.620628438585854,0.05399821161048557,-0.20737474227681085,15.353241354362043,12.287711026590335
2002-07-22,14.89,15.385,14.42,14.735,10.590125,37770000,-0.01,-0.2599999999999998,1.5870445405587517,14.795,13.895238095238096,11.985,53.0308558837971,0.07374646749015312,-0.1511505003234181,15.446764686021417,12.343711504454774
2002-07-23,14.67,14.875,13.98,14.01,10.069067,32794600,-0.045,-0.7249999999999996,1.5579735893764282,14.788571428571428,13.94047619047619,12.185,46.52556487342877,0.03054357431906496,-0.11481168539492148,15.444387440391552,12.436564940560828
2002-07-24,13.91,14.59,13.46,14.55,10.457168,42608800,0.046,0.5400000000000009,1.5224716960435696,14.768571428571429,13.995238095238093,11.995,51.315897771006505,0.03942400189933437,-0.08396454793607032,15.500241338393298,12.490234852082889
2002-07-25,13.385,13.68,12.6,12.825,9.2174,60369200,-0.042,-1.7250000000000014,1.5385820847696217,14.469285714285714,13.978333333333332,11.735,39.227044621915034,-0.0916745121263709,-0.08550654077413043,15.529076166086803,12.42759050057986
2002-07-26,13.8,13.83,12.77,12.995,9.33958,46448200,-0.058,0.16999999999999993,1.5410866952382827,14.185,13.952380952380953,11.01,40.70943725622418,-0.17978104576900478,-0.1043614417731053,15.551423225267797,12.353338679494108
2002-07-29,13.575,14.13,13.35,14.065,10.108594,32944400,0.036,1.0700000000000003,1.5088815069320713,14.025,13.968333333333332,11.55,49.1215702617234,-0.16140546904150632,-0.1157702472267855,15.564739714345468,12.371926952321196
2002-07-30,13.94,13.965,13.31,13.79,9.910952,36436800,-0.011,-0.27500000000000036,1.482016119417476,13.852857142857143,13.970476190476191,9.825,47.265483543004976,-0.16710659304085773,-0.12603751638959995,15.565743894537794,12.375208486414587
2002-07-31,13.69,13.75,13.375,13.74,9.875018,19353000,0.004,-0.049999999999998934,1.4562926216783663,13.710714285714285,13.995476190476191,9.995,46.91835462936083,-0.17365754098290154,-0.13556152130826027,15.557119250724586,12.433833130227796
2002-08-01,12.875,13.18,12.525,12.805,9.203027,39902600,-0.005,-0.9350000000000005,1.4642088036668486,13.538571428571428,14.014761904761905,11.065,40.87314907046729,-0.25139794132515547,-0.1587288053116393,15.501874799571064,12.527649009952745
2002-08-02,12.73,12.89,12.445,12.775,9.181461,23451000,0.004,-0.02999999999999936,1.4695477146133515,13.285,13.995,10.79,40.69198523570506,-0.31183389097990855,-0.18934982244529316,15.538120215667892,12.451879784332107
2002-08-05,12.63,12.765,11.605,11.875,8.534629,29918800,-0.06,-0.9000000000000004,1.5238919814236198,13.149285714285714,13.880952380952381,10.74,35.594846358793944,-0.4274252032053738,-0.2369648985973093,15.6726962774061,12.089208484498663
2002-08-06,12.075,13.045,12.05,12.59,9.048503,30236600,0.043,0.7149999999999999,1.5264772553304828,13.09142857142857,13.833809523809524,9.805,41.82893300183269,-0.4560802175905039,-0.2807879623959482,15.708965263374115,11.958653784244934
2002-08-07,12.96,13.0,11.68,12.505,8.987415,30726600,-0.035,-0.08499999999999908,1.5295169714110568,12.868571428571428,13.773809523809524,9.775,41.316923807425596,-0.48011385885987323,-0.32065314168873327,15.736789158859782,11.810829888759265
2002-08-08,12.32,13.085,12.165,13.02,9.357548,25655600,0.057,0.5149999999999988,1.5098019394076767,12.758571428571427,13.765,8.875,45.657187090330815,-0.45238963069359706,-0.34700043948970605,15.740322758437973,11.789677241562028
2002-08-09,12.73,13.3,12.55,12.95,9.307237,21595600,0.017,-0.07000000000000028,1.491464820785994,12.645714285714286,13.717142857142857,9.59,45.168184307672924,-0.4310969775069875,-0.36381974709316234,15.721614287293143,11.712671426992571
2002-08-12,12.645,13.01,12.55,12.91,9.278488,18501000,0.021,-0.03999999999999915,1.4735117376767126,12.660714285714286,13.66261904761905,9.505,44.87243181064469,-0.4126927964917577,-0.37359435697288146,15.690644242353876,11.634593852884223
2002-08-13,12.885,13.675,12.825,13.16,9.458165,33673600,0.021,0.25,1.4480804258496611,12.715714285714286,13.589761904761904,10.02,47.1994456698308,-0.37362749459672706,-0.3736009844976506,15.572188388117043,11.607335421406765
2002-08-14,13.1,14.015,12.81,13.875,9.972039,31037000,0.059,0.7149999999999999,1.4147876908030104,13.001428571428573,13.54,9.95,53.27430989219674,-0.2817258763644759,-0.35522596287101565,15.432611951775398,11.6473880482246
2002-08-15,13.91,14.33,13.6,14.235,10.230777,30105600,0.023,0.35999999999999943,1.3844256841449332,13.236428571428572,13.504285714285713,9.91,56.01811389573552,-0.1777946840017215,-0.3197397070971568,15.308620178055097,11.699951250516328
2002-08-16,14.11,14.645,13.9,14.545,10.453572,19193400,0.031,0.3100000000000005,1.3597428898685988,13.527857142857142,13.473809523809523,10.16,58.28947851812952,-0.06961161666336046,-0.26971408901039756,15.1777399941111,11.769879053507946
2002-08-19,14.495,15.065,14.39,14.95,10.744647,19819800,0.031,0.40499999999999936,1.3462908570779166,13.803571428571429,13.471666666666668,10.875,61.1148454007811,0.048248183862856564,-0.20612163443574677,15.167657036137095,11.77567629719624
2002-08-20,14.765,14.83,14.47,14.645,10.525446,19372000,-0.008,-0.3049999999999997,1.323202958246818,14.045714285714284,13.467380952380953,11.235,57.93226600818192,0.11570816223681213,-0.14175567510123502,15.15036823411522,11.784393670646686
2002-08-21,14.48,14.795,13.975,14.615,10.503882,28561800,0.009,-0.02999999999999936,1.2994197951929163,14.289285714285715,13.496190476190478,11.545,57.614454163296095,0.1648496477179826,-0.0804346105373915,15.237879038368614,11.75450191401234
2002-08-22,14.765,15.34,14.61,15.125,10.870422,22731400,0.024,0.5099999999999998,1.290696982591483,14.569999999999999,13.52357142857143,11.95,61.4829018498544,0.2421559437762415,-0.0159164996746649,15.35081838193447,11.696324475208389
2002-08-23,14.89,15.095,14.505,14.74,10.593721,17544000,-0.01,-0.3849999999999998,1.2688794947421849,14.693571428571428,13.614761904761906,11.645,57.236079785417054,0.269251692040962,0.04111713866846048,15.486190439840875,11.743333369682937
2002-08-26,14.945,15.115,14.425,14.95,10.744647,16346400,0.0,0.20999999999999908,1.2525399805364181,14.795714285714284,13.707857142857144,11.615,58.90354697387188,0.30416429604276907,0.0937265701433222,15.643211300185651,11.772502985528636
2002-08-27,15.075,15.12,14.015,14.29,10.270305,19649400,-0.052,-0.6600000000000001,1.2241503309953072,14.759285714285713,13.71857142857143,12.125,52.03612046088355,0.2754016433827289,0.13006158479120355,15.664691010861905,11.772451846280955
2002-08-28,14.15,14.42,13.6,13.655,9.813922,18235800,-0.035,-0.6349999999999998,1.2004890312582996,14.574285714285713,13.712142857142856,11.74,46.42765793216095,0.19907305063332004,0.14386387795962685,15.658163338609775,11.766122375675938
2002-08-29,13.5,14.4,13.4,14.19,10.198432,22263600,0.051,0.5350000000000001,1.1729691921038987,14.509285714285713,13.733571428571427,11.95,51.199919013388445,0.1796808705517794,0.15102727647805736,15.690758550073724,11.77638430706913
2002-08-30,14.01,14.265,13.78,13.855,9.957664,14370200,-0.011,-0.3349999999999991,1.1474385653013983,14.400714285714285,13.783571428571427,11.29,48.298610533998236,0.1357162750969909,0.14796507620184407,15.694220906778886,11.872921950363969
2002-09-03,13.695,13.8,13.175,13.445,9.662994,20643600,-0.018,-0.41000000000000014,1.129917745587167,14.160714285714286,13.81547619047619,10.655,44.94200137694352,0.06701790230367521,0.1317756414222103,15.677139169541423,11.953813211410957
