Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2005-09-20,18.07,18.389999,17.85,17.969999,14.119234,57286600,-0.006,-0.20000100000000032,0.7164318131528304,18.165714285714284,17.938095333333333,18.558589882995463,15.030000999999999,46.22008487294699,-0.05192868584749277,-0.10551356086901173,18.692803915104733,17.183386751561933
2005-09-21,17.889999,17.99,17.719999,17.85,14.024955,53269700,-0.002,-0.11999899999999997,0.7071575677115896,18.075714285714287,17.945714333333335,18.544695963721043,15.420000000000002,44.28084877111863,-0.06930620570086887,-0.09827208983538316,18.693098595161082,17.198330071505588
2005-09-22,17.74,18.139999,17.68,18.110001,14.229243,48006300,0.021,0.26000099999999904,0.692130072363757,18.055714428571427,17.96238104761905,18.536172533059847,15.170000000000002,49.24933156811157,-0.06139043686006218,-0.09089575924031898,18.707979210534088,17.216782884704013
2005-09-23,17.98,18.17,17.950001,18.049999,14.182096,38083100,0.004,-0.06000200000000078,0.678216004229237,18.085714285714285,17.987619095238095,18.526639718686123,14.969999000000001,48.18156674784209,-0.05927550187811548,-0.08457170776787828,18.70569748608388,17.26954070439231
2005-09-26,18.16,18.18,17.870001,17.92,14.079956,56453300,-0.013,-0.12999899999999798,0.6670895874255862,18.069999857142857,18.008571476190475,18.514744822241294,14.850000000000001,45.86159146863969,-0.06731328783951795,-0.08112002378220622,18.689138743338976,17.328004209041975
2005-09-27,17.870001,17.93,17.690001,17.719999,13.922812,50452100,-0.008,-0.20000100000000032,0.6619453843890739,17.969999714285713,18.023809523809526,18.4991615708248,15.110001,42.473195078235314,-0.08879809122421278,-0.08265563727060753,18.66003239324318,17.38758665437587
2005-09-28,17.76,18.049999,17.74,17.92,14.079956,54427100,0.009,0.20000100000000032,0.6503233656417806,17.93428542857143,18.037142904761904,18.48780546159294,15.049999,46.71304673806152,-0.088664474602826,-0.08385740473705124,18.6509230342869,17.423362775236907
2005-09-29,17.91,17.940001,17.75,17.860001,14.032814,56199200,-0.003,-0.059999000000001246,0.6401225814997701,17.91857142857143,18.05380961904762,18.475495570189157,14.920000000000002,45.62663273274482,-0.09233561286695036,-0.08555304636303107,18.625000739901896,17.482618498193343
2005-09-30,17.790001,17.940001,17.65,17.92,14.079956,56270900,0.007,0.059999000000001246,0.6284376423718657,17.928571428571427,18.068095285714286,18.464603500185447,14.719999000000001,46.95520332181236,-0.08937335808394664,-0.08631710870721418,18.607859288439407,17.528331282989164
2005-10-03,17.93,18.120001,17.73,17.74,13.938525,47714900,-0.011,-0.18000000000000327,0.6215722235288019,17.875714142857145,18.072381,18.450395588417106,14.920000000000002,43.51964793284397,-0.1003929777487329,-0.08913228251551793,18.59948308261303,17.54527891738697
2005-10-04,17.76,17.9,17.65,17.67,13.883524,54171400,-0.005,-0.06999999999999673,0.6166618764864699,17.821428571428573,18.070000095238093,18.435093714134414,14.860001,42.225747685463375,-0.11346654896474462,-0.09399913580536327,18.60419133063133,17.535808859844856
2005-10-05,17.68,17.780001,17.5,17.5,13.749956,47135300,-0.01,-0.1700000000000017,0.6181110056649441,17.761428571428574,18.036666714285712,18.416758543269033,14.920000000000002,39.17920930123844,-0.13597756289222218,-0.10239482122273506,18.621725318732665,17.45160810983876
2005-10-06,17.530001,17.76,17.51,17.73,13.930667,60516800,0.011,0.23000000000000043,0.6096254118276896,17.762857285714286,18.004761952380953,18.403292689479446,14.739999999999998,44.96462818600359,-0.13371721696198335,-0.10865930037058473,18.57958802344134,17.429935881320567
2005-10-07,17.74,17.799999,17.6,17.629999,13.852098,35569800,-0.006,-0.1000009999999989,0.6040526225908476,17.72142857142857,17.969523761904764,18.388130068117103,14.670000000000002,43.047327905662854,-0.13839973548431317,-0.11460738739333043,18.54102991882633,17.3980176049832
2005-10-10,17.5,17.6,17.25,17.49,13.742095,57891200,-0.001,-0.1399990000000031,0.6033768097610169,17.668571285714286,17.917619,18.37051967462461,14.5,40.44709787833376,-0.15165918178545823,-0.122017746271756,18.45311541408178,17.382122585918218
2005-10-11,17.43,17.540001,17.139999,17.190001,13.506383,55344100,-0.014,-0.2999989999999997,0.6172842884962678,17.564285714285713,17.856190476190477,18.347372249631974,14.73,35.49877035458573,-0.1842508712603106,-0.13446437126946692,18.416135987459064,17.29624496492189
2005-10-12,17.15,17.49,16.969999,17.43,13.694953,85491800,0.016,0.23999900000000096,0.6157462636552814,17.52,17.81714285714286,18.329384558462717,14.629999000000002,41.649030115132746,-0.18854072630459484,-0.1452796422764925,18.37611123035951,17.258174483926208
2005-10-13,17.32,17.469999,17.200001,17.299999,13.592813,45537800,-0.001,-0.13000100000000003,0.6190395243756226,17.467142714285714,17.791428523809525,18.309200527904625,14.489999999999998,39.45448847265629,-0.20012356172328438,-0.15624842616585088,18.393966118581652,17.1888909290374
2005-10-14,17.35,17.370001,17.17,17.27,13.569242,35672800,-0.005,-0.02999900000000011,0.6220939027279465,17.43428557142857,17.755238000000002,18.28882404696532,14.190000999999999,38.94453538099292,-0.20931090500888416,-0.16686092193445753,18.388124057727534,17.12235194227247
2005-10-17,17.23,17.370001,17.139999,17.17,13.490668,34345300,-0.003,-0.09999999999999787,0.6285214220251201,17.354285571428573,17.695714190476192,18.266886320554235,14.43,37.21766082321037,-0.22210086450605004,-0.17790891044877605,18.300514000070148,17.090914380882236
2005-10-18,17.110001,17.200001,16.969999,16.98,13.341381,40865700,-0.008,-0.19000000000000128,0.6436441270294052,17.26142857142857,17.639047523809523,18.24165325544533,14.299999,34.121780046376074,-0.2447471192174362,-0.19127655220250808,18.279169463509167,16.99892558410988
2005-10-19,16.91,17.209999,16.83,17.200001,13.514246,54073600,0.017,0.2200009999999999,0.6437508642502286,17.220000142857142,17.602380952380955,18.221228701416987,14.27,40.31292778221442,-0.24215083308855156,-0.2014514083797168,18.251038068619373,16.953723836142537
2005-10-20,17.200001,17.34,16.9,16.93,13.3021,51650900,-0.016,-0.2700010000000006,0.6565530586777192,17.18285714285714,17.55857142857143,18.19591049158528,14.170000000000002,35.85891136536884,-0.25889569343670615,-0.2129402653911147,18.259179230798853,16.857963626344006
2005-10-21,17.120001,17.18,16.940001,17.030001,13.38067,58366000,-0.005,0.1000009999999989,0.6608057167566003,17.125714428571428,17.507142857142856,18.17304952116204,13.98,38.56622356026614,-0.26108721999509754,-0.22256965631191128,18.196203918483704,16.81808179580201
2005-10-24,17.08,17.18,16.92,17.16,13.482811,44339100,0.005,0.12999900000000153,0.6574352917174825,17.10571457142857,17.464761952380954,18.153185805060822,14.200001,41.993871774459336,-0.24945858444973368,-0.22794744193947578,18.12235181541886,16.807172089343048
2005-10-25,17.02,17.190001,16.98,17.120001,13.451385,47079800,0.006,-0.03999900000000167,0.6547366632282476,17.08428614285714,17.426666761904762,18.132927279471392,13.93,41.2315945114261,-0.2406958006526594,-0.2304971136821125,18.06592640553194,16.787407118277585
2005-10-26,17.08,17.209999,17.040001,17.1,13.435669,36709500,0.001,-0.02000099999999705,0.6518498520829572,17.074286142857144,17.397143,18.112673803403325,14.030000999999999,40.83245947951078,-0.2326829210321293,-0.2309342751521159,18.036772131360006,16.757513868639993
2005-10-27,17.02,17.24,16.99,17.049999,13.396382,39260800,0.002,-0.05000100000000174,0.6500344557808967,17.084286,17.35571438095238,18.091837042552278,14.16,39.79532880766628,-0.22774205043448248,-0.23029583020858924,17.965093360358225,16.74633540154654
2005-10-28,17.139999,17.23,17.059999,17.139999,13.467097,42458300,0.0,0.08999999999999986,0.6437607628699813,17.075714285714287,17.321428571428573,18.07317355152184,14.120000999999998,42.62042827636134,-0.21409615979034768,-0.22705589612494093,17.89138575976969,16.751471383087456
2005-10-31,17.16,17.540001,17.15,17.450001,13.710668,79135500,0.017,0.3100020000000008,0.6299429966753578,17.150000142857145,17.299047666666667,18.06095448188416,14.100000000000001,51.127411327390476,-0.17623558837639308,-0.21689183457523137,17.803424528574105,16.794670804759228
2005-11-01,17.33,17.51,17.25,17.48,13.73424,44269500,0.009,0.02999900000000011,0.6160630940930415,17.214285714285715,17.286666714285712,18.04956321753349,14.049999,51.87103254907877,-0.14217128213039842,-0.2019477240862648,17.757212319553794,16.81612110901763
2005-11-02,17.379999,17.73,17.309999,17.629999,13.852098,60933700,0.014,0.1499990000000011,0.6019248052792882,17.281428428571427,17.284761904761904,18.041336468170087,14.139999,55.515712052590104,-0.1018968053606848,-0.18193754034114878,17.749072638942593,16.820451170581215
2005-11-03,17.719999,17.74,17.48,17.51,13.757812,48334600,-0.012,-0.11999899999999997,0.5884240234220668,17.337142571428572,17.285238095238096,18.030918106049103,14.450001,52.11559074771002,-0.07875408076491652,-0.16130084842590234,17.75049550557716,16.819980684899033
2005-11-04,17.540001,17.879999,17.530001,17.870001,14.040666,42839300,0.019,0.3600009999999969,0.5776971477725247,17.447142714285715,17.29190480952381,18.02776286867559,14.48,60.02551216169676,-0.031006805588575048,-0.13524203985843689,17.786985297034377,16.796824322013244
2005-11-07,17.879999,17.98,17.75,17.85,14.024955,42952500,-0.002,-0.02000099999999705,0.566627967820716,17.56142857142857,17.302381047619047,18.024277322230972,14.629999000000002,59.43805619509945,0.0051598607813581054,-0.10716165973047789,17.83536908176433,16.769393013473763
2005-11-08,17.780001,17.959999,17.719999,17.860001,14.032814,38219200,0.004,0.010000999999999038,0.5558414060098947,17.664286,17.320000142857143,18.0210562178735,14.510000000000002,59.65069956932069,0.034234566788786225,-0.07888241442662507,17.901309231011453,16.738691054702834
2005-11-09,17.780001,17.85,17.700001,17.75,13.946382,70124300,-0.002,-0.11000100000000046,0.5436101856417663,17.707143000000002,17.346666761904764,18.01574139007206,14.870000999999998,56.16313446829584,0.04784874879701562,-0.053536181781896924,17.953736461338583,16.739597062470946
2005-11-10,17.26,17.35,17.02,17.15,13.474955,143451000,-0.006,-0.6000000000000014,0.5410366704966482,17.660000142857143,17.33333342857143,17.998766068698096,14.850000000000001,41.80558337453457,0.010106597962472819,-0.040807625833022984,17.944998067599485,16.721668789543372
2005-11-11,17.15,17.5,17.09,17.469999,13.726384,82869100,0.019,0.3199990000000028,0.5295069070586133,17.637143000000002,17.341428666666665,17.988398086958917,14.860001,49.256227768966426,0.0059483476167478955,-0.031456431143068814,17.955734495549343,16.727122837783988
2005-11-14,17.42,17.459999,17.26,17.35,13.632097,35685900,-0.004,-0.11999899999999997,0.520237948361045,17.614285857142857,17.34523819047619,17.9758804774107,14.75,46.83467616882105,-0.0069498980685551714,-0.026555124528166087,17.95867521388198,16.731801167070405
2005-11-15,17.309999,17.43,17.209999,17.27,13.569242,44044300,-0.002,-0.08000000000000185,0.5129752012823968,17.52857142857143,17.350000095238094,17.96203968373598,14.149999999999999,45.23794255809419,-0.023357926476489155,-0.0259156849178307,17.959262120946796,16.740738069529392
2005-11-16,17.209999,17.35,17.1,17.219999,13.529955,44170800,0.001,-0.050000999999998186,0.507009922422595,17.438571285714286,17.361428619047622,17.947489866407825,14.469999000000001,44.223125484789335,-0.039935715953060225,-0.028719691124876608,17.950199960037406,16.77265727805784
2005-11-17,17.26,17.389999,17.219999,17.370001,13.647811,47690900,0.006,0.15000199999999708,0.49709328512003415,17.368571285714285,17.369523857142855,17.93616655530179,14.350000000000001,47.99237578629297,-0.040502933167431365,-0.03107633953338756,17.953629477540776,16.785418236744935
2005-11-18,17.26,17.4,16.870001,17.02,13.372812,137429400,-0.014,-0.3500009999999989,0.4987363912317768,17.26428557142857,17.37380957142857,17.91820250519783,14.27,41.02586287154304,-0.06840606992321696,-0.03854228561135344,17.945560718402636,16.802058424454504
2005-11-21,17.049999,17.07,17.0,17.059999,13.404243,52952100,0.001,0.03999900000000167,0.49739520366272655,17.251428285714287,17.375238047619046,17.90137498548807,14.219999000000001,42.06095513028033,-0.08629714208318617,-0.048093256905719986,17.943520857468968,16.806955237769124
2005-11-22,17.0,17.469999,16.969999,17.280001,13.577099,71005800,0.016,0.22000199999999737,0.4884178163850214,17.224285714285717,17.38095238095238,17.889191181851047,14.370000999999998,47.517231728785255,-0.08178090355229983,-0.054830786235035955,17.942518710469496,16.819386051435263
2005-11-23,17.25,17.57,17.25,17.440001,13.702808,56890600,0.011,0.16000000000000014,0.4773652857867904,17.237143,17.396190476190476,17.880383531226517,14.02,51.122302717867804,-0.0645470311585612,-0.056774035219741004,17.945243959550883,16.84713699283007
2005-11-25,17.57,17.629999,17.48,17.549999,13.789239,17830100,-0.001,0.10999800000000093,0.46651440868952837,17.277142857142856,17.417619,17.873905403163253,14.059999000000001,53.48775337613572,-0.04153436154912171,-0.05372610048561714,17.953078445238543,16.882159554761454
2005-11-28,17.549999,17.639999,17.469999,17.48,13.73424,37443800,-0.004,-0.06999899999999926,0.455810383310717,17.314285857142856,17.438095238095237,17.86618176780711,14.280000999999999,51.770718644656725,-0.028615131951422512,-0.04870390677877822,17.94672599009117,16.929464486099302
2005-11-29,17.5,17.84,17.48,17.51,13.757812,62938300,0.001,0.030000000000001137,0.44533534779705414,17.334285714285716,17.455714333333333,17.859197811575598,14.440000999999999,52.47486380013549,-0.015773967657484178,-0.04211791895451941,17.946288701628433,16.965139965038233
2005-11-30,17.52,17.75,17.5,17.540001,13.781383,47405500,0.001,0.030000999999998612,0.43517534559660404,17.40857157142857,17.460000047619047,17.85293905056431,14.549999,53.21055983184265,-0.003140223921118235,-0.034322379947839175,17.951935397000447,16.968064698237647
2005-12-01,17.709999,17.75,17.629999,17.690001,13.899239,39729500,-0.001,0.14999999999999858,0.42700342445667877,17.498571857142856,17.470000095238095,17.849744186827756,14.48,56.810485832261136,0.018759606344364244,-0.023705982689398494,17.9720762567626,16.967923933713593
2005-12-02,17.65,17.73,17.5,17.639999,13.859956,42998300,-0.001,-0.050001999999999214,0.41807118828256207,17.55000014285714,17.470476285714284,17.845631536105643,14.510000000000002,55.283544316248985,0.03171504479914944,-0.012621777191688907,17.973208336820313,16.967744234608254
2005-12-05,17.57,17.82,17.43,17.5,13.749956,57253100,-0.004,-0.13999899999999954,0.40847450407862756,17.55857142857143,17.470000095238095,17.838854447162394,14.540001,51.1390742870013,0.03033588068481663,-0.0040302456163878,17.97259383571959,16.9674063547566
2005-12-06,17.540001,17.639999,17.389999,17.559999,13.797099,55187700,0.001,0.059999000000001246,0.39919036161021804,17.56,17.455238095238094,17.83338669329646,14.690000999999999,52.773127055417355,0.03369587597205381,0.003514978701300522,17.925668785006486,16.984807405469702
2005-12-07,17.860001,18.0,17.73,17.780001,13.969954,97856800,-0.004,0.22000199999999737,0.3938998893639148,17.602857285714286,17.45190480952381,17.832339914996528,14.639999,58.282363168012914,0.053494369419635035,0.013510856844967426,17.911453680825055,16.992355938222566
2005-12-08,17.809999,17.82,17.58,17.639999,13.859956,66400200,-0.01,-0.14000199999999907,0.3855414164937915,17.621428571428574,17.441428523809524,17.828568524506398,14.5,53.967870169617996,0.05722813642934099,0.02225431276184214,17.87095336490051,17.011903682718536
2005-12-09,17.620001,17.719999,17.459999,17.549999,13.789239,62666400,-0.004,-0.08999999999999986,0.3766905046231444,17.622856857142857,17.431904666666668,17.823106376967058,14.559999000000001,51.336904121240146,0.05232179278818094,0.028267808767109902,17.841080510772983,17.022728822560353
2005-12-12,17.57,17.74,17.450001,17.52,13.76567,39552100,-0.003,-0.02999900000000011,0.3680446064652387,17.598571,17.449523714285714,17.817163114673587,14.780000999999999,50.4539780708832,0.045488448991960695,0.031711936812080066,17.83911217819302,17.05993525037841
2005-12-13,17.48,17.58,17.450001,17.5,13.749956,49275100,0.001,-0.019999999999999574,0.35965813921818035,17.578571142857143,17.450952333333333,17.810944230072145,14.639999,49.838563082456226,0.038020861128917005,0.03297372167544746,17.841075804594077,17.06082886207259
2005-12-14,17.469999,17.74,17.459999,17.690001,13.899239,58556500,0.013,0.19000099999999875,0.35293642736087677,17.605714142857142,17.467142857142857,17.80857279418838,14.549999,55.40377068267333,0.04689367563930702,0.03575771246821938,17.867749824452872,17.066535889832842
2005-12-15,17.65,17.84,17.6,17.76,13.954236,62294800,0.006,0.06999900000000281,0.3479118373842971,17.634285714285713,17.490476190476187,17.807620386459195,14.52,57.28404889611964,0.058894875889450304,0.040385145152465565,17.899840668161637,17.081111712790737
2005-12-16,17.73,17.77,17.51,17.52,13.76567,94010200,-0.012,-0.240000000000002,0.3399734268276,17.597142714285713,17.504761952380953,17.801980771038426,14.5,49.56746977175921,0.048481059835982165,0.04200432808916889,17.894973274578856,17.11455063018305
2005-12-19,17.52,17.66,17.459999,17.469999,13.726384,46770600,-0.003,-0.050000999999998186,0.3325748008667023,17.572857,17.509523761904763,17.795471324547478,14.690000999999999,48.113321868234635,0.035780912673455845,0.04075964500602628,17.895242871361386,17.12380465244814
2005-12-20,17.469999,17.559999,17.27,17.309999,13.600671,49564300,-0.009,-0.16000000000000014,0.32869706616675876,17.538571285714287,17.52333323809524,17.785952259360272,14.760000000000002,43.69581114189252,0.012659362472913216,0.03513958849940367,17.85198747581571,17.19467900037477
2005-12-21,17.309999,17.379999,17.17,17.209999,13.522098,77024500,-0.006,-0.10000000000000142,0.32835418158061513,17.494285428571427,17.530476095238093,17.774659058196345,14.52,41.15264504708906,-0.01357728640184419,0.025396213519154102,17.821163673183264,17.239788517292922
2005-12-22,17.190001,17.370001,17.17,17.290001,13.584955,36231800,0.006,0.08000200000000035,0.3244471404731391,17.464285571428572,17.530952285714285,17.765155959016024,14.469999000000001,43.96259424561078,-0.027596412598288822,0.01479768829566552,17.81994435344232,17.24196021798625
2005-12-23,17.290001,17.389999,17.25,17.35,13.632097,22792700,0.003,0.059999000000001246,0.31876653214124884,17.415714,17.526666523809524,17.757015646094143,14.309999000000001,46.04345724100632,-0.03347932443199042,0.005142285750134331,17.82387619610286,17.22945685151619
2005-12-27,17.379999,17.48,17.23,17.25,13.553522,29883100,-0.007,-0.10000000000000142,0.3159449890089771,17.34285685714286,17.51238085714286,17.747074162837393,14.209999,43.16637847891797,-0.04568412060446647,-0.00502299552078583,17.832812510311154,17.191949203974563
2005-12-28,17.219999,17.41,17.15,17.290001,13.584955,38695500,0.004,0.040001000000000175,0.31156975828456973,17.30999985714286,17.503333285714284,17.738111943958227,14.290001,44.656113446204316,-0.05153470312587416,-0.014325337041803497,17.83801745719256,17.168649114236008
2005-12-29,17.299999,17.389999,17.139999,17.24,13.545672,36009500,-0.003,-0.05000100000000174,0.30863972653048166,17.277142857142856,17.490476142857144,17.7283450430963,14.350000000000001,43.13410522157435,-0.05951988654719287,-0.023364246942881375,17.84428287510082,17.136669410613468
2005-12-30,17.120001,17.190001,17.07,17.120001,13.451385,39290000,0.0,-0.11999899999999997,0.310471743341412,17.250000285714286,17.470476142857144,17.716416728525783,14.25,39.642089172006635,-0.07467036487959788,-0.033625470530224674,17.858366627119043,17.082585658595246
2006-01-03,17.209999,17.49,17.18,17.450001,13.710668,55426000,0.014,0.33000000000000185,0.3033351817907085,17.284286285714284,17.45904757142857,17.711192890711555,14.290001,51.31483611197193,-0.05936466710721433,-0.038773309845622606,17.833688826586933,17.084406316270208
2006-01-04,17.48,17.93,17.459999,17.85,14.024955,80408900,0.021,0.3999990000000011,0.3078570895188039,17.364286142857143,17.469047619047622,17.713914598736817,14.239999999999998,61.127934228549826,-0.014787750993725979,-0.03397619807524328,17.873962600799846,17.064132637295398
2006-01-05,17.940001,18.48,17.93,18.35,14.417808,118575500,0.023,0.5,0.35308601051267785,17.507143285714285,17.509523809523813,17.726386861506686,14.120000999999998,69.42420690704375,0.060191744548106385,-0.015142609550573349,18.068182023094774,16.950865595952852
2006-01-06,18.51,18.879999,18.469999,18.77,14.747805,122446000,0.014,0.41999999999999815,0.4350349213155159,17.724286142857146,17.567142904761905,17.74684986422224,14.450001,74.37211985920348,0.15175469125982488,0.018236850611506296,18.35162086072986,16.78266494879395
2006-01-09,18.969999,19.110001,18.92,19.059999,14.975662,78592600,0.005,0.28999900000000167,0.528514528074605,17.977143,17.62809519047619,17.77259788649239,14.850000000000001,77.12471719349949,0.24489646784297037,0.06356877405779911,18.646163976518668,16.610026404433714
2006-01-10,18.870001,19.15,18.780001,18.969999,14.904947,73828200,0.005,-0.08999999999999986,0.5878124211106378,18.224285714285713,17.691428523809524,17.796076339698423,15.350000000000001,74.4520947289835,0.3079004641079024,0.11243511206781977,18.866047701719562,16.516809345899485
2006-01-11,18.98,19.43,18.940001,19.4,15.242806,73933100,0.022,0.4300009999999972,0.6771351623620522,18.549999857142858,17.77952380952381,17.82752582323375,15.77,78.31802871927874,0.3880558063199402,0.16755925091824386,19.16768005994742,16.3913675591002
2006-01-12,19.27,19.35,19.08,19.200001,15.085663,59581300,-0.004,-0.19999899999999826,0.7265253747933171,18.799999857142858,17.859523857142857,17.85443710120956,16.059999,72.80012280520495,0.43047895128583846,0.22014319099176277,19.37285736690892,16.346190347376794
2006-01-13,19.129999,19.33,18.889999,18.92,14.865667,52349600,-0.011,-0.2800009999999986,0.7454234791170348,18.952856999999998,17.927142904761904,17.87533049138192,15.969999000000001,65.80947516573909,0.4364744528826421,0.26340944336993866,19.49878057019245,16.355505239331357
2006-01-17,18.700001,18.780001,18.469999,18.68,14.677093,53125200,-0.001,-0.240000000000002,0.7471170696788475,18.999999857142857,17.974285714285717,17.891108324884236,16.4,60.45118235372858,0.4170524162091134,0.2941380379377736,19.57516740545284,16.373404023118592
2006-01-18,18.4,18.85,18.370001,18.73,14.71638,69475200,0.018,0.05000000000000071,0.749394973866994,18.99428557142857,18.02047619047619,17.907557181259055,16.200001,61.160683401151125,0.40107159071037657,0.3155247484922942,19.65108907512734,16.389863305825042
2006-01-19,18.85,19.120001,18.82,19.02,14.944239,54516900,0.009,0.28999999999999915,0.7653897494330848,18.98857142857143,18.09190476190476,17.929369785548094,15.920000000000002,65.0742923458452,0.40711428764771185,0.3338426563233778,19.761390938510043,16.42241858529948
2006-01-20,18.91,18.93,18.24,18.51,14.543525,77815100,-0.021,-0.509999999999998,0.7551879814354374,18.922857285714286,18.14142861904762,17.940754691713817,15.68,54.64584090387749,0.36652535461972846,0.340379195982648,19.795058109583874,16.487799128511366
2006-01-23,18.540001,18.559999,18.129999,18.16,14.268521,54554200,-0.02,-0.3500000000000014,0.738314170166097,18.74571442857143,18.181904857142857,17.945053619327272,15.73,48.85904822307273,0.3026277534767807,0.33282890748147453,19.79107341896351,16.572736295322205
2006-01-24,18.17,18.469999,18.15,18.33,14.402096,50574700,0.009,0.16999999999999815,0.723954368823592,18.62142857142857,18.235238238095242,17.952601587575757,16.02,51.543165048677785,0.26267803459296957,0.3187987329037736,19.782152265308728,16.688324210881756
2006-01-25,18.35,18.610001,18.26,18.57,14.590665,51610600,0.012,0.240000000000002,0.7156998984050704,18.571428571428573,18.29619057142857,17.964707438799763,15.510000000000002,55.12407213917606,0.2475302145604381,0.3045450292351065,19.78651188666142,16.805869256195724
2006-01-26,18.57,18.690001,18.25,18.58,14.598521,64896300,0.001,0.00999999999999801,0.7072950430510564,18.557142857142857,18.354762,17.9767719988233,15.16,55.272387852226906,0.23363912804422782,0.2903638489969308,19.784343508717146,16.925180491282855
2006-01-27,18.58,18.950001,18.559999,18.780001,14.755659,48720700,0.011,0.20000100000000032,0.7058214675277322,18.564285857142856,18.42761919047619,17.992521587081665,15.329999999999998,58.24474961378842,0.23604773971336002,0.2795006271402167,19.77427237571146,17.08096600524092
2006-01-30,18.690001,18.950001,18.67,18.889999,14.842091,43844300,0.011,0.10999800000000093,0.707997000331417,18.545714285714286,18.503809571428572,18.010119183413398,15.57,59.826026931932525,0.24401959512691818,0.272404420737557,19.758009674309427,17.249609468547717
2006-01-31,18.700001,18.74,18.32,18.57,14.590665,64719200,-0.007,-0.31999899999999926,0.6970005659679318,18.554285714285715,18.567142904761905,18.02109723864059,15.579999999999998,53.48084961712744,0.22195751495091187,0.26231503958022795,19.679619663799922,17.454666145723888
2006-02-01,18.4,18.620001,18.35,18.58,14.598521,53734600,0.01,0.00999999999999801,0.686119165886054,18.614285714285717,18.636666666666667,18.032056116314305,15.780000999999999,53.64630238856986,0.20294069982781338,0.2504401716297451,19.53025087495616,17.743082458377174
2006-02-02,18.459999,18.75,18.299999,18.370001,14.433523,40284100,-0.005,-0.20999899999999982,0.6712986793638497,18.620000142857144,18.680476190476192,18.03868248658265,15.889999,49.65251081168287,0.16897671419201998,0.23414748014220008,19.40367659118827,17.957275789764115
2006-02-03,18.290001,18.33,17.950001,18.15,14.260667,71696800,-0.008,-0.2200009999999999,0.6559781054230304,18.56000014285714,18.694761904761904,18.04086518292417,15.57,45.805239016049455,0.12289115605352663,0.2118962153244654,19.35846706059229,18.03105674893152
2006-02-06,18.030001,18.1,17.83,17.83,14.00924,51811100,-0.011,-0.3200000000000003,0.6457589077734687,18.452857285714284,18.669999999999998,18.03673057149428,15.579999999999998,40.84746456022265,0.05985670274212751,0.18148831280799782,19.4208127409488,17.919187259051196
2006-02-07,17.84,18.200001,17.82,18.09,14.213523,78522100,0.014,0.26000000000000156,0.6312515534923673,18.354285714285712,18.637619047619047,18.037775070092433,15.370000999999998,45.964935004036036,0.030529348122179556,0.15129651987083417,19.427932885563962,17.847305209674133
2006-02-08,19.27,19.5,19.110001,19.4,15.242806,200671700,0.007,1.3099999999999987,0.66788801116374,18.427143,18.65380957142857,18.06448536283572,15.149999999999999,63.22702499234965,0.1117055876863553,0.1433783334339384,19.492891797474428,17.814727345382714
2006-02-09,19.52,19.98,19.469999,19.549999,15.360664,119726500,0.002,0.1499990000000011,0.7086181554502538,18.56714285714286,18.68142861904762,18.093613081211487,14.829999999999998,64.62072214757748,0.18599793962197708,0.15190225467154617,19.598756869986644,17.764100368108593
2006-02-10,19.610001,19.879999,19.6,19.76,15.525662,73782500,0.008,0.21000100000000188,0.7577465423124922,18.735714285714288,18.698571476190473,18.126287334521066,15.09,66.53309629289205,0.2588367801456464,0.17328915976636622,19.683280119959647,17.7138628324213
2006-02-13,19.620001,19.85,19.32,19.549999,15.360664,58621900,-0.004,-0.21000100000000188,0.7813136308289749,18.904285428571427,18.715238047619046,18.154203249530457,16.4,62.87315724825259,0.2962023243719365,0.19787179268748029,19.746346146690566,17.684129948547525
2006-02-14,19.639999,19.860001,19.58,19.700001,15.47852,55792800,0.003,0.15000200000000063,0.8096944734157762,19.12571414285714,18.75238095238095,18.184513009343586,16.549999,64.38040773050119,0.33406776985552966,0.22511098812109015,19.8672601989576,17.6375017058043
2006-02-15,19.6,19.959999,19.6,19.940001,15.66709,65024300,0.017,0.23999999999999844,0.8490361930593407,19.427142857142858,18.812381,18.21893434249371,16.76,66.7091487274302,0.37907268845542674,0.25590332818795747,20.04074421399461,17.584017786005386
2006-02-16,19.91,20.0,19.83,19.98,15.698522,46990700,0.004,0.03999900000000167,0.883029732537205,19.697142857142858,18.87190480952381,18.2534650416605,16.549999,67.09526070558641,0.413203839057001,0.28736343036176615,20.20055251795305,17.543257101094568
2006-02-17,19.940001,19.99,19.83,19.860001,15.60423,35965900,-0.004,-0.11999899999999997,0.902122440905627,19.762857285714286,18.911904857142854,18.28496574672598,16.700001,64.67190479032018,0.425663323556158,0.3150234090006445,20.308137322154526,17.515672392131183
2006-02-21,19.709999,19.9,19.450001,19.58,15.384232,47666600,-0.007,-0.28000100000000216,0.9021961684173508,19.767143142857144,18.962857238095236,18.31035857522155,16.940001,59.29071073643618,0.4082379017414688,0.3336663075488094,20.375488119809088,17.550226356381383
2006-02-22,19.57,19.93,19.57,19.67,15.454947,57719700,0.005,0.09000000000000341,0.9045020239093912,19.754286,19.034762,18.33701821100152,16.98,60.43041483193455,0.3971127091317683,0.34635558786540116,20.429360507839068,17.640163492160934
