Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
2007-09-27,33.02,33.290001,32.849998,33.23,26.109201,38079100,0.006,0.23999799999999993,1.5588393882711598,32.44857114285714,31.984761904761903,30.88259994,27.953549975,29.632428365950673,28.879999,67.68041599964991,0.5532020772658015,0.4910182470754627,0.062183830190338796,97.19621626345035,96.16978831961808,33.0243124874125,30.94521132211131
2007-09-28,33.139999,33.380001,32.970001,33.130001,26.030634,33792100,-0.0,-0.09999899999999684,1.5800792504303198,32.59714271428572,32.08619052380952,30.946399940000003,27.983649975,29.70100822152027,29.439999,66.15987015104068,0.5799263338081069,0.5087998644219915,0.07112646938611533,88.78924269540687,95.15400115382494,33.13777034347494,31.0346107041441
2007-10-01,33.009998,33.330002,32.970001,32.990002,25.920633,42086900,-0.001,-0.1399990000000031,1.5879915195159309,32.70857171428571,32.160476333333335,31.014399980000004,28.013199985,29.765498295608108,29.990001999999997,63.992275774315544,0.583087283135459,0.523657348164685,0.05942993497077398,82.5112634478638,89.498907468907,33.23746321859848,31.083489448068196
2007-10-02,33.0,33.130001,32.869999,33.009998,25.936338,31426300,0.0,0.01999600000000612,1.5925914805022092,32.81000014285714,32.21238099999999,31.069399940000004,28.041999975,29.829115936870696,30.229999999999997,64.17282631714744,0.580514063569872,0.5350286912457224,0.04548537232414962,83.40794466011465,84.90281693446175,33.34435149144852,31.080410508551466
2007-10-03,32.900002,32.970001,32.43,32.450001,25.496349,37321200,-0.014,-0.5599970000000027,1.5721805563312137,32.891429,32.21857152380952,31.12319996,28.067699985,29.880505840069308,30.130001,55.74296473302595,0.5272103381145641,0.5334650206194907,-0.0062546825049266674,58.29598282691357,74.73839697829732,33.3544291388744,31.082713908744648
2007-10-04,32.59,32.68,31.879999,32.150002,25.26063,50560900,-0.014,-0.2999989999999997,1.5435052063426293,32.85000085714286,32.21523823809524,31.168000000000003,28.09065,29.925005764773832,29.990001999999997,51.81604244826061,0.4555085208704952,0.5178737206696916,-0.062365199799196414,42.25359518610558,61.31917422437792,33.35148900425832,31.078987471932162
2007-10-05,32.34,32.810001,32.259998,32.650002,25.653492,36316300,0.01,0.5,1.5286282039021164,32.80142942857143,32.25380976190476,31.22760004,28.115850005,29.978437063503762,30.009998000000003,57.224707771638684,0.4340269430197736,0.501104365139708,-0.0670774221199344,62.944232008004086,54.497936673674396,33.391553300663745,31.11606622314578
2007-10-08,32.529999,32.900002,32.509998,32.709999,25.70063,19355200,0.006,0.05999700000000274,1.5145020315746418,32.72714357142857,32.31047638095238,31.302400040000002,28.141250005000003,30.03199710147428,29.450001,57.83631195472765,0.41703655646414717,0.48429080340459585,-0.06725424694044868,61.271583080010004,55.48980342470654,33.4127014427457,31.20825131915906
2007-10-09,32.799999,33.09,32.650002,33.080002,25.99135,32963800,0.009,0.370002999999997,1.5134667815898868,32.72000085714286,32.374286,31.37420008,28.16970002,30.091761903406155,29.150002,61.492920248430906,0.4284883555278043,0.4731303138292376,-0.044641958301433304,82.6590273647241,68.95828081757938,33.49283164450716,31.255740355492836
2007-10-10,33.389999,33.5,33.150002,33.27,26.140631,36917700,-0.004,0.18999800000000278,1.5180644731109718,32.76000057142857,32.42714314285714,31.461400079999997,28.199600015,30.154080297457018,29.650002,63.25515877251103,0.44773404020129703,0.4680510591036495,-0.02031701890235249,87.56756756756775,77.16605933743394,33.60641710980956,31.247869175904718
2007-10-11,33.380001,33.599998,32.599998,32.799999,25.771343,45218400,-0.017,-0.47000100000000344,1.5007234320816316,32.730000714285715,32.475714476190475,31.52200006,28.22895001,30.20596105633041,29.709999000000003,56.38139843117706,0.4202172285899124,0.45848429300090215,-0.03826706441098976,58.97436817883919,76.40032103704367,33.62672458213615,31.324704370244802
2007-10-12,32.830002,33.119999,32.75,32.919998,25.865627,29083700,0.003,0.11999899999999997,1.4863506858074593,32.797143142857145,32.542857238095245,31.577800039999996,28.257599995,30.2591774669906,30.080002,57.64685608869129,0.40344224252869054,0.4474758829064599,-0.044033640377769356,65.12816936222501,70.5567017028773,33.619354665862744,31.466359810327745
2007-10-15,32.919998,33.139999,32.509998,32.790001,25.763479,34711500,-0.004,-0.12999700000000303,1.466620240986266,32.88857157142858,32.601428761904764,31.64440008,28.285050005,30.308801457833923,30.270000000000003,55.75957864175554,0.3753316837339611,0.4330470430719602,-0.057715359337999095,52.90712378321128,59.00322044142515,33.582984689132395,31.619872834677132
2007-10-16,32.41,32.5,31.85,32.290001,25.37063,51867400,-0.004,-0.5,1.4357620747065922,32.83714285714286,32.639047857142856,31.700200100000004,28.30940001,30.34764850768032,29.799999,49.101131167598574,0.3091444176271594,0.408266517983,-0.09912210035584063,25.142943020506063,47.72607872198077,33.49594726802553,31.78214844626018
2007-10-17,32.700001,32.740002,31.91,32.459999,25.504198,38775000,-0.007,0.16999800000000675,1.4080744073067295,32.80142857142857,32.659047761904766,31.755600060000003,28.335050005,30.389067144784626,29.919998,51.23336474227262,0.26732637816881777,0.3800784900201636,-0.11275211185134582,34.857125551000784,37.63573078490602,33.47589345578418,31.842202068025355
2007-10-18,32.189999,32.93,32.18,32.68,25.677059,33165700,0.015,0.22000099999999634,1.385338166030775,32.74428542857142,32.687143000000006,31.775600060000002,28.359800005,30.433987396847673,29.790000999999997,53.92348559654171,0.24906643981063326,0.35387607997825754,-0.10480964016762429,47.42862563271497,35.80956473474058,33.461253055292275,31.913032944707734
2007-10-19,32.619999,32.630001,31.4,31.5,24.749914,60430500,-0.034,-1.1799999999999997,1.3566777685400504,32.491428285714285,32.65333352380952,31.77760006,28.375000009999997,30.454889604752623,29.290000999999997,40.89346854881324,0.13779080218174045,0.3106590244189541,-0.17286822223721365,4.54545867768977,28.94373662046849,33.564801493619775,31.74186555399927
2007-10-22,31.1,31.469999,30.950001,31.370001,24.647774,41887400,0.009,-0.12999900000000153,1.330566056885511,32.287142857142854,32.60904790476191,31.7772001,28.38950002,30.472832965443747,29.459999000000003,39.7537750004082,0.03866847865845813,0.2562609152668549,-0.21759243660839678,15.849074546122063,22.607719618842253,33.670629822821795,31.547465986702026
2007-10-23,31.35,31.58,30.09,31.540001,24.781343,50306400,0.006,0.1700000000000017,1.302139025611906,32.09000042857143,32.59285752380953,31.79140012,28.404050029999997,30.493757828866418,29.68,42.029071460108256,-0.025870874286091805,0.19983455735626557,-0.22570543164235737,41.31059333936944,20.568375521060407,33.710052683632725,31.475662363986334
2007-10-24,31.17,31.360001,30.52,31.26,24.561344,48647400,0.003,-0.2800009999999986,1.2788924326151194,31.871428857142856,32.536667095238094,31.811400120000002,28.418000035,30.508782185163156,28.5,39.39035121482293,-0.09847733172941275,0.14017217953912992,-0.23864951126854267,33.333352326696534,30.164340070729327,33.79583062128324,31.27750356919295
2007-10-25,31.370001,31.879999,31.049999,31.18,24.498489,41326500,-0.006,-0.08000000000000185,1.2574841345272723,31.712857285714286,32.45047652380952,31.83660012,28.430500035,30.521943318787407,28.370001,38.64383564826325,-0.16062225044735357,0.08001329354183323,-0.2406355439891868,31.054148748802707,35.23269813828954,33.82208083201005,31.078872215608992
2007-10-26,31.809999,32.099998,31.309999,31.9,25.064199,42232000,0.003,0.7199999999999989,1.22868482799078,31.63285742857143,32.387143190476195,31.888600139999998,28.446550029999997,30.548964038026874,28.540001,48.16517130197606,-0.15004493889648174,0.034001647054170234,-0.184046585950652,51.56698094984667,38.65149400844862,33.73009710713686,31.044189273815537
2007-10-29,32.25,32.490002,32.0,32.41,25.464916,34941700,0.005,0.509999999999998,1.2067553473049832,31.594286000000004,32.35285742857143,31.93700014,28.464000029999998,30.585454939242037,28.26,53.65167956165009,-0.0993641969247534,0.007328478258385507,-0.10669267518313891,66.09690375891944,49.572677819189586,33.65221304094895,31.053501816193915
2007-10-30,32.259998,32.950001,32.130001,32.610001,25.622057,39989100,0.011,0.20000100000000032,1.1898021985574756,31.75285757142857,32.334762142857144,31.994000159999995,28.48685003,30.625151920825527,28.18,55.63486293057749,-0.04257021165431496,-0.0026512597241545866,-0.03991895193016037,71.7949411936986,63.152941967488225,33.60715503987002,31.062369245844266
2007-10-31,32.939999,33.189999,32.490002,33.060001,25.975628,54876500,0.004,0.45000000000000284,1.188495394823813,31.994286142857142,32.33714323809524,32.05320018,28.517250034999996,30.67289405963287,28.9,59.80252654137422,0.038309066966725425,0.005540805614021416,0.03276826135270401,95.80651477629507,77.89945324297102,33.615018607376406,31.05926786881407
2007-11-01,32.84,33.25,32.130001,32.18,25.284204,49818300,-0.02,-0.880001,1.1622782467626558,32.085714571428575,32.32428604761905,32.09160018,28.54590003,30.702445156502815,29.409999999999997,49.9254550431166,0.031039942616075678,0.010640633014432268,0.02039930960164341,66.13924050632912,77.9135654921076,33.602825289539176,31.04574680569892
2007-11-02,32.400002,32.709999,32.110001,32.509998,25.543488,53250400,0.003,0.32999800000000334,1.1416689531506647,32.26428571428571,32.34142871428572,32.13640014,28.574950015,30.737887369120408,29.610000999999997,53.05655172873949,0.05131565496111534,0.018775637403768884,0.03254001755734646,76.58221518987352,79.50932349083256,33.619807036553574,31.063050392017864
2007-11-05,32.639999,33.25,32.380001,33.080002,25.99135,69607200,0.013,0.5700039999999973,1.139447419714539,32.53571457142857,32.3619049047619,32.18340018,28.607700020000003,30.783811185412166,30.060001,57.94779757686074,0.11208679534584576,0.037437868992184264,0.0746489263536615,94.62031645569621,79.11392405063295,33.67436244221075,31.04944736731305
2007-11-06,33.450001,34.240002,33.41,34.080002,26.777054,91068600,0.019,1.0,1.1944736595259262,32.84714342857143,32.42714314285714,32.243000220000006,28.647900025,30.848442377855065,29.18,64.864477792725,0.23819424954646706,0.07758914510304082,0.16060510444342624,96.14458017128675,89.11570393895215,33.93406288097543,30.92022340473885
2007-11-07,34.040001,34.09,32.540001,32.75,25.732052,138236000,-0.038,-1.3300020000000004,1.1745594964181898,32.895714857142856,32.41142876190476,32.289800220000004,28.677200029999998,30.885727821426535,29.509998000000003,52.49701671234352,0.22818489600511072,0.1077082952834548,0.12047660072165592,64.09635465235925,84.9537504264474,33.89647836184165,30.926379161967862
2007-11-08,30.41,31.09,29.51,29.629999,23.280632,192353700,-0.026,-3.1200009999999985,1.2643178182697137,32.470000285714285,32.23809538095238,32.2624002,28.694250030000003,30.86110568767307,30.080002,35.430681947611276,-0.031146556439026085,0.07993732493895864,-0.11108388137798472,2.5369756714690626,54.25930349837167,34.10331037343384,30.372880388470914
2007-11-09,29.059999,29.280001,28.15,28.58,22.455641,120564300,-0.017,-1.0499990000000032,1.433742286600011,31.83000014285714,32.037143047619054,32.2054002,28.70540003,30.816378125169674,31.080002,31.696189954064764,-0.3177321267990898,0.0004034345913489501,-0.31813556139043875,7.060753017815098,24.564694447214453,34.47078403733876,29.60350205789935
2007-11-12,28.83,29.790001,28.790001,29.110001,22.872065,89644700,0.01,0.5300010000000022,1.5172830786144988,31.39142885714286,31.85571461904762,32.149200220000004,28.719900040000002,30.782919750166347,29.75,35.39764805419047,-0.49636482008063254,-0.09895021634304735,-0.3974146037375852,15.763558041524488,8.453762243602869,34.565346633386206,29.14608260470904
2007-11-13,29.610001,30.15,29.110001,30.139999,23.681351,64869800,0.018,1.029997999999999,1.5207729329941575,31.05285757142857,31.729524047619048,32.1056002,28.739350035,30.770313460947396,26.629999,41.978215781897866,-0.5484975476364795,-0.1888596826017338,-0.3596378650347457,32.676491731858235,18.50026759706593,34.502497615570476,28.95655047966762
2007-11-14,30.42,30.440001,29.549999,29.709999,23.343491,61079800,-0.023,-0.4299999999999997,1.5425891970568633,30.571428571428573,31.60666680952381,32.05540016,28.754800024999998,30.749522981320975,25.58,40.13994872347564,-0.617393587201466,-0.27456646352168024,-0.34282712367978574,25.615738714043143,24.685262829141944,34.50129242008543,28.712041198962186
2007-11-15,29.5,29.68,29.059999,29.299999,23.021355,59934000,-0.007,-0.41000000000000014,1.5823951271044252,29.888571000000002,31.45619061904762,32.00460014,28.76835002,30.721100942471548,26.110001,38.412682234613534,-0.6970426941290064,-0.3590617096431455,-0.33798098448586095,18.883392813335718,25.72520775307902,34.489714079345276,28.422667158749967
2007-11-16,29.85,30.1,29.450001,29.940001,23.524204,53853200,0.003,0.6400019999999991,1.5798932142555593,29.487142571428567,31.325714476190473,31.973000159999998,28.782350029999996,30.705785257325044,27.139999,42.56723622812664,-0.7004480434981168,-0.42733897641413976,-0.2731090670839771,29.39245340149315,24.630528309623994,34.373826678191215,28.27760227418973
2007-11-19,29.76,29.99,29.280001,29.43,23.123491,43526000,-0.011,-0.510000999999999,1.5991987250736504,29.45857128571428,31.227143047619045,31.92680016,28.791950030000002,30.68076986012259,26.709999,40.23784614159007,-0.7358175788329113,-0.4890346968978941,-0.24678288193501724,21.018055494891488,23.09796723657344,34.38354147158945,28.070744623648633
2007-11-20,29.440001,29.84,28.49,29.040001,22.817068,63284000,-0.014,-0.38999899999999954,1.6348879892866042,29.524285714285718,31.116190666666665,31.864400180000004,28.800750030000003,30.64859792168882,26.299999,38.50270365071698,-0.7862543990657791,-0.5484786373314712,-0.23777576173430792,14.614133131647606,21.674880676010734,34.41221608976339,27.82016524356994
2007-11-21,28.379999,28.75,28.110001,28.25,22.196358,53953700,-0.005,-0.7900010000000002,1.71556799007241,29.40142842857143,30.959523952380952,31.79380016,28.80155003,30.601566589890997,26.940001,35.192188877854264,-0.8798302850138562,-0.6147489668679482,-0.26508131814590796,2.283833232653626,12.63867395306423,34.47630992940257,27.442737975359336
2007-11-23,28.440001,28.780001,28.139999,28.690001,22.542065,22126300,0.009,0.44000099999999875,1.7504779466684623,29.19428585714286,30.837143047619048,31.737400179999998,28.80430004,30.564084911657837,26.43,38.37055042902754,-0.9080183747451009,-0.6734028484433787,-0.23461552630172222,9.461662404296487,8.786542922865893,34.48638537484844,27.187900720389656
2007-11-26,28.76,28.790001,27.42,27.5,21.607067,84568600,-0.044,-1.1900009999999988,1.8605454872439202,28.878571714285716,30.661904952380958,31.656200199999997,28.803250045,30.50400481535082,26.040001,33.57469225142742,-1.0146841273864453,-0.7416591042319921,-0.2730250231544532,1.1730201838650245,4.3061719402717005,34.58514199477879,26.73866790998313
2007-11-27,27.629999,27.98,26.92,27.49,21.59922,70141600,-0.005,-0.010000000000001563,1.9484062051724713,28.620000428571426,30.451904952380954,31.5760002,28.80300004,30.444906681716493,25.25,33.53675841720296,-1.0874885304258264,-0.810824989470759,-0.2766635409550674,7.949790794979032,6.194824461046836,34.56434817105794,26.33946173370397
2007-11-28,27.9,28.440001,27.799999,28.049999,22.039215,71609300,0.005,0.5599990000000012,1.98189344285639,28.350000142857144,30.244285857142856,31.496200160000004,28.807350035,30.39794770756519,25.690001,37.77651540576901,-1.0874637005515453,-0.8661527316869163,-0.22131096886462898,27.098297362110277,12.0737027803181,34.381694288997906,26.106877425287806
2007-11-29,27.809999,28.280001,27.790001,28.15,22.117785,42602000,0.012,0.1000009999999989,2.0011903923386054,28.167143000000003,30.031904857142855,31.417400159999996,28.81080004,30.353870301534503,24.5,38.530600216273164,-1.0670742104728177,-0.9063370274440966,-0.1607371830287211,34.94317189114429,23.330420016077852,34.11682709145356,25.946982622832156
2007-11-30,28.4,28.41,27.68,28.02,22.015642,65641700,-0.013,-0.129999999999999,2.020550828866035,28.02142857142857,29.79190480952381,31.333600179999998,28.813100045000002,30.308108138759316,24.49,37.88778117963125,-1.0493095192661457,-0.9349315258085065,-0.11437799345763922,31.24999112216158,31.097153458472036,33.718779972439926,25.865029646607695
2007-12-03,28.0,28.24,27.530001,27.57,21.662071,52984900,-0.015,-0.4499999999999993,2.0579508788282785,27.92428571428571,29.572381,31.239000199999996,28.813350044999996,30.25441974388168,25.049999,35.669417157887736,-1.0593308065627305,-0.9598113819593513,-0.09951942460337915,18.465903844913655,28.21968895273983,33.45371067699322,25.691051323006782
2007-12-04,27.459999,27.5,26.82,26.959999,21.182783,71486400,-0.018,-0.6100010000000005,2.1236700370213017,27.67714257142857,29.308095333333334,31.140600199999998,28.80985004,30.189823258707527,25.15,32.86066925353883,-1.1037711449681673,-0.9886033345611146,-0.1151678104070527,3.8673746222721928,17.861089863115797,33.10419230778119,25.511998358885474
2007-12-05,27.440001,27.809999,27.120001,27.48,21.591351,66642200,0.001,0.5200010000000006,2.144704325890211,27.674285428571427,29.041428571428572,31.04140022,28.810350045,30.136689469321105,25.02,37.386934791847374,-1.0845289241180893,-1.0077884524725096,-0.07674047164557973,20.12195121951219,14.151743228899335,32.49607991252713,25.58677723033001
2007-12-06,27.65,27.950001,27.5,27.790001,21.834925,53056600,0.005,0.31000099999999975,2.1437851068781772,27.717142714285718,28.741904714285717,30.9374002,28.812300049999997,30.090675969922657,24.57,39.98452058241728,-1.0323643815817825,-1.0127036382943642,-0.019660743287418292,29.573201219512182,17.854175687098845,31.348355283670926,26.135454144900507
2007-12-07,27.98,28.030001,27.440001,27.450001,21.567787,56313400,-0.019,-0.33999999999999986,2.1542803222110827,27.63142871428571,28.48952380952381,30.82180022,28.812000055000002,30.038898029335936,23.959999,38.11675912926775,-1.0068523966136596,-1.0115333899582233,0.004680993344563733,19.873848580441653,23.189667006488662,30.399209212830037,26.579838406217583
2007-12-10,27.68,28.0,27.42,27.66,21.73278,58231300,-0.001,0.20999899999999982,2.1496019444985013,27.56142871428571,28.395714333333338,30.712400199999998,28.814100054999997,29.992252969937194,24.48,39.98157977205861,-0.9586382158367677,-1.0009543551339322,0.04231613929716449,27.81456953642384,25.753873112125877,30.263178561327727,26.528250105338948
2007-12-11,27.82,28.99,27.799999,28.02,22.015642,90163900,0.007,0.35999999999999943,2.1276977767300966,27.561428714285714,28.369047666666667,30.61300016,28.825650059999997,29.95358134307568,24.790001,43.1446257037624,-0.8812209720276734,-0.9770076785126804,0.09578670648500709,55.299539170506925,34.329319095790794,30.24144612501859,26.496649208314743
2007-12-12,28.92,29.440001,28.370001,28.799999,22.628498,86656700,-0.004,0.7799990000000001,2.085018984974986,27.73714285714286,28.354285666666662,30.528800179999998,28.83995005,29.930962081446747,24.450001,49.37050584290836,-0.7483018895900351,-0.9312665207281514,0.18296463113811634,75.5724520715832,52.89552025950464,30.206933010021206,26.501638323312118
2007-12-13,28.879999,29.540001,28.82,29.059999,22.832779,55224800,0.006,0.26000000000000156,2.0394886550208824,28.037142857142857,28.302857095238096,30.46100014,28.856000044999995,29.913884373967402,24.66,51.285432178013316,-0.6148946097361581,-0.8679921385297528,0.2530975287935947,82.35287413497278,71.07495512568762,30.00081040655441,26.60490378392178
2007-12-14,28.99,29.639999,28.51,28.65,22.510637,53644700,-0.012,-0.40999900000000267,2.000799416734317,28.204285714285714,28.252380952380957,30.391000099999996,28.87275005,29.88910232741902,25.02,48.190145664743106,-0.5360723635858449,-0.8016081835409713,0.26553581995512643,64.89364003320564,74.27298874658719,29.833657805578216,26.671104099183697
2007-12-17,28.59,28.65,27.92,27.950001,21.96064,43977000,-0.022,-0.6999989999999983,1.9808630156481413,28.22714285714286,28.18809533333333,30.297000080000004,28.885200060000003,29.851080732763744,25.799999,43.37663439212368,-0.5240483318317715,-0.7460962131991313,0.22204788136735987,40.07097165637294,62.43916194151711,29.698679792213312,26.677510874453347
2007-12-18,28.139999,28.469999,27.58,28.15,22.117785,49890100,0.0,0.19999899999999826,1.9531858565598594,28.327142714285714,28.102857190476193,30.205800099999998,28.896150065,29.81772620859191,26.059999,45.065005559540886,-0.49270139718875683,-0.6954172499970565,0.20271585280829962,47.16313729189261,50.70924966049039,29.382625018296448,26.82308936265594
2007-12-19,28.139999,28.5,27.969999,28.190001,22.149214,33411700,0.002,0.040001000000000175,1.923709340785124,28.40285714285714,28.043809619047618,30.10800008,28.907750065000002,29.785810028031282,25.65,45.41557070051747,-0.4593360393096013,-0.6482010078595655,0.18886496854996415,48.581612972203146,45.27190730682289,29.171825181241893,26.915794056853343
2007-12-20,28.6,28.620001,28.16,28.280001,22.219933,47296000,-0.011,0.08999999999999986,1.8915273204866008,28.44000014285714,28.00761914285714,30.0082001,28.918400069999997,29.756284360814984,24.950001,46.246723609369084,-0.42078100348621916,-0.6027170069848963,0.1819360034986771,51.77310346563948,49.172617909911736,29.046655223251832,26.96858306246245
2007-12-21,28.66,29.0,28.42,28.6,22.471348,69126500,-0.002,0.3199990000000028,1.8530363107358214,28.411428857142855,28.02428580952381,29.924200120000002,28.93100007,29.73361211844606,25.15,49.20812448162909,-0.36025185572162144,-0.5542239767322413,0.1939721210106199,63.12058975907444,54.49176873230568,29.09052341423268,26.95804820481494
2007-12-24,28.68,28.950001,28.620001,28.719999,22.565641,16474100,0.001,0.11999899999999997,1.8134475756968589,28.36285742857143,28.025714285714283,29.84020014,28.943750065,29.713737351417702,25.190001,50.31358593260155,-0.2991507301998233,-0.5032093274257577,0.20405859722593445,63.492034517487795,59.46190924740057,29.09577133331685,26.955657238111716
2007-12-26,28.65,28.690001,28.200001,28.379999,22.298492,35458200,-0.009,-0.33999999999999986,1.780029149685479,28.324285857142858,28.067618999999997,29.7520001,28.958150059999998,29.687585619036966,25.280001,47.180327090402336,-0.27499286000240275,-0.45756603394108675,0.182573173938684,43.243217677125116,56.618613984562444,29.119985520517016,27.015252479482978
2007-12-27,28.16,28.379999,27.68,27.790001,21.834925,46568900,-0.013,-0.5899980000000014,1.7627892225463224,28.301428714285713,28.08190476190476,29.6620001,28.967850065000004,29.650378077487225,25.6,42.26200054539839,-0.299997299477333,-0.42605228704833603,0.12605498757100303,16.66671921924284,41.13399047128524,29.10918454555003,27.05462497825949
2007-12-28,27.950001,28.200001,27.23,27.559999,21.654217,46861200,-0.014,-0.23000199999999893,1.7523579168169052,28.217142857142857,28.05857142857143,29.564000099999998,28.976600065000003,29.60939025243846,25.719999,40.48997617693207,-0.3345166375334472,-0.40774515714535825,0.07322851961191107,13.692910246020888,24.53428238079627,29.110850201783606,27.006292655359253
2007-12-31,27.25,27.5,27.0,27.07,21.26922,60736600,-0.007,-0.48999900000000096,1.7609346176339813,28.05714271428571,28.007142857142856,29.4518001,28.982000065,29.559598286704368,25.379999,36.93672215858689,-0.3968377868647792,-0.4055636830892425,0.008725896224463292,2.651516155877343,11.003715207047014,29.14290907528247,26.87137663900324
2008-01-02,27.0,27.299999,26.209999,26.540001,20.852787,64338900,-0.017,-0.5299990000000001,1.7930160056572093,27.80857128571429,27.936666714285717,29.352600119999998,28.983200075000003,29.50039049676899,24.790001,33.51115367853362,-0.48342165272989845,-0.42113527701737374,-0.06228637571252471,9.621049562682227,8.655158654860143,29.24034304016122,26.632990388410214
2008-01-03,26.4,27.02,26.299999,26.75,21.01779,50360100,0.013,0.20999899999999982,1.805652440521164,27.54428557142857,27.897619095238095,29.2602001,28.985250075000003,29.446461271342148,24.559999,36.042169639326666,-0.5289968792312898,-0.442707597460157,-0.08628928177113282,15.743469387755109,9.338678368771552,29.29329629122939,26.501941899246802
2008-01-04,26.370001,26.93,26.01,26.120001,20.522787,56897400,-0.009,-0.6299990000000015,1.848068294792305,27.172857285714286,27.857619190476196,29.151800099999996,28.981900075,29.38123656013936,24.07,32.0949596007036,-0.6089318415417075,-0.4759524462764671,-0.13297939526524044,3.0303314133143555,9.464950121250554,29.40595823516724,26.309280145785152
2008-01-07,26.1,26.379999,25.68,26.129999,20.530642,54431100,0.001,0.00999800000000306,1.8799314351279421,26.851428714285714,27.793333428571433,29.049200079999995,28.980700065,29.317486804058195,23.540001,32.22182031918844,-0.6638219933058096,-0.5135263556823356,-0.15029563762347398,13.554186746988005,10.775995849352482,29.51042739299164,26.076239464151225
2008-01-08,26.360001,26.790001,25.42,25.43,19.980648,61248800,-0.035,-0.6999990000000018,1.9474061674466716,26.514285714285716,27.680952428571427,28.93420008,28.97690006,29.241261572606078,23.75,28.243396484383567,-0.7551025510320315,-0.5618415947522748,-0.1932609562797567,0.27932960893849207,5.621282589746943,29.68405866291763,25.677846194225225
2008-01-09,25.59,26.299999,25.530001,26.24,20.617079,66475800,0.025,0.8099999999999987,1.9544539357529536,26.325714428571427,27.623333333333335,28.821000079999997,28.976400059999996,29.182413306476548,23.120001,37.8118336796483,-0.7533981156205876,-0.6001528989259374,-0.1532452166946502,22.905027932960813,12.246181429629095,29.721687884240897,25.524978782425773
2008-01-10,26.059999,26.450001,25.799999,26.24,20.617079,55332800,0.007,0.0,1.956625057219689,26.207143000000002,27.555714285714284,28.697600079999997,28.97795006,29.124718927918185,23.129999,37.8118336796483,-0.7434769982398777,-0.6288177187887255,-0.11465927945115217,22.905027932960813,15.363128491620031,29.73890950033068,25.372519071097887
2008-01-11,25.959999,26.25,25.65,25.870001,20.326359,51454300,-0.003,-0.36999899999999997,1.9722885075820236,26.111428714285715,27.45333338095238,28.562800080000002,28.978800059999998,29.060900929331556,22.43,35.31696650828654,-0.756746960426046,-0.6544035671161896,-0.10234339330985631,12.569860335195447,19.459972067039015,29.744082426129786,25.162584335774973
2008-01-14,26.610001,26.67,26.200001,26.290001,20.656359,53665300,-0.012,0.4200000000000017,1.9630468831545855,26.04571457142857,27.333809666666667,28.42740008,28.983100065,29.006569558168195,23.24,40.14482793943692,-0.7250154839573604,-0.6685259504844238,-0.056489533472936615,24.64591369804141,20.040267322065883,29.591130450035447,25.076488883297888
2008-01-15,26.120001,26.190001,25.0,25.85,20.310648,51610500,-0.01,-0.44000099999999875,1.9701036082232186,26.007142999999996,27.18095257142857,28.30080008,28.98470006,28.944676037419796,23.24,37.026868524746554,-0.7269921507245449,-0.680219190532448,-0.04677296019209698,23.03522410969541,20.083666047644076,29.381351443663558,24.98055369919358
2008-01-16,25.6,25.610001,24.790001,25.15,19.760649,90232500,-0.018,-0.7000000000000028,2.0095812419863623,25.86714314285714,27.014285904761902,28.15360012,28.98345006,28.87027062492137,22.870001,32.67844974754014,-0.7760964662746268,-0.6993946456808837,-0.07670182059374309,10.027832884586516,19.236323564107767,29.276678914445718,24.751892895078086
2008-01-17,25.139999,25.32,23.98,24.33,19.116367,110043400,-0.032,-0.8200000000000003,2.092646548190493,25.71000028571428,26.841904904761908,27.97860008,28.97585006,28.781245710707225,23.290001,28.461717900385423,-0.8711372096113053,-0.733743158466968,-0.13739405114433723,8.293836897194998,13.785631297158965,29.343820944040456,24.33998886548336
2008-01-18,24.23,25.15,24.059999,24.299999,19.092796,93409400,0.003,-0.030000999999998612,2.1602390137395173,25.432857285714285,26.65857152380952,27.78300002,28.966850055,28.69337812814434,22.85,28.31774532547189,-0.9380650830561521,-0.7746075433848049,-0.16345753967134724,9.090880681818161,9.137516821199883,29.317227518423074,23.999915529195967
2008-01-22,22.389999,24.049999,22.309999,23.48,18.448509,108777800,0.049,-0.8199989999999993,2.27108141792679,25.03857157142857,26.43428576190476,27.59760002,28.95395006,28.59115502759249,22.15,24.64780364501273,-1.045224276404042,-0.8287308899886523,-0.21649338641538973,23.4469138276553,13.610543802222812,29.334075858344242,23.53449566546528
2008-01-23,22.57,24.43,22.299999,24.030001,18.88065,114430200,0.065,0.5500009999999982,2.3220737442916,24.775714428571426,26.231904809523808,27.485600059999996,28.943100060000003,28.5017206348946,21.33,31.09792155409039,-1.0733947979568974,-0.8776636715823014,-0.195731126374596,36.65257698038621,23.063457163286547,29.183437104641484,23.28037251440613
2008-01-24,24.139999,25.16,24.110001,25.110001,19.729219,69193200,0.04,1.0800000000000018,2.30830652323179,24.607143,26.06571438095238,27.41620008,28.938700065000003,28.43521632832804,21.299999,41.65863551827943,-0.9970794538976584,-0.9015468280453729,-0.0955326258522855,60.69117479672252,40.263555201588,28.8452288472848,23.286199914619957
