Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
2007-03-16,16.709999,16.85,16.620001,16.700001,14.670553,34226000,-0.001,-0.01999800000000107,0.5317469595371401,16.762857,16.76095242857143,17.0168,16.67289999,17.120749791926016,13.649999999999999,47.93350032554184,-0.07304477336187176,-0.10373482341044646,0.030690050048574696,58.871095863787005,63.29916436773075,17.26230653307001,16.259598324072847
2007-03-19,16.83,17.23,16.83,17.18,15.092228,29509600,0.021,0.4799989999999994,0.5216040493159443,16.832856857142858,16.773809571428572,17.0068,16.68769999,17.12191156071178,13.879999000000002,55.29145531289154,-0.03250514452574649,-0.08948888763350647,0.056983743107759985,96.03174603174598,71.7955603318011,17.304223362819382,16.243395780037762
2007-03-20,17.25,17.700001,17.139999,17.549999,15.417256,65763900,0.017,0.36999899999999997,0.5241122281498216,16.96428542857143,16.814285666666667,17.005,16.704349985,17.130305432070372,13.719999000000001,59.98563369757498,0.02914269167948902,-0.06576257177090737,0.09490526345039639,91.329369173775,82.07740368976933,17.441870190742492,16.18670114259084
2007-03-21,18.309999,18.389999,17.780001,18.17,15.961915,95212000,-0.008,0.620001000000002,0.5687567290167498,17.121428285714288,16.87095233333333,17.01119998,16.724449985,17.150691600068992,13.700001,66.35956257687715,0.12656893723425,-0.027296269969875896,0.1538652072041259,89.26833622845679,92.20981714465925,17.73262262460458,16.009282042062082
2007-03-22,18.01,18.549999,17.950001,18.49,16.243027,49522300,0.027,0.31999999999999673,0.6332729631395915,17.384285428571427,16.932380857142856,17.02459998,16.747599985,17.176952549087247,14.18,69.0957841924075,0.22698472577733497,0.023559929179566275,0.2034247965977687,97.28511189371574,92.62760576531583,18.041089839871447,15.823671874414266
2007-03-23,18.459999,18.59,18.18,18.24,16.023411,34168200,-0.012,-0.25,0.6626364604625786,17.578571285714286,16.978571333333335,17.03399998,16.769699985,17.197796616752203,14.549999,64.67021959265384,0.28312832391477016,0.07547360812660706,0.2076547157881631,83.56808283188593,90.04051031801947,18.21931743283584,15.73782523383083
2007-03-26,18.219999,18.43,18.02,18.389999,16.155178,50457200,0.009,0.1499990000000011,0.6969415304730986,17.817142714285715,17.05333319047619,17.05399998,16.79394998,17.22117313407079,15.170000000000002,66.07425967570279,0.335854672040508,0.12754982090938727,0.20830485113112074,90.61028609845721,90.48782694135294,18.435133578859258,15.671532802093123
2007-03-27,18.35,18.5,18.35,18.49,16.243027,33079800,0.008,0.1000009999999989,0.7315457524247491,18.072856857142856,17.132856999999998,17.07379998,16.81874998,17.246052092226265,15.489999999999998,67.01539172178406,0.3813143730274504,0.1783027313329999,0.20301164169445052,95.04950495049499,89.74262462694604,18.644387611571112,15.621326388428882
2007-03-28,18.34,18.5,18.15,18.17,15.961915,33674900,-0.009,-0.31999999999999673,0.738991181542265,18.214285428571426,17.222380761904763,17.0912,16.842249980000002,17.264168717868884,15.239999999999998,61.16783238454665,0.38705841940721797,0.2200538689478435,0.16700455045937446,79.20792079207929,88.28923728034381,18.74688584431273,15.697875679496798
2007-03-29,18.33,18.33,17.950001,18.16,15.95313,28826400,-0.009,-0.010000000000001563,0.7434204374165052,18.301428428571427,17.304761714285714,17.104,16.86679998,17.281734037126355,15.389999,60.988736988514,0.3863500976887231,0.25331311469601947,0.1330369829927036,78.39195979899498,84.21646184718973,18.836383224165296,15.77314020440613
2007-03-30,18.18,18.27,17.889999,18.129999,15.92678,20829000,-0.003,-0.030000999999998612,0.7443480810738521,18.295714,17.369523571428573,17.124199960000002,16.891699974999998,17.29836668345721,15.489999999999998,60.41720261055848,0.37899905249401655,0.2784503022556189,0.10054875023839766,76.64968357851969,78.0831880565313,18.9210578232802,15.817989319576947
2007-04-02,18.08,18.18,17.99,18.139999,15.935553,20713000,0.003,0.00999999999999801,0.7440943727520878,18.245713857142857,17.43761880952381,17.141599940000003,16.91644997,17.314869277899223,15.170000000000002,60.54990834434835,0.36971832987715203,0.29670390777992556,0.07301442209722647,77.15729804938988,77.3996471423015,18.993097913117428,15.882139705930191
2007-04-03,18.23,18.469999,18.17,18.360001,16.128824,32084400,0.007,0.22000200000000092,0.7531297321660477,18.262856857142857,17.53238071428571,17.16879996,16.939749974999998,17.335362056763945,15.16,63.452910222261956,0.375783811247107,0.3125198884733619,0.06326392277374515,88.32491793143046,80.71063318644667,19.056846596895163,16.00791483167626
2007-04-04,18.35,18.57,18.33,18.559999,16.30452,23413200,0.011,0.1999980000000008,0.7708996865199608,18.28714257142857,17.612380714285713,17.197599920000002,16.961599969999998,17.359374545847004,15.129999000000002,65.90888663872072,0.39220778883043295,0.3284574685447761,0.06375032028565686,98.47710582594212,87.98644060225415,19.16904243580398,16.055718992767446
2007-04-05,18.5,18.67,18.389999,18.67,16.401157,21896000,0.009,0.11000100000000046,0.7912993803153019,18.312856857142858,17.71619023809524,17.22819994,16.98349997,17.38507308416373,15.139999,67.21390536661717,0.4093809816512106,0.344642171166063,0.06473881048514762,100.0,95.60067458579084,19.24906295949194,16.18331751669854
2007-04-09,18.66,18.700001,18.540001,18.57,16.313307,19737500,-0.005,-0.10000000000000142,0.8012639360169226,18.369999714285715,17.805714,17.25999994,17.00509997,17.40830694525856,15.360001,64.7859298350146,0.41019324404183877,0.35775238574121815,0.05244085830062062,91.66661324793175,96.71457302462461,19.30612168288454,16.305306317115456
2007-04-10,18.780001,18.879999,18.68,18.85,16.559275,24388700,0.004,0.28000000000000114,0.8248860320875194,18.468571142857144,17.911428333333333,17.293999940000003,17.02669997,17.436575436528,15.559999000000001,68.24486092102974,0.4284912474072371,0.37190015807442195,0.05659108933281515,97.27281322329677,96.31314215707614,19.376328168622525,16.44652849804414
2007-04-11,18.9,18.91,18.459999,18.59,16.330873,29857300,-0.016,-0.26000000000000156,0.8287956342040618,18.534285571428573,17.983809285714283,17.32039994,17.04799997,17.459191604439216,15.670000000000002,62.14100905371641,0.4172034580506967,0.3809608180696769,0.036242639981019786,68.62748173776299,85.85563606966382,19.424093733745234,16.543524837683332
2007-04-12,18.57,18.709999,18.440001,18.700001,16.427504,22695500,0.007,0.11000100000000046,0.8359711967750065,18.614285857142857,18.08142838095238,17.35119996,17.066999974999998,17.483521200430605,15.57,63.62340443294914,0.41238030162548256,0.38724471478083805,0.02513558684464451,79.41188292952657,81.77072596352876,19.416033983690195,16.746822778214568
2007-04-13,18.790001,18.85,18.459999,18.629999,16.366009,32228500,-0.009,-0.07000199999999879,0.83712650767488,18.652857,18.164761714285717,17.38059994,17.08679997,17.506001157284906,15.850000000000001,61.960719472699736,0.39831777962139014,0.3894593277489485,0.008858451872441664,72.54894848142321,73.52943771623758,19.399065113586648,16.930458314984786
2007-04-16,18.68,18.950001,18.66,18.9,16.603197,26629500,0.012,0.27000099999999705,0.8501844261315413,18.701428571428572,18.268571285714284,17.41759996,17.10879997,17.533334467926377,15.59,65.68557473045266,0.40429944153133235,0.3924273505054253,0.011872091025907028,95.28293342842733,82.41458827979237,19.34972395525686,17.18741861617171
2007-04-17,18.799999,19.0,18.799999,18.889999,16.594416,26270500,0.005,-0.010000999999999038,0.859143597406969,18.732857,18.372856904761903,17.446999939999998,17.130349965,17.559935733261153,15.700001,65.43000067170254,0.4035807271698211,0.3946580258383045,0.00892270133151657,90.09000892791985,85.97396361259013,19.21450170395082,17.531212105572987
2007-04-18,18.799999,18.879999,18.700001,18.73,16.453857,31580800,-0.004,-0.15999899999999911,0.8575978022572073,18.75571414285714,18.44666642857143,17.47839994,17.150299965000002,17.582878169863875,15.629999000000002,61.31941864522846,0.3856549683148458,0.39285741433361276,-0.0072024460187669614,75.67569758946168,87.01621331526961,19.09967005388175,17.79366280326111
2007-04-19,18.549999,18.85,18.549999,18.76,16.480215,31511200,0.011,0.030000000000001137,0.8557789690875907,18.742857000000004,18.50428552380952,17.51319994,17.171649965,17.60595899006262,15.899999999999999,61.80396281402541,0.3696088043308663,0.38820769233306346,-0.018598888002197167,78.37839785729938,81.38136812489363,19.02515306167461,17.98341798594443
2007-04-20,18.98,19.059999,18.82,19.0,16.691053,37574200,0.001,0.23999999999999844,0.8637487564955493,18.80142842857143,18.543809333333336,17.554999940000002,17.192599965,17.633293127512374,15.889999,65.5246544417719,0.3719702564308136,0.38496020515261353,-0.012989948721799927,94.39261158187988,82.81556900954696,19.0837530764362,18.003865590230472
2007-04-23,18.969999,19.09,18.9,18.940001,16.638342,24752500,-0.002,-0.059999000000001246,0.865964631392391,18.835714142857142,18.565237952380954,17.59959998,17.21444997,17.65891485050233,15.73,63.850155856347065,0.36479517466945666,0.38092719905598216,-0.0161320243865255,83.69576086956506,85.4889234362481,19.13129903052746,17.999176874234447
2007-04-24,19.040001,19.049999,18.75,18.82,16.532925,21191800,-0.012,-0.12000099999999847,0.8610801105268522,18.862857142857145,18.592857,17.64199996,17.23604997,17.68168122598268,15.760000000000002,60.51898275022953,0.34544373255249994,0.37383050575528576,-0.02838677320278582,64.47368421052644,80.85401888732379,19.14877617552482,18.036937824475178
2007-04-25,18.889999,18.99,18.700001,18.9,16.603197,24759100,0.001,0.0799999999999983,0.8582350662348804,18.86285714285714,18.617142761904763,17.68699996,17.25664997,17.705569829394783,16.0,61.94440508899794,0.3327274319474469,0.365609890993718,-0.03288245904627107,72.8571816325975,73.675542237563,19.180353262518665,18.05393226129086
2007-04-26,18.77,19.0,18.76,18.950001,16.647131,16645600,0.01,0.05000100000000174,0.8560750935212909,18.871428857142856,18.639047571428573,17.73359996,17.278449974999997,17.729970440583124,15.940000999999999,62.847263037909784,0.3229614365224336,0.3570802000994611,-0.03411876357702753,78.46165917178345,71.93084167163579,19.217075845907626,18.06101929694952
2007-04-27,18.959999,19.290001,18.879999,19.1,16.778896,25063000,0.007,0.1499990000000011,0.8591268088142225,18.924286000000002,18.683333285714284,17.78019996,17.301249975,17.756833765277573,15.82,65.4921842406064,0.3235952755880547,0.35038321519717985,-0.026787939609125178,77.64694117647078,76.32192732695057,19.25287156069557,18.113795010732996
2007-04-30,19.1,19.15,18.799999,18.799999,16.515352,27161900,-0.016,-0.30000100000000174,0.848510014898427,18.930000142857143,18.71380942857143,17.81799994,17.32414997,17.777287985566247,15.899999999999999,56.78505487387681,0.2964724739945872,0.33960106695666137,-0.043128592962074164,42.35270588235298,66.15376874353574,19.231901639156415,18.195717217986445
2007-05-01,18.75,18.82,18.549999,18.59,16.330873,33335900,-0.009,-0.20999899999999982,0.8323220392615912,18.871428714285713,18.73571423809524,17.85579992,17.346599970000003,17.793223515261026,15.950001,51.612342823922916,0.25509175509378323,0.32269920458408574,-0.06760744949030251,17.646941176470687,45.88219607843147,19.18438240437247,18.28704607181801
2007-05-02,18.690001,18.98,18.610001,18.860001,16.568066,22342300,0.009,0.2700010000000006,0.8231675539218594,18.860000142857142,18.77000004761905,17.89339994,17.369449975,17.814140720844144,16.1,57.031893688001155,0.24130247669464922,0.30641985900619845,-0.06511738231154923,48.19289592073278,36.064180993185474,19.128441205972834,18.411558889265265
2007-05-03,18.91,19.040001,18.799999,19.02,16.708622,18260900,0.006,0.15999899999999911,0.8191778791900474,18.88857157142857,18.801428571428573,17.92979992,17.392449975,17.837785020435437,15.799999,59.89824032907604,0.24051247821447674,0.29323838284785414,-0.052725904633377396,63.51347699060267,43.117771362602035,19.122694281664263,18.480162861192884
2007-05-04,19.040001,19.049999,18.77,19.030001,16.7174,24433600,-0.001,0.010000999999999038,0.8144167395713484,18.90714314285714,18.82380961904762,17.96499994,17.41399998,17.861161804348466,15.59,60.07751170067764,0.23795045116346358,0.28218079651097605,-0.04423034534751247,64.86495982443272,58.85711091192271,19.139878049254126,18.507741188841113
2007-05-07,19.02,19.15,18.99,19.049999,16.734972,16307300,0.002,0.01999800000000107,0.809359143917415,18.921428571428574,18.84190480952381,18.00959992,17.433899975000003,17.884472337596534,15.860001,60.45816721600965,0.23482676101052036,0.2727099894108849,-0.037883228400364566,67.5673849530136,65.31527392268299,19.164433675123256,18.519375943924366
2007-05-08,18.93,19.040001,18.879999,18.950001,16.647131,17168600,0.001,-0.09999799999999937,0.7998494101342856,18.900000142857145,18.860000095238096,18.05219994,17.45304998,17.90536505646719,16.02,57.50550750372254,0.22172628854299603,0.2625132492373071,-0.04078696069431109,54.05417823195077,62.16217433646568,19.160333470010496,18.559666720465696
2007-05-09,18.91,18.91,18.57,18.83,16.541708,22497800,-0.004,-0.12000100000000202,0.7865727849206448,18.904286000000003,18.859047714285712,18.10299992,17.47159998,17.923495153399205,16.030001,54.091491060146105,0.19936286095683897,0.2498831715812135,-0.05052031062437454,37.83787070845733,53.153144631140556,19.15964100636036,18.558454422211064
2007-05-10,18.690001,18.91,18.48,18.49,16.243027,30821500,-0.011,-0.33999999999999986,0.7686123341855742,18.890000285714283,18.85428580952381,18.144199920000002,17.48914998,17.934603091567848,16.049999,45.79567089513166,0.15244720844965798,0.2303959789549024,-0.07794877050524443,1.2345663770783015,31.04220510582879,19.175257767358858,18.53331385168876
2007-05-11,18.6,19.040001,18.52,18.98,16.673479,30915000,0.02,0.490000000000002,0.7599173806016629,18.907142999999998,18.867619095238098,18.18839992,17.50939998,17.95510107016456,15.950001,56.2172835117751,0.15304095980785704,0.21492497512549336,-0.06188401531763632,61.72831885392736,33.60025197982099,19.184914521348496,18.5503236691277
2007-05-14,18.940001,19.08,18.77,18.940001,16.638342,17521100,0.0,-0.03999900000000167,0.7495197632685823,18.895714571428574,18.882381095238095,18.23299996,17.528999985,17.974412833494668,15.829999999999998,55.28289081696033,0.1485712896775766,0.20165423803591,-0.05308294835833341,56.79017680225067,39.917687344418766,19.181573848527645,18.583188341948546
2007-05-15,18.889999,19.17,18.83,18.84,16.550493,23631300,-0.003,-0.1000009999999989,0.7363229828863195,18.86857157142857,18.87952395238095,18.28239994,17.548849985,17.991385130877127,15.489999999999998,52.914913378188736,0.13539900351080547,0.1884031911308891,-0.05300418762008363,44.44438957482763,54.320961743668555,19.179155666644327,18.579892238117573
2007-05-16,18.860001,18.99,18.65,18.99,16.682264,24453400,0.007,0.14999999999999858,0.7270309419254997,18.860000285714285,18.884285904761903,18.32459996,17.568449985,18.01096581458542,15.98,55.96200788559524,0.13550163966492335,0.17782288083769596,-0.04232124117277261,62.962885231005664,54.73248386936132,19.187770616547162,18.580801192976644
2007-05-17,18.860001,19.110001,18.809999,19.049999,16.734972,21129600,0.01,0.059999000000001246,0.7192429160027112,18.874285714285715,18.899523952380953,18.37579994,17.58884998,18.03133901429943,15.940000999999999,57.1563438552482,0.13882411939062322,0.17002312854828142,-0.031199009157658192,82.60855072463742,63.338608510156895,19.202606575096954,18.596441329664952
2007-05-18,19.07,19.25,19.01,19.25,16.910667,25941800,0.009,0.20000100000000032,0.7185353085432643,18.934285714285714,18.922857285714286,18.42699992,17.61144998,18.05523432774454,15.84,60.95745015143833,0.15579965627668102,0.16717843409396133,-0.011378777817280306,100.0,81.85714531854768,19.254889987204788,18.590824584223785
2007-05-21,19.200001,19.32,19.110001,19.32,16.972164,18449000,0.006,0.07000000000000028,0.7195591670117594,19.052857142857142,18.93809538095238,18.48079994,17.63399998,18.080033654651512,15.989999999999998,62.22080892409756,0.1729081292640302,0.16832437312797513,0.004583756136055078,100.0,94.20285024154579,19.311759326486886,18.564431435417873
2007-05-22,19.389999,19.459999,19.200001,19.370001,17.016088,22231100,-0.001,0.050000999999998186,0.7212790171076148,19.10857157142857,18.95857157142857,18.52679996,17.656999985,18.105327132011286,16.049999,63.138356423454404,0.18833042429099578,0.17232558336057927,0.016004840930416514,90.81652124134806,96.93884041378267,19.37710658583914,18.540036557018002
2007-05-23,19.379999,19.469999,19.15,19.16,16.831608,23079900,-0.011,-0.21000099999999833,0.7131820020296981,19.140000000000004,18.97476204761905,18.576999960000002,17.679699985,18.126006992167927,16.25,56.8890484597629,0.18151498678458822,0.17416346404538105,0.007351522739207167,68.68693806761411,86.50115310298737,19.397071024782,18.552453070456096
2007-05-24,19.139999,19.290001,18.67,18.75,16.471434,33424600,-0.02,-0.41000000000000014,0.6970249279697623,19.127142857142854,18.967619190476192,18.614399979999998,17.700349985,18.138242149184244,16.32,47.08942816363178,0.14140015698002628,0.16761080263231012,-0.026210645652283843,27.272754820964398,62.258738043308846,19.400188617661325,18.53504976329106
2007-05-25,18.889999,19.299999,18.84,19.24,16.901888,24639600,0.019,0.48999999999999844,0.6916193164177871,19.162857142857142,18.981428666666666,18.6648,17.722549985,18.15984524429828,16.370001,56.69124079325616,0.14744808055787928,0.16357825821742397,-0.016130177659544692,76.76775431086267,57.575815733147046,19.42986098422458,18.532996349108753
2007-05-29,19.290001,19.49,19.190001,19.309999,16.963375,27015400,0.001,0.06999900000000281,0.6881098490288684,19.2,18.991428619047618,18.71699996,17.74434998,18.1823972787238,16.16,57.86751424016091,0.15609012802704925,0.16208063217934904,-0.0059905041522997915,82.17811881188143,62.07287598123616,19.459885028974966,18.52297220912027
2007-05-30,19.25,19.42,19.110001,19.42,17.060015,28823700,0.009,0.11000100000000046,0.6882319087970662,19.224285714285713,19.020952476190477,18.76179996,17.76579998,18.206663998748823,15.75,59.719007745671696,0.1698571666079971,0.16363593906507867,0.006221227542918428,93.06930693069337,84.00506001781248,19.516125243733363,18.52577970864759
2007-05-31,19.389999,19.6,19.26,19.379999,17.02487,32588100,-0.001,-0.040001000000000175,0.6852715592547852,19.232857,19.058571476190473,18.798399959999998,17.787749975,18.229670567400806,16.24,58.70867074883052,0.1755166507770234,0.16601208140746762,0.009504569369555765,79.62953703703708,84.95898759320396,19.535950936520397,18.581192015860548
2007-06-01,19.450001,19.700001,19.379999,19.66,17.270845,25854400,0.011,0.2800009999999986,0.6946478623519061,19.274285428571428,19.096666666666668,18.82819996,17.809599975,18.257716242549808,16.309999,63.37909338266563,0.20028679192623855,0.17286702351122182,0.027419768415016726,96.1903845805861,89.62974284943884,19.63169295885723,18.561640374476106
2007-06-04,19.549999,19.690001,19.389999,19.67,17.279631,21916500,0.006,0.010000000000001563,0.7018473206785244,19.347142571428574,19.127619047619046,18.85179996,17.829349975,18.285408080931184,16.42,63.53771642809229,0.21820884790438555,0.1819353883898546,0.036273459514530954,97.14276462593858,90.98756208118725,19.716512917920003,18.53872517731809
2007-06-05,19.6,19.639999,19.33,19.48,17.11272,26304900,-0.006,-0.19000000000000128,0.6980511008810252,19.451428285714286,19.14904757142857,18.87659996,17.849049975,18.30883145189332,16.379999,58.36489829962378,0.2146069390792391,0.1884696985277315,0.026137240551507623,79.04754376424408,90.79356432358958,19.75550947303236,18.54258566982478
2007-06-06,19.370001,19.4,19.110001,19.35,16.998514,31111800,-0.001,-0.129999999999999,0.6889128047629733,19.467142571428575,19.163333333333334,18.89579998,17.866749975,18.32924652146404,16.66,55.06180754718579,0.19896889724666877,0.19056953827151896,0.008399358975149818,66.01935337926862,80.73655392315042,19.774114097056938,18.55255256960973
2007-06-07,19.15,19.35,18.73,18.73,16.453857,39857800,-0.022,-0.620000000000001,0.6741320537154284,19.38428557142857,19.152857095238097,18.90059998,17.881849975,18.337104432807884,16.67,42.661379244721886,0.13499072889069907,0.17945377639535498,-0.044463047504655906,5.825237062876521,50.2973780687964,19.78613870986923,18.519575480606964
2007-06-08,18.73,19.1,18.73,19.059999,16.743753,35495100,0.018,0.3299990000000008,0.6594844404446558,19.33285685714286,19.16380942857143,18.918399960000002,17.89894997,18.35127883608616,16.48,49.2169514821013,0.10965173398057715,0.16549336791239944,-0.05584163393182229,37.86394382141377,36.5695114211863,19.78140070333823,18.546218153804627
2007-06-11,18.93,19.32,18.9,19.209999,16.875525,24997700,0.015,0.14999999999999858,0.64745300674996,19.308571142857144,19.198095095238095,18.939399939999998,17.917599965,18.368116486358982,16.35,51.90845770932089,0.10051546464665506,0.15249778725925056,-0.0519823226125955,52.427036478605245,32.03873912096517,19.73298267185642,18.66320751861977
2007-06-12,19.209999,19.370001,18.809999,18.84,16.550493,33775600,-0.019,-0.36999899999999997,0.632802880245722,19.191428285714288,19.191428428571427,18.95359996,17.935199965,18.377369104273512,15.73,45.502218295402734,0.06269635374803428,0.1345375005570073,-0.07184114680897302,16.504838344816985,35.59860621494533,19.74102043932785,18.641836417815004
2007-06-13,18.870001,19.299999,18.719999,19.299999,16.954586,29790400,0.023,0.4599989999999998,0.6234675142315717,19.138571000000002,19.208571190476192,18.976799959999997,17.95479996,18.395459886542657,16.059999,53.230283804717764,0.06904658476765846,0.12143931739913755,-0.05239273263147909,61.1648920729202,43.365588965447465,19.747580902555402,18.669561478396982
2007-06-14,19.549999,19.690001,19.49,19.639999,17.253277,41226700,0.005,0.33999999999999986,0.626964562802961,19.161428,19.246666380952384,19.00239992,17.975949955,18.419862614257507,16.209999,57.97398076802191,0.10035748844664738,0.11722295160863952,-0.01686546316199214,93.87735943396025,57.18236328389914,19.78933874374126,18.703994018163506
2007-06-15,19.91,19.950001,19.75,19.860001,17.446541,40671500,-0.003,0.22000200000000092,0.6407750805085138,19.234285285714286,19.288095000000002,19.028399959999998,17.99754996,18.448100621821084,15.84,60.748220270642186,0.14129516524988261,0.12203739433688815,0.019257770912994465,92.68293872692891,82.57506341126977,19.879149185415415,18.69704081458459
2007-06-18,19.92,19.940001,19.620001,19.790001,17.385046,36639100,-0.007,-0.07000000000000028,0.6473656479975332,19.385714,19.32333319047619,19.05079998,18.018899965,18.474412393942238,16.299999,59.40452339669046,0.16617459675954294,0.1308648348214191,0.035309761938123824,86.9918910700958,91.18406307699497,19.9423435048776,18.704322876074784
2007-06-19,19.790001,19.940001,19.629999,19.879999,17.464113,24366900,0.005,0.08999800000000135,0.6565824663452211,19.50285685714286,19.353333142857146,19.076999960000002,18.039499959999997,18.501972915629644,16.639999,60.61084717827979,0.19095262889093334,0.14288239363532196,0.04807023525561138,94.3087897418054,91.32787317961004,20.016879369331836,18.689786916382456
2007-06-20,19.959999,19.959999,19.52,19.530001,17.156639,34945000,-0.022,-0.3499980000000029,0.6484070315929896,19.548571428571428,19.36333319047619,19.09059998,18.058849965,18.522130329048668,16.860001,53.90254106764865,0.18026945031705566,0.1503598049716687,0.029909645345386954,65.32274193548373,82.20780758246164,20.031085897199073,18.695580483753307
2007-06-21,19.57,19.73,19.459999,19.68,17.288414,27977300,0.006,0.1499990000000011,0.645101960007975,19.66857142857143,19.37809504761905,19.11239998,18.079749965,18.544833655930066,16.790001,56.14286225870178,0.1818108180974427,0.15665000759682352,0.02516081050061919,77.41943548387093,79.01698905372001,20.060022556126576,18.69616753911152
2007-06-22,19.6,19.65,19.389999,19.389999,17.033655,39685600,-0.011,-0.2900010000000002,0.6326776598658082,19.681428571428572,19.38904738095238,19.126199940000003,18.09749996,18.561405525421634,16.879999,50.98390195484716,0.15781254136586398,0.15688251435063164,0.0009300270152323431,54.03225806451605,65.59147849462356,20.063611367964498,18.714483393940263
2007-06-25,19.450001,19.66,19.209999,19.48,17.11272,28377000,0.002,0.09000100000000089,0.622264973440782,19.658571571428574,19.423809285714285,19.14319996,18.11679996,18.579417181785917,16.530001,52.444402755314556,0.14439160613325086,0.15438433270715549,-0.009992726573904626,61.29040322580645,64.2473655913978,20.032035805392894,18.815582766035675
2007-06-26,19.620001,19.68,19.02,19.16,16.831608,49101000,-0.023,-0.3200000000000003,0.6079587936842096,19.55857142857143,19.419999761904766,19.148399960000003,18.132549960000002,18.590801158613644,16.68,47.073726544723655,0.1067040744708514,0.14484828105989467,-0.03814420658904327,35.48395161290317,50.26887096774188,20.034035953022407,18.805963570787124
2007-06-27,19.32,19.77,19.27,19.690001,17.297197,76122400,0.019,0.5300009999999986,0.6045537141969933,19.544285714285714,19.438095095238097,19.1644,18.151449964999998,18.612354096680043,16.389999,55.248071732977245,0.11824008727699464,0.13952664230331466,-0.021286555026320014,78.22596774193536,58.333440860214985,20.060851300844643,18.81533888963155
2007-06-28,19.620001,20.059999,19.610001,19.85,17.437752,46529500,0.012,0.15999900000000267,0.6072911849080266,19.540000142857142,19.458571285714285,19.1868,18.16924996,18.63662166341181,16.48,57.38771674105316,0.13869426155785547,0.1393601661542228,-0.0006659045963673393,84.3284328358209,66.01278406355313,20.106592877067197,18.810549694361374
2007-06-29,19.950001,20.02,19.540001,19.709999,17.314768,31480800,-0.012,-0.1400010000000016,0.602591516549299,19.565714142857143,19.474285571428574,19.205799980000002,18.18629996,18.657668277854718,16.16,54.91366403649917,0.14197087945245812,0.13988230881386987,0.0020885706385882497,73.88059701492526,78.81166586422717,20.130260645869768,18.81831049698738
2007-07-02,19.879999,19.99,19.719999,19.92,17.499249,23759900,0.002,0.21000100000000188,0.6062649652610977,19.599999857142855,19.48666652380952,19.22419998,18.203949965000003,18.68241988024972,16.690001,57.84909463441501,0.1596723449886568,0.14384031604882727,0.015832028939829518,89.55231343283586,82.58711442786067,20.166735483059796,18.806597564559247
2007-07-03,19.969999,20.07,19.9,20.07,17.63102,18749800,0.005,0.14999999999999858,0.6161733910914182,19.697142857142858,19.50571414285714,19.24679996,18.221949969999997,18.709627333578158,16.85,59.85941446576355,0.1836871986709916,0.15180969257326013,0.03187750609773146,100.0,87.81097014925369,20.228419709462532,18.78300857625175
2007-07-05,20.059999,20.5,19.959999,20.49,17.999979,36504600,0.021,0.41999999999999815,0.6520706362565066,19.841428571428573,19.55380938095238,19.28019996,18.24274997,18.744536601547214,16.709999,64.90636775202182,0.23391322706973128,0.16823039947255436,0.06568282759717692,99.32432432432422,96.29221258572004,20.394178100142298,18.713440661762462
2007-07-06,20.450001,20.49,20.25,20.4,17.920908,26765700,-0.002,-0.08999999999999986,0.6740632348847183,20.018571428571427,19.60380938095238,19.31019996,18.26349997,18.776996668183543,16.92,63.076207752545244,0.263418939039461,0.1872681073859357,0.07615083165352532,93.24324324324314,97.52252252252244,20.515192749350614,18.692426012554147
2007-07-09,20.24,20.24,20.07,20.16,17.710083,27335100,-0.004,-0.23999999999999844,0.6776325866232235,20.085714142857142,19.67190461904762,19.33439994,18.283649975,18.8041143805721,17.07,58.35117549262028,0.26438872546543735,0.20269223100183603,0.061696494463601315,77.02702702702705,89.86486486486478,20.5206127197471,18.82319651834814
2007-07-10,20.01,20.15,19.700001,19.719999,17.323545,29259100,-0.014,-0.44000099999999875,0.6647322507867676,20.067142571428572,19.703333190476194,19.346799920000002,18.292599969999998,18.822072902521665,17.49,50.833006177735804,0.22703575784515806,0.20756093637050044,0.019474821474657622,47.297229729729835,72.5225,20.504416073413893,18.902250307538495
2007-07-11,19.77,20.0,19.719999,19.98,17.551958,29842800,0.011,0.26000099999999904,0.6589870488369397,20.105714142857142,19.739999904761902,19.370399940000002,18.30209997,18.8447773554134,17.4,54.558796069284185,0.215924130702831,0.20923357523696656,0.006690555465864445,64.8648648648649,63.063040540540584,20.51635052400703,18.963649285516773
2007-07-12,20.049999,20.51,19.969999,20.5,18.008766,36005900,0.022,0.5199999999999996,0.6791769728996497,20.188571285714286,19.819047523809523,19.408599940000002,18.316899965,18.877232701385687,17.16,60.93478976834486,0.24623924754911997,0.21663470969939727,0.029604537849722695,99.32885906040259,70.49698455166576,20.547056134827685,19.091038912791362
2007-07-13,20.5,20.5,20.25,20.4,17.920908,23160700,-0.005,-0.10000000000000142,0.6889560353342881,20.235714142857145,19.871428523809524,19.43939992,18.32904997,18.907090883711458,16.719999,59.21409250650919,0.2592070542230047,0.2251491786041188,0.03405787561888593,92.61744966442933,85.60372452989894,20.600874607591592,19.141982440027455
