Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2001-05-22,18.35,18.52,17.459999,17.58,15.443617,61060300,-0.042,-0.5200000000000031,3.098295858348809,16.635714714285715,16.70904780952381,13.120000999999998,55.33894025065835,0.07496736164224771,-0.03927066923358012,17.90527321637788,15.512822402669741
2001-05-23,17.209999,17.26,16.75,16.83,14.784759,41615300,-0.022,-0.75,3.0279396676806005,16.748571714285713,16.70238119047619,13.280000999999999,50.57976461096274,0.072239045790635,-0.016968726228737095,17.894050331520457,15.510712049431921
2001-05-24,16.860001,17.4,16.32,17.299999,15.197644,30695500,0.026,0.4699990000000014,2.9584690318118243,16.944285857142855,16.70476209523809,15.100000000000001,53.29073209864194,0.10677103712295377,0.007779226441601079,17.901216720490925,15.50830746998526
2001-05-25,16.969999,17.15,16.42,16.51,14.503649,27635500,-0.027,-0.7899989999999981,2.8937607823770177,16.960000142857144,16.686190666666665,14.579999999999998,48.4771249280102,0.06958938888334032,0.02014125892994893,17.882024261159422,15.490357072173909
2001-05-29,16.370001,16.43,15.44,15.61,13.713014,44873200,-0.046,-0.9000000000000021,2.8454834869734524,16.887142857142855,16.612857333333334,13.829999999999998,43.6408316570713,-0.03212944536574014,0.009687118070811117,17.876203987944596,15.349510678722075
2001-05-30,15.36,16.0,14.45,14.51,12.746692,60895300,-0.055,-1.0999999999999996,2.8318324277279903,16.63428557142857,16.5342859047619,14.299999,38.575352466259496,-0.1992068289470339,-0.032091671332757886,18.08783089551334,14.980740914010463
2001-05-31,14.65,15.89,14.6,15.3,13.440687,77868700,0.044,0.7900000000000009,2.788525031315707,16.234285571428572,16.49904776190476,13.510000000000002,43.63538331650418,-0.26481780663668886,-0.07863689839354408,18.131259638966707,14.866835884842812
2001-06-01,15.5,15.99,15.26,15.86,13.932634,38975400,0.023,0.5599999999999987,2.732816906087379,15.988571285714286,16.43666680952381,12.61,46.97022986816383,-0.2685321873720383,-0.11661595618924295,18.06129379112185,14.812039827925767
2001-06-04,16.530001,16.540001,15.93,16.059999,14.10833,34347900,-0.028,0.19999900000000181,2.674911870106322,15.878571142857144,16.418095285714287,11.51,48.150119906193915,-0.25242778267897137,-0.14377832148718864,18.050977526008968,14.785213045419606
2001-06-05,16.120001,16.959999,16.09,16.76,14.72326,37528800,0.04,0.7000010000000003,2.61342179466661,15.801428428571429,16.402381,12.3,52.16202027954706,-0.18109316609404402,-0.15124129040855971,18.01432263837495,14.79043936162505
2001-06-06,16.940001,17.24,16.799999,17.0,14.934096,43538700,0.004,0.23999999999999844,2.5537065562083323,15.871428428571429,16.408571428571427,12.86,53.490756945509176,-0.10399518254637741,-0.14179206883612325,18.0290315165015,14.788111340641352
2001-06-07,16.860001,17.4,16.610001,17.33,15.223994,33703600,0.028,0.3299999999999983,2.497466398932275,16.117142714285713,16.4223809047619,13.059999000000001,55.328090422162994,-0.0160808628717497,-0.11664982764324855,18.070153768791187,14.774608040732614
2001-06-08,17.280001,17.5,16.92,17.01,14.942882,21379300,-0.016,-0.31999999999999673,2.4403514980205654,16.47428557142857,16.419999999999998,13.760000000000002,53.13600081316575,0.027454069783548363,-0.08782904815788918,18.064043635674707,14.775956364325289
2001-06-11,17.0,17.01,16.02,16.190001,14.222532,26158600,-0.048,-0.8199990000000028,2.3881168026668482,16.60142857142857,16.410476285714285,14.0,47.89895157151709,-0.004163257278921861,-0.07109588998209572,18.057564148349602,14.763388423078968
2001-06-12,16.01,16.360001,15.34,16.139999,14.178609,35267300,0.008,-0.050001999999999214,2.3374252454552233,16.641428428571427,16.42190480952381,14.329999999999998,47.590930290148954,-0.03287598637597,-0.06345190926087058,18.057406030906897,14.786403588140724
2001-06-13,16.35,16.450001,15.34,15.5,13.616381,34243200,-0.052,-0.6399989999999995,2.299451653398247,16.56142857142857,16.396190476190476,14.010000000000002,43.715935727556406,-0.10605111046766424,-0.07197174950222932,18.07336031959381,14.719020632787142
2001-06-14,15.36,15.37,14.7,14.85,13.045374,45062500,-0.033,-0.6500000000000004,2.280801969633296,16.288571428571426,16.344761904761903,13.190000999999999,40.141108862245204,-0.21402534033474296,-0.10038246766873204,18.14377952499448,14.545744284529329
2001-06-15,14.75,15.5,14.66,15.0,13.177143,59629800,0.017,0.15000000000000036,2.2547727950289724,16.002857142857142,16.278095238095236,13.139999,41.333363471397604,-0.284215687491745,-0.13714911163333462,18.16988391495829,14.386306561232182
2001-06-18,15.23,15.3,14.62,14.84,13.036591,51419000,-0.026,-0.16000000000000014,2.232505278621486,15.647142857142857,16.21714280952381,12.5,40.4088146264048,-0.34873273227296764,-0.17946583576126124,18.210101762725092,14.22418385632253
2001-06-19,17.049999,17.08,16.440001,16.76,14.72326,123132300,-0.017,1.9200000000000017,2.1819730570083746,15.611428571428572,16.239999904761905,11.85,53.77176498744637,-0.242143719126938,-0.1920014124343966,18.24694775361151,14.233052055912298
2001-06-20,16.52,17.77,16.440001,17.52,15.390909,64848800,0.061,0.759999999999998,2.1427669438512704,15.801428428571429,16.212380857142858,12.0,57.805210566662346,-0.09524755533301743,-0.17265064101412078,18.1255969548127,14.299164759473017
2001-06-21,17.459999,18.040001,17.299999,17.9,15.724727,42898000,0.025,0.379999999999999,2.1130425852638597,16.052857142857142,16.227618952380954,11.84,59.69861566054526,0.0512408642244182,-0.127872339966413,18.191023100429312,14.264214804332598
2001-06-22,17.799999,17.969999,17.35,17.48,15.355763,29738200,-0.018,-0.41999999999999815,2.072746688326024,16.335714285714285,16.258571333333332,13.760000000000002,56.671693287097526,0.13192277853039158,-0.07591331626705208,18.281453216051805,14.235689450614858
2001-06-25,17.65,18.059999,17.51,17.77,15.610526,30607400,0.007,0.28999999999999915,2.039012181495481,16.752857142857145,16.280952333333335,14.52,58.2459271790422,0.21676561419997142,-0.017377530173647376,18.36179742580395,14.200107240862721
2001-06-26,17.35,19.0,17.01,18.440001,16.199104,58071400,0.063,0.6700009999999992,2.0258839173936436,17.24428585714286,16.372857142857143,14.899999999999999,61.70749946138586,0.3342150311581875,0.05294098209271961,18.656767536521446,14.088946749192841
2001-06-27,18.559999,18.84,17.700001,18.040001,15.847709,56799800,-0.028,-0.3999999999999986,1.9972618439796601,17.701428857142858,16.488571476190476,14.48,58.584809915441014,0.3905162549156671,0.12045603665730911,18.85489626817174,14.122246684209212
2001-06-28,18.389999,19.629999,18.290001,19.18,16.849173,72499100,0.043,1.1399989999999995,2.013230215059481,18.04714314285714,16.710952428571428,14.77,64.15254265574819,0.5211166637864508,0.20058816208313746,19.172171170190623,14.249733686952233
2001-06-29,19.190001,20.02,17.799999,19.0,16.691053,60090400,-0.01,-0.17999999999999972,2.014445574160808,18.258571714285715,16.887142904761905,15.440000999999999,62.718806540490725,0.6031412956506088,0.28109878879663175,19.451710538385733,14.322575271138078
2001-07-02,19.24,20.0,19.07,19.58,17.200567,29413600,0.018,0.5799999999999983,2.0401704244749403,18.498571714285713,17.064285761904763,15.040001,65.40196864021259,0.7068000095538629,0.366239032948078,19.836379594990312,14.292191928819213
2001-07-03,19.389999,20.0,18.780001,19.77,17.367479,22039400,0.02,0.19000000000000128,2.0685476523643245,18.82571457142857,17.240952476190476,16.18,66.25867026170046,0.7951160958364234,0.4520144455257471,20.21010673451328,14.271798217867671
2001-07-05,19.379999,19.91,18.9,18.93,16.629553,29051400,-0.023,-0.8399999999999999,2.0512090160313545,18.991428857142857,17.34428580952381,16.0,59.27102272765611,0.7882399116323171,0.5192595387470611,20.393112402447137,14.295459216600484
2001-07-06,18.629999,18.950001,18.040001,18.209999,15.997049,28647000,-0.023,-0.7200009999999999,2.012396369783956,18.958571428571428,17.40190480952381,16.58,54.012971179403074,0.7164338196019528,0.5586943949180394,20.469083501603105,14.334726117444514
2001-07-09,18.18,19.33,18.1,18.91,16.611986,32770400,0.04,0.7000010000000003,1.9923731438743477,19.082856999999997,17.477142904761905,16.77,57.92133196123547,0.7078515330299915,0.5885258225404298,20.613645104893603,14.340640704630207
2001-07-10,19.09,19.459999,17.559999,17.59,15.452404,37848700,-0.079,-1.3200000000000003,1.9467882739146902,18.855714142857146,17.50476195238095,15.93,49.39600446862504,0.5877616898977713,0.5883729960118982,20.634194023540573,14.375329881221326
2001-07-11,17.57,18.1,17.459999,18.0,15.812576,35511200,0.024,0.41000000000000014,1.9054739309100672,18.712857000000003,17.59095238095238,15.209999,51.770544514735136,0.5196826197526079,0.5746349207600402,20.667553922016552,14.51435083988821
2001-07-12,18.93,19.93,18.200001,19.66,17.270845,45614700,0.039,1.6600000000000001,1.9174606903245817,18.72428557142857,17.758571476190475,15.91,59.96223336914141,0.5928436602969676,0.5782766686674257,20.886288156637235,14.630854795743716
2001-07-13,19.26,19.9,19.1,19.540001,17.165422,31009700,0.015,-0.11999899999999997,1.9183668604316055,18.69142857142857,17.950952476190473,14.59,59.179726310236454,0.6338349409479953,0.5893883231235396,20.9909585540983,14.910946398282647
2001-07-16,19.309999,19.790001,18.51,18.700001,16.427504,27119500,-0.032,-0.8399999999999999,1.8868057929118256,18.658571571428574,18.13428585714286,15.0,53.879211664285954,0.5917188794529515,0.5898544343894221,20.834193948171592,15.434377766114128
2001-07-17,18.52,19.58,18.459999,19.5,17.130289,30114100,0.053,0.7999989999999997,1.881371404349165,18.842857428571428,18.34857157142857,16.66,57.75954075130208,0.615796314128314,0.5950428103372005,20.694830724695354,16.00231241816179
2001-07-18,18.84,19.41,18.58,18.780001,16.497787,27427000,-0.003,-0.7199990000000014,1.8497476678399576,18.824286142857144,18.536190666666666,16.540001,53.40464278387932,0.5702069616474361,0.5900756405992477,20.24858650458408,16.823794828749254
2001-07-19,19.040001,19.690001,18.57,19.17,16.840395,32984700,0.007,0.3899990000000031,1.8287658225859265,19.05000042857143,18.650952571428572,15.700001,55.36764304802266,0.559101754300336,0.5838808633394654,20.176192377149295,17.12571276570785
2001-07-20,19.02,19.16,18.700001,19.07,16.752541,25359300,0.003,-0.10000000000000142,1.8035887488460116,19.202857571428574,18.724762095238095,16.5,54.73094741888327,0.5360523553326608,0.5743151617381045,20.167947779163878,17.28157641131231
2001-07-23,19.129999,19.299999,18.1,18.129999,15.92678,25795800,-0.052,-0.9400009999999988,1.7625055260687872,18.984286,18.735714428571427,15.780000999999999,49.02407411226003,0.4368990159097521,0.546831932572434,20.15591977931779,17.315509077825062
2001-07-24,18.209999,18.700001,17.879999,18.209999,15.997049,33028800,0.0,0.0799999999999983,1.7227672267948242,18.794285714285714,18.770476285714285,16.17,49.50662819299159,0.3606176358387039,0.509589073225688,20.094039510966947,17.446913060461622
2001-07-25,18.389999,19.34,18.309999,19.26,16.919458,36470800,0.047,1.0500010000000017,1.7048228154288145,18.874285571428572,18.841428666666665,16.07,55.46547358384102,0.38050418266806574,0.4837720951141636,20.097777318686365,17.585080014646966
2001-07-26,19.08,19.549999,18.68,19.41,17.051228,36148800,0.017,0.14999999999999858,1.690721905573016,18.86142842857143,18.887619095238094,15.129999000000002,56.259612718687,0.4037143924897215,0.4677605545892752,20.1532718277961,17.621966362680087
2001-07-27,19.139999,20.0,18.75,19.059999,16.743753,28020000,-0.004,-0.3500009999999989,1.6643086158040852,18.901428142857146,18.93619042857143,15.209999,53.846806618791646,0.3893779883045312,0.4520840413323264,20.14210086724348,17.730279989899376
2001-07-30,19.07,19.18,18.450001,18.67,16.401157,25210800,-0.021,-0.38999899999999954,1.6298843044654145,18.829999571428573,18.911904714285715,16.26,51.21126384239525,0.3425973754722058,0.4301867081603023,20.11773459062385,17.70607483794758
2001-07-31,18.6,18.959999,18.040001,18.08,15.88285,43749700,-0.028,-0.5900000000000034,1.5925080246503398,18.688571,18.86809519047619,16.41,47.42919788526478,0.25497612752127097,0.3951445920324961,20.12619918981243,17.60999119113995
2001-08-01,18.360001,18.84,18.1,18.32,16.093687,37145400,-0.002,0.240000000000002,1.5562603373029913,18.715714,18.808095190476187,16.059999,49.07669293316355,0.2025665899241389,0.3566289916108247,20.04358118762299,17.572609193329384
2001-08-02,18.67,18.85,17.98,18.309999,16.084898,33431000,-0.019,-0.010000999999999038,1.520778028016352,18.729999714285718,18.738571333333333,15.670000000000002,49.00777038460922,0.15839873465659693,0.31698294021997914,19.90933709104566,17.567805575621005
2001-08-03,18.32,18.34,17.9,18.0,15.812576,28608900,-0.017,-0.30999900000000125,1.486262982473379,18.549999714285715,18.69428561904762,15.079999999999998,46.81316909730919,0.0972599109038903,0.27303833435676134,19.90433679671515,17.48423444138009
2001-08-06,17.68,18.01,17.309999,17.459999,15.338196,24829900,-0.012,-0.5400010000000002,1.4596876842992623,18.271428142857143,18.658571333333335,15.32,43.18534645081361,0.005173745161410892,0.21946541651769125,19.968782268805832,17.348360397860837
2001-08-07,17.4,17.440001,17.01,17.24,15.14493,33877700,-0.009,-0.2199990000000014,1.4385086643132052,18.011428285714285,18.57904752380952,15.309999000000001,41.765294036833346,-0.08458227352755543,0.1586558785086419,20.021239395135048,17.136855652483995
2001-08-08,17.040001,17.6,16.15,16.299999,14.319159,47257900,-0.043,-0.9400009999999988,1.4553513932974733,17.672856714285714,18.517618904761907,15.0,36.276404458967335,-0.22892587479637427,0.08113952784763867,20.22268143488282,16.812556374640995
2001-08-09,16.32,16.42,15.85,15.99,14.046832,46391600,-0.02,-0.30999899999999947,1.4843484208668856,17.374285285714286,18.42190461904762,14.459999,34.65870463465592,-0.36413601396942497,-0.007915580515774054,20.445007851261376,16.398801386833863
2001-08-10,15.78,15.92,15.0,15.16,13.3177,61738800,-0.039,-0.8300000000000001,1.5625040722956058,16.92285671428571,18.207618904761905,14.239999999999998,30.709989101398264,-0.5321310117378317,-0.11275866676018559,20.59958835682903,15.815649452694778
2001-08-13,15.04,15.91,14.77,15.69,13.783294,47255700,0.043,0.5299999999999994,1.5896903340110775,16.548571142857146,18.024285523809525,13.299999,35.744274293331,-0.6154076508813091,-0.2132884635844103,20.5724188994402,15.476152148178848
2001-08-14,15.93,16.32,15.46,15.55,13.660306,37069400,-0.024,-0.1399999999999988,1.6178059105372287,16.198571142857144,17.874285476190476,12.99,35.02046208060291,-0.6848077795449292,-0.3075923267765141,20.618658470103107,15.129912482277845
2001-08-15,15.61,15.82,14.96,15.01,13.185926,33463100,-0.038,-0.5400000000000009,1.6722746444695569,15.848571285714286,17.66047595238095,12.16,32.303293215903665,-0.7744539455401345,-0.4009646505292382,20.567677165330288,14.753274739431609
2001-08-16,14.82,15.35,14.67,15.31,13.449472,38077500,0.033,0.3000000000000007,1.6968076423229348,15.572856999999999,17.495237809523807,12.69,35.30638334441147,-0.8119322357581389,-0.4831581675750184,20.526973906627013,14.463501712420603
2001-08-17,14.9,15.09,14.63,14.72,12.931172,25901300,-0.012,-0.5899999999999999,1.7503166391275353,15.347142857142856,17.28333304761905,12.55,32.274096015355624,-0.8791083066040599,-0.5623481953808267,20.44280322873102,14.123862866507078
2001-08-20,14.7,14.92,14.42,14.81,13.010234,25332300,0.007,0.08999999999999986,1.7865292987225756,15.178571428571429,17.080475904761904,12.01,33.21633816611924,-0.914541315881019,-0.6327868194808652,20.304519492054773,13.856432317469036
2001-08-21,14.87,15.25,14.08,14.13,12.41287,28873200,-0.05,-0.6799999999999997,1.858010159854978,15.031428571428574,16.88999976190476,12.31,29.83852128889238,-0.9861251115722975,-0.7034544778991517,20.319699172057533,13.46030035175199
2001-08-22,14.38,14.78,14.02,14.64,12.860892,28870500,0.018,0.5099999999999998,1.883004633221166,14.881428571428572,16.71999980952381,11.72,35.16386238450656,-0.9902876282925632,-0.7608211079778341,20.227916327915054,13.212083291132565
2001-08-23,14.52,15.03,14.0,14.01,12.307453,31620300,-0.035,-0.6300000000000008,1.9383489128670202,14.661428571428571,16.46999980952381,11.81,31.938906377064214,-1.0325199405002614,-0.8151608744823197,19.965922849294873,12.974076769752745
2001-08-24,14.41,15.29,14.11,15.19,13.344053,33658100,0.054,1.1799999999999997,1.9230122673457617,14.687142857142858,16.26904742857143,11.13,42.56409880041574,-0.959710271255581,-0.8440707538369719,19.53260894460794,13.005485912534919
2001-08-27,15.13,15.28,14.75,14.93,13.115655,23745200,-0.013,-0.2599999999999998,1.9155890967696525,14.632857142857144,16.07238080952381,11.64,41.04369024030172,-0.9124695301521335,-0.8577505091000043,19.120185699823605,13.024575919224015
2001-08-28,14.94,15.0,13.98,14.01,12.307453,36618900,-0.062,-0.9199999999999999,1.9508424257364234,14.531428571428572,15.850476047619045,11.01,36.12625180994984,-0.93844935373032,-0.8738902780260674,18.780229832528708,12.920722262709385
2001-08-29,14.2,14.21,13.24,13.35,11.72766,43939900,-0.06,-0.6600000000000001,2.0185442610675888,14.322857142857144,15.625237952380953,12.19,33.06562706981909,-1.0007589094826859,-0.8992640043173912,18.56236285340108,12.688113051360828
2001-08-30,13.08,13.4,11.82,12.0,10.541717,76405600,-0.083,-1.3499999999999996,2.175724217148642,14.018571428571429,15.324285571428572,11.93,27.865352875748428,-1.1458645852489795,-0.9485841205037089,18.393881704193877,12.254689438663267
2001-08-31,12.1,12.83,12.04,12.21,10.726196,38723800,0.009,0.21000000000000085,2.2830573697721332,13.671428571428569,15.033809428571427,11.01,29.717048834372505,-1.2297409456328392,-1.004815485529535,18.071061076141728,11.996557781001128
2001-09-04,12.53,13.03,12.01,12.08,10.611995,45400800,-0.036,-0.13000000000000078,2.3773634054852666,13.395714285714288,14.751904666666668,10.35,29.21704787205708,-1.291812271339479,-1.0622148426915239,17.73124403294074,11.772565300392595
2001-09-05,12.25,12.54,11.62,12.07,10.603207,58220600,-0.015,-0.009999999999999787,2.4524686819888606,12.950000000000001,14.495238047619049,9.0,29.176381266919634,-1.3265198653108978,-1.1150758472153988,17.42295798641129,11.567518108826807
2001-09-06,11.82,12.05,10.85,10.92,9.592959,74982200,-0.076,-1.1500000000000004,2.593993280356452,12.377142857142857,14.194285666666666,9.21,24.88647758281121,-1.4303332809259874,-1.1781273339575165,17.234164285108328,11.154407048225005
2001-09-07,10.86,11.31,10.55,11.07,9.724731,48172100,0.019,0.15000000000000036,2.6951466916193874,11.957142857142856,13.945238095238096,9.08,26.406444047610563,-1.4834026717249778,-1.239182401511009,17.114746694675272,10.77572949580092
2001-09-10,10.89,11.52,10.85,11.46,10.06734,53889500,0.052,0.39000000000000057,2.7500300926417136,11.687142857142858,13.729523809523808,9.07,30.352639322669148,-1.4769652693968371,-1.2867389750881746,16.930995197436012,10.528052421611605
2001-09-17,10.29,11.3,10.24,11.01,9.672025,63861900,0.07,-0.45000000000000107,2.8186250415403946,11.545714285714284,13.531904761904762,7.92,28.45657117018004,-1.4909876434201248,-1.3275887087545648,16.871860564292902,10.191948959516623
2001-09-18,10.95,11.63,10.7,11.38,9.99706,77758800,0.039,0.370000000000001,2.8502705858834134,11.427142857142858,13.326666666666668,8.07,32.206470599807304,-1.455466852202811,-1.3531643374442142,16.639226603231556,10.014106730101782
2001-09-19,11.23,11.53,10.26,11.2,9.838936,67253400,-0.003,-0.1800000000000015,2.8813103233650024,11.301428571428572,13.119523809523809,8.46,31.345707943673702,-1.4254096299989012,-1.3676133959551517,16.39194478605181,9.847102832995807
2001-09-20,10.79,11.54,10.74,11.31,9.935565,57281700,0.048,0.11000000000000121,2.896714230890825,11.192857142857141,12.943333333333333,8.01,32.53240636971874,-1.3768416111212076,-1.369459038988363,16.18654984373389,9.700116822932777
2001-09-21,10.19,11.15,10.16,10.76,9.452403,80169100,0.056,-0.5500000000000007,2.9324129112524333,11.17,12.726666666666668,8.38,29.76231514282351,-1.3669738856629436,-1.3689620083232792,15.913271965936529,9.540061367396808
2001-09-24,11.3,12.74,11.25,12.52,10.998525,76525500,0.108,1.7599999999999998,2.8877644317607296,11.377142857142857,12.621904761904762,8.2,45.696798292237425,-1.2032658513504817,-1.3358227769287199,15.675136617153589,9.568672906655936
2001-09-25,12.66,13.06,12.15,12.25,10.761334,57355300,-0.032,-0.2699999999999996,2.849921787790617,11.489999999999998,12.5,8.31,44.045941245008486,-1.0828306010902828,-1.2852243417610325,15.38616007872076,9.61383992127924
2001-09-26,12.49,12.54,11.92,12.2,10.71741,39057600,-0.023,-0.05000000000000071,2.8122260385139954,11.659999999999998,12.408095238095237,7.76,43.73087434527175,-0.9801211531532026,-1.2242037040394667,15.197551235580443,9.618639240610031
2001-09-27,11.97,12.32,11.77,12.04,10.576855,41609600,0.006,-0.16000000000000014,2.778054230362495,11.754285714285714,12.284285714285716,9.52,42.67880634686304,-0.9012448488930609,-1.1596119330101855,14.881881305817291,9.68669012275414
2001-09-28,12.17,12.74,12.07,12.58,11.051233,44276500,0.034,0.5400000000000009,2.7283783470271876,11.95142857142857,12.216190476190475,9.25,47.287986822430646,-0.7860996549696662,-1.0849094774020818,14.696089475670185,9.736291476710765
2001-10-01,12.47,12.7,12.18,12.58,11.051233,30206800,0.009,0.0,2.678820780425813,12.132857142857143,12.091904761904761,9.2,47.28798682243065,-0.6869277833206286,-1.0053131385857912,14.175839684570576,10.007969839238946
2001-10-02,12.52,12.84,12.34,12.6,11.0688,42296100,0.006,0.019999999999999574,2.6290533837940098,12.395714285714286,11.980952380952383,9.04,47.46942398837759,-0.5998053450392398,-0.924211579876481,13.633754907111394,10.328149854793372
2001-10-03,12.37,14.16,12.23,13.66,11.999985,71058700,0.104,1.0600000000000005,2.568647215195021,12.558571428571428,11.964285714285714,9.58,56.09505109872637,-0.44015323134254736,-0.8273999101696943,13.536234459361161,10.392336969210266
2001-10-04,14.1,14.59,13.61,13.79,12.114189,57506300,-0.022,0.129999999999999,2.5096275158970665,12.778571428571428,11.985238095238095,9.58,57.027008946751565,-0.29968330486972583,-0.7218565891097006,13.64408852909468,10.326387661381512
2001-10-05,13.51,14.42,13.37,14.2,12.474361,39470600,0.051,0.41000000000000014,2.4539460207468275,13.064285714285715,12.09,9.6,59.91682436164217,-0.15350677210760288,-0.6081866257092811,14.010072915282493,10.169927084717507
2001-10-08,13.81,14.4,13.63,13.9,12.210817,30967900,0.007,-0.29999999999999893,2.3977363596302927,13.329999999999998,12.17047619047619,10.66,56.90159046083157,-0.061163257583347175,-0.49878195208409426,14.246968195666787,10.093984185285594
2001-10-09,14.02,14.05,13.42,13.7,12.035127,28599600,-0.023,-0.20000000000000107,2.3426384881010267,13.489999999999998,12.247619047619047,10.79,54.91743415192229,-0.0040717489665258455,-0.3998399114605806,14.427774131661831,10.067463963576262
2001-10-10,13.5,14.45,13.38,14.29,12.553428,38833200,0.059,0.5899999999999999,2.2915681666630925,13.734285714285715,12.353333333333333,11.2,59.41356630533774,0.08776999424000387,-0.3023179303204637,14.705798706794704,10.000867959871963
2001-10-11,14.53,15.0,14.5,14.97,13.150789,49702400,0.03,0.6800000000000015,2.252933787928109,14.072857142857144,12.546190476190475,10.9,63.88420163870599,0.21297056234495138,-0.1992602317873807,15.063407003948956,10.028973948431993
2001-10-12,14.56,14.95,14.2,14.94,13.124434,41655100,0.026,-0.030000000000001137,2.2134851969330445,14.255714285714285,12.730476190476189,10.7,63.55160953513348,0.30624199818392484,-0.0981597857931196,15.358018587397781,10.102933793554596
2001-10-15,14.47,14.74,14.21,14.44,12.685195,49779400,-0.002,-0.5,2.1657833891051848,14.348571428571429,12.872380952380952,11.29,58.12058377237081,0.33594193226649516,-0.011339442181196646,15.533410112401114,10.21135179236079
2001-10-16,14.55,14.98,14.39,14.94,13.124434,32793500,0.027,0.5,2.127141739407497,14.454285714285714,13.05952380952381,11.97,61.65001847275698,0.3952687531885477,0.06998219689275223,15.723224064361142,10.395823554686478
2001-10-17,15.27,15.35,13.63,13.66,11.999985,54189200,-0.105,-1.2799999999999994,2.07916374054156,14.42,13.168095238095239,11.94,50.02668047700464,0.335137131367496,0.123013183787701,15.728123511748908,10.60806696444157
2001-10-18,13.71,14.46,13.59,14.26,12.527073,40798900,0.04,0.5999999999999996,2.0324702984697725,14.5,13.313809523809525,11.44,54.369564518090336,0.33206948314453477,0.16482444365906776,15.748627596606848,10.878991451012201
2001-10-19,14.08,14.61,13.85,14.54,12.773043,35524500,0.033,0.27999999999999936,1.9895536972961372,14.535714285714286,13.467619047619047,11.94,56.279069919348395,0.3482179697716212,0.20150314888157844,15.775569694941822,11.159668400296272
2001-10-22,14.32,14.99,14.21,14.95,13.133222,24091900,0.044,0.41000000000000014,1.954479425493703,14.532857142857141,13.667142857142856,10.66,58.985601699759144,0.3896081747384663,0.23912415405295603,15.700043669845517,11.634242044440196
2001-10-23,15.04,15.48,14.8,15.01,13.185926,38775600,-0.002,0.0600000000000005,1.9207633994783315,14.542857142857143,13.785714285714286,11.26,59.381875791432336,0.42238274359011285,0.27577587196038744,15.828042089262063,11.74338648216651
2001-10-24,14.67,15.07,14.43,14.66,12.878462,59223700,-0.001,-0.34999999999999964,1.8807022991503555,14.574285714285713,13.900476190476189,11.54,55.983872848739445,0.41532711811957945,0.3036861211922258,15.849060047440132,11.951892333512246
2001-10-25,14.0,14.1,13.26,13.95,12.254744,82909100,-0.004,-0.7100000000000009,1.83772623026279,14.432857142857143,13.983809523809523,11.95,49.762999290956444,0.3484279572167992,0.3126344883971405,15.769860768208876,12.19775827941017
2001-10-26,13.71,14.08,13.4,13.58,11.929707,46623900,-0.009,-0.3699999999999992,1.7987030196352787,14.421428571428573,14.057142857142857,12.01,46.84187038581223,0.2625277262278214,0.30261313596327666,15.620576806591039,12.493708907694675
2001-10-29,13.42,13.86,13.21,13.4,11.771585,39469900,-0.001,-0.17999999999999972,1.7629771012684425,14.29857142857143,14.096190476190475,11.66,45.44428324336829,0.17787623213414605,0.2776657551974505,15.541146893394979,12.651234058985972
2001-10-30,13.33,13.82,13.1,13.5,11.859431,39623500,0.013,0.09999999999999964,1.7261654998555147,14.150000000000002,14.14,10.95,46.40106526273542,0.1175039648854348,0.2456333971350474,15.440446077314022,12.83955392268598
2001-10-31,13.87,14.18,13.47,13.56,11.912138,36448300,-0.022,0.0600000000000005,1.6891799769735818,13.95142857142857,14.185714285714285,10.58,47.00164552943131,0.07365100376595635,0.2112369184612292,15.315025074268208,13.056403497160362
2001-11-01,13.59,14.22,13.42,14.17,12.448007,37005300,0.043,0.6099999999999994,1.6507669526331743,13.831428571428571,14.21,10.4,52.79305253074776,0.08711491167786356,0.18641251710455609,15.313467262768329,13.106532737231673
2001-11-02,14.11,14.55,13.9,14.45,12.693983,30795000,0.024,0.27999999999999936,1.6155923126983438,13.801428571428572,14.241428571428571,10.5,55.21236895015365,0.11900697728773046,0.17293140914119096,15.332176676433964,13.150680466423179
2001-11-05,14.82,15.15,14.6,14.96,13.142004,35243400,0.009,0.5100000000000016,1.5908055500975555,13.945714285714287,14.277619047619046,10.56,59.30347647350955,0.18332119419246595,0.17500936615144597,15.412148108717798,13.143089986520295
2001-11-06,14.68,15.29,14.44,15.22,13.370409,34708200,0.037,0.2599999999999998,1.5732214804978644,14.180000000000001,14.34047619047619,11.17,61.24694112242606,0.2523614359931283,0.19047978011978245,15.53197065022851,13.14898173072387
2001-11-07,15.06,15.94,15.0,15.58,13.686661,44046600,0.035,0.35999999999999943,1.5677054258403487,14.491428571428571,14.429999999999998,11.45,63.82305501363065,0.33229482844671665,0.2188427897851693,15.699346288449854,13.160653711550141
2001-11-08,15.63,16.280001,15.22,15.45,13.572459,46697600,-0.012,-0.13000000000000078,1.5547733243922301,14.77,14.485238095238095,11.96,62.21471552200314,0.38076349970298473,0.2512269317687324,15.827841820060199,13.142634370415992
2001-11-09,15.37,15.69,15.18,15.38,13.510967,29770800,0.001,-0.06999999999999851,1.5378988706036791,15.030000000000001,14.504761904761907,12.22,61.31866560575638,0.40881429912367473,0.2827444052397209,15.888273654587756,13.121250154936057
