Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2009-10-19,13.33,13.81,13.22,13.7,12.626048,17389700,0.028,0.47999999999999865,1.1447862115604797,13.790000000000001,14.235714285714286,13.157923175809426,10.94,43.15835934724821,-0.27488749979162286,-0.1757681755434434,15.360784442255557,13.110644129173014
2009-10-20,13.93,14.03,13.6,13.71,12.635262,16504500,-0.016,0.010000000000001563,1.1214094163362418,13.724285714285713,14.167142857142856,13.168748211577869,10.53,43.32001125193945,-0.2696799856317469,-0.1945505375611041,15.232096243109886,13.102189471175826
2009-10-21,13.66,13.87,13.31,13.38,12.331132,12598900,-0.02,-0.33000000000000007,1.1054520541233113,13.634285714285713,14.081428571428571,13.172890403507715,10.22,39.34363620066822,-0.28885153453062884,-0.21341073695500906,15.092374380346307,13.070482762510835
2009-10-22,13.31,13.54,13.08,13.47,12.414075,9483200,0.012,0.08999999999999986,1.086838307298556,13.564285714285715,14.011428571428572,13.17871608187031,10.7,40.93597355161623,-0.2934007362658697,-0.2294087368171812,14.975156452403446,13.047700690453699
2009-10-23,13.65,13.65,13.07,13.15,12.119162,10738200,-0.037,-0.3200000000000003,1.077560679954739,13.45142857142857,13.935714285714285,13.17815302144148,10.71,37.19695005525189,-0.3191483930525596,-0.2473566680642569,14.908824175264138,12.962604396164432
2009-10-26,13.25,13.45,12.91,12.98,11.962486,12041300,-0.02,-0.16999999999999993,1.0736886992220283,13.372857142857143,13.863333333333333,13.174267668079883,10.38,35.349713171129764,-0.3492452934631842,-0.2677343931440424,14.885063891421025,12.841602775245642
2009-10-27,12.92,13.11,12.41,12.54,11.556982,14795900,-0.029,-0.4400000000000013,1.089418737318646,13.275714285714287,13.754285714285716,13.16183104713714,10.47,31.051514498411436,-0.403945197847996,-0.29497655408483314,14.830084420893826,12.678487007677607
2009-10-28,12.26,12.54,11.96,12.02,11.077746,19340800,-0.02,-0.5199999999999996,1.1336472106885782,13.035714285714286,13.633333333333335,13.139442203075628,10.15,26.890204690159337,-0.4836793656953766,-0.33271711640694185,14.885376996042478,12.381289670624192
2009-10-29,12.21,12.61,12.1,12.55,11.566195,15927500,0.028,0.5300000000000011,1.1378680377188362,12.870000000000001,13.515238095238095,13.127884512819241,9.98,36.265388948728855,-0.49835793747671,-0.3658452806208955,14.678691902615734,12.351784287860456
2009-10-30,12.49,12.54,11.9,11.96,11.022448,15103600,-0.042,-0.5899999999999999,1.1726995805795792,12.66714285714286,13.42,13.104984816489452,9.54,31.433105897835915,-0.5512444773341478,-0.402925119963546,14.746544382972818,12.093455617027182
2009-11-02,11.94,12.33,11.73,12.07,11.123823,14828400,0.011,0.10999999999999943,1.1931824173722854,12.467142857142857,13.335238095238093,13.084690996558287,9.02,33.21973146053824,-0.5776228834636594,-0.43786467266356877,14.769485201528175,11.900990988948012
2009-11-03,11.68,12.07,11.56,12.01,11.068532,21911800,0.028,-0.0600000000000005,1.2117280125731886,12.304285714285715,13.25095238095238,13.063618624076753,9.55,32.71893474699317,-0.5964934536965973,-0.4695904288701745,14.780303939774903,11.721600822129858
2009-11-04,12.1,12.23,11.93,11.98,11.040878,22921000,-0.01,-0.02999999999999936,1.2268566425402885,12.161428571428571,13.154285714285715,13.042371200075248,8.96,32.45547876716145,-0.606873604691673,-0.4970470640344742,14.737795378651398,11.570776049920031
2009-11-05,12.12,12.39,12.08,12.27,11.308149,23878900,0.012,0.28999999999999915,1.2236657031727154,12.122857142857145,13.076666666666664,13.02722666674044,9.07,37.67945923595126,-0.5849563599762284,-0.514628923222825,14.666438138712245,11.486895194621084
2009-11-06,13.04,13.43,12.88,13.16,12.12838,41027800,0.009,0.8900000000000006,1.1964708409697304,12.285714285714286,13.03714285714286,13.029830065431804,9.01,50.36656223834371,-0.4901214091595545,-0.5097274204101709,14.571862933991515,11.502422780294204
2009-11-09,13.34,13.65,13.33,13.46,12.404863,20453100,0.009,0.3000000000000007,1.1691004635425528,12.415714285714285,13.003333333333334,13.038264770031182,8.98,53.782087561244154,-0.3863034686717395,-0.48504263006248466,14.462666514388967,11.5440001522777
2009-11-10,13.51,13.51,12.96,13.13,12.100735,19536800,-0.028,-0.33000000000000007,1.1434215127678815,12.582857142857142,12.961428571428572,13.04006350003057,9.27,49.728272827586686,-0.3268870940026911,-0.45341152285052594,14.348083333281009,11.574773809576135
2009-11-11,13.35,13.82,13.33,13.5,12.441725,21787800,0.011,0.3699999999999992,1.1174828146753706,12.787142857142857,12.939523809523807,13.049081862775068,10.16,53.921930572681916,-0.24709492474343442,-0.41214820322910767,14.273457483892834,11.605590135154781
2009-11-12,13.62,13.85,13.42,13.46,12.404863,12646600,-0.012,-0.03999999999999915,1.0919431183222388,12.994285714285713,12.916666666666666,13.057139081152028,10.46,53.40327385187557,-0.1849546790304153,-0.36670949838936917,14.19384063027927,11.639492703054062
2009-11-13,13.45,13.63,13.39,13.56,12.497025,9713100,0.008,0.09999999999999964,1.067532960615162,13.22,12.918095238095239,13.066999099168655,10.13,54.57950092402043,-0.1261843477278468,-0.31860446825706473,14.198214280177405,11.637976196013073
2009-11-16,13.68,13.91,13.61,13.75,12.672129,10070500,0.005,0.1899999999999995,1.0458137752707044,13.43142857142857,12.943333333333333,13.08039127369476,10.5,56.810269630400505,-0.06354452294403679,-0.26759247919445917,14.268555327313942,11.618111339352724
2009-11-17,13.76,13.76,13.47,13.73,12.653695,8753100,-0.002,-0.019999999999999574,1.024103497431137,13.512857142857143,12.944761904761904,13.093128699700745,10.46,56.495727139008764,-0.015339024632570641,-0.21714178828208147,14.273469834256332,11.616053975267477
2009-11-18,13.6,13.65,13.29,13.52,12.460157,11387900,-0.006,-0.21000000000000085,1.0007932295691688,13.521428571428572,12.935714285714287,13.101498725196809,10.56,53.16706915105034,0.005851482872223812,-0.17254313405122043,14.244982347319496,11.626446224109078
2009-11-19,13.23,13.23,12.74,12.98,11.962486,20846000,-0.019,-0.5399999999999991,0.9822047431978782,13.5,12.916666666666666,13.099116397251773,10.75,45.70917665208752,-0.020689874300625632,-0.14217248210110148,14.210333290387759,11.623000042945574
2009-11-20,12.68,12.96,12.65,12.9,11.888761,10668700,0.017,-0.08000000000000007,0.9654282179178262,13.414285714285715,12.88952380952381,13.095212154168404,10.73,44.70861123323032,-0.04763036924458852,-0.1232640595297989,14.158105319563917,11.620942299483703
2009-11-23,13.09,13.33,12.94,13.0,11.980922,9773100,-0.007,0.09999999999999964,0.9466043300569802,13.348571428571429,12.882380952380954,13.09334524918471,10.52,46.291250113421874,-0.06021759042011965,-0.11065476570786305,14.146483871637443,11.618278033124465
2009-11-24,12.94,13.03,12.71,12.92,11.907195,10462600,-0.002,-0.08000000000000007,0.9295115960010641,13.257142857142856,12.87952380952381,13.089946322730107,9.98,45.1771659870584,-0.07577489942750049,-0.10367879245179054,14.142971096756497,11.616076522291124
2009-11-25,13.07,13.25,12.98,13.07,12.045435,11044000,0.0,0.15000000000000036,0.9099418407602453,13.16,12.904761904761905,13.08955521836285,9.9,47.71789360896735,-0.07513433070761266,-0.09796990010295496,14.160876852488169,11.648646957035641
2009-11-27,12.6,12.94,12.53,12.79,11.787386,6998300,0.015,-0.28000000000000114,0.8962542086370043,13.025714285714285,12.94142857142857,13.083681586630243,10.0,43.65117587339555,-0.09611241127513637,-0.09759840233739125,14.132332189933457,11.750524952923683
2009-11-30,12.84,13.07,12.7,13.06,12.036219,12745900,0.017,0.27000000000000135,0.8771649383807091,12.959999999999999,12.965714285714284,13.083217241794355,9.92,48.23268757321079,-0.08991446971094419,-0.09606161581210185,14.143824152042324,11.787604419386245
2009-12-01,13.13,13.47,13.06,13.32,12.275836,11548400,0.014,0.2599999999999998,0.8570156737891871,13.008571428571429,13.03047619047619,13.087860040974858,10.07,52.25816432694364,-0.06329312552576738,-0.08950791775483496,14.122785234481448,11.938167146470931
2009-12-02,13.35,13.75,13.27,13.72,12.644484,15057300,0.028,0.40000000000000036,0.8420949341710116,13.125714285714285,13.10904761904762,13.100254942132214,9.79,57.706975692628625,-0.00980582594449686,-0.07356749939276734,14.14721725377638,12.07087798431886
2009-12-03,13.88,14.13,13.81,13.83,12.745856,16500900,-0.004,0.10999999999999943,0.8298885796035693,13.244285714285713,13.195714285714287,13.114563668757073,10.06,59.08975267540052,0.04098685408008329,-0.05065662869819722,14.148931394845015,12.242497176583559
2009-12-04,14.09,14.32,13.87,14.26,13.14215,20614100,0.012,0.4299999999999997,0.8337929587711236,13.435714285714287,13.304285714285713,13.137023204663796,10.32,64.03936521250228,0.11461659650298905,-0.017601983657959962,14.19314051521755,12.415430913353877
2009-12-07,15.85,16.450001,15.1,16.09,14.828697,68304600,0.015,1.83,0.9949758833780199,13.867142857142856,13.486190476190478,13.194924710454703,10.72,76.86684394170047,0.3169804505778817,0.049314503189208374,14.896573065283174,12.075807887097781
2009-12-08,15.83,15.9,15.22,15.31,14.10984,26887800,-0.033,-0.7799999999999994,1.0440686884525994,14.227142857142857,13.588571428571429,13.236396774955592,10.83,66.05183169210088,0.40969309464706605,0.12139022148077992,15.19764924787298,11.979493609269879
2009-12-09,15.47,15.81,15.32,15.69,14.460051,16789700,0.014,0.379999999999999,1.1123838345799442,14.602857142857143,13.694761904761906,13.284506642113326,11.26,68.38554419838546,0.5079757292352056,0.19870732303166508,15.544536150961045,11.844987658562767
2009-12-10,15.8,15.9,15.36,15.41,14.202,10425300,-0.025,-0.27999999999999936,1.1463088408045143,14.901428571428571,13.803333333333333,13.326182982464045,13.09,64.84811712116742,0.5568527138357684,0.27033640119248575,15.77735798701175,11.829308679654915
2009-12-11,15.54,15.56,15.17,15.21,14.01768,10418600,-0.021,-0.1999999999999993,1.1609502230448305,15.114285714285714,13.884761904761907,13.363120571043183,12.31,62.36651960985982,0.5728463318124408,0.3308383873164768,15.94540859012591,11.824115219397905
2009-12-14,15.43,15.72,15.26,15.67,14.441623,10137200,0.016,0.4599999999999991,1.1990589510313263,15.377142857142857,13.99,13.408353501022727,12.69,65.62482242657164,0.6155439375569856,0.3877794973645786,16.181136691308172,11.79886330869183
2009-12-15,15.56,15.91,15.52,15.65,14.423186,11153800,0.006,-0.019999999999999574,1.2276183168177928,15.575714285714286,14.08952380952381,13.45230735394385,12.41,65.35985955779336,0.6403862903476458,0.43830085596119206,16.385959971844894,11.793087647202725
2009-12-16,16.209999,17.09,16.120001,16.91,15.584417,42085000,0.043,1.2599999999999998,1.3482586855176135,15.692857142857141,14.239999999999998,13.520105248964557,12.21,72.808476627317,0.7530646432138592,0.5012536134117256,16.83739869869779,11.642601301302205
2009-12-17,16.959999,17.48,16.58,16.83,15.510687,25403300,-0.008,-0.08000000000000185,1.4356871273500844,15.91,14.387619047619049,13.585005146043684,12.67,71.75349908795678,0.8263817043687123,0.566279231603123,17.206227958140907,11.569010137097191
2009-12-18,16.969999,17.030001,16.620001,16.82,15.50147,20320700,-0.009,-0.00999999999999801,1.5040851746298456,16.071428571428573,14.544761904761904,13.648436417689888,12.65,71.6138131256089,0.8736086701809906,0.6277451193186966,17.52361818895922,11.565905620564589
2009-12-21,16.92,17.49,16.9,17.42,16.054438,10694800,0.03,0.6000000000000014,1.6047067880874324,16.358571428571427,14.75619047619048,13.722388644794009,13.91,74.78553677611724,0.9485174477241607,0.6918995849997894,17.894588004805392,11.617792947575568
2009-12-22,17.42,18.059999,17.4,17.879999,16.478382,19826100,0.026,0.4599989999999998,1.7220559798850812,16.73999985714286,14.993333285714286,13.803910416464714,13.829999999999998,76.91517211369387,1.0330924221785054,0.7601381524355326,18.291195044288173,11.695471527140397
2009-12-23,18.049999,18.18,17.82,18.129999,16.708776,11054900,0.004,0.25,1.8350680909683061,17.091428285714287,15.237618952380952,13.888735682808543,13.82,78.00258618062708,1.1075247534783088,0.829615472644088,18.672486340879242,11.802751563882662
2009-12-24,18.18,18.209999,18.02,18.09,16.671911,3420300,-0.005,-0.03999900000000167,1.9214030058469957,17.439999714285715,15.483809428571428,13.971113414518179,14.420000000000002,77.37458501881538,1.1500285144285467,0.8936980810009797,18.961840053891507,12.00577880325135
2009-12-28,18.059999,18.219999,17.620001,17.799999,16.404648,11644000,-0.014,-0.2900010000000002,1.9702954232067738,17.56714242857143,15.709047476190475,14.046189602468802,14.879999000000002,72.79835291423464,1.1470894608775506,0.944376356976294,19.14288986007056,12.275205092310392
2009-12-29,17.74,18.07,17.700001,18.02,16.607399,11896200,0.016,0.2200009999999999,2.021632458166406,17.737142428571428,15.958095095238097,14.124107453400786,15.129999000000002,74.05213258496153,1.149264476347538,0.9853539808505428,19.25880750131304,12.657382689163153
2009-12-30,18.190001,18.780001,18.059999,18.67,17.206448,17600200,0.026,0.6500000000000021,2.1045234280011775,18.001428142857144,16.225237952380954,14.21324260137332,15.09,77.37083249968549,1.1897233690793243,1.0262278584962992,19.44797944188776,13.002496462874149
2009-12-31,18.709999,18.950001,18.66,18.68,17.215666,17508500,-0.002,0.00999999999999801,2.170605991081615,18.181428142857147,16.48047604761905,14.300826079777766,14.799999,77.41868304674963,1.2086615514865144,1.0627145970943421,19.58362562509491,13.377326470143188
2010-01-04,18.51,18.620001,18.110001,18.49,17.040562,20005100,-0.001,-0.19000000000000128,2.210575076475752,18.268571142857144,16.707618904761905,14.382966744880163,15.02,74.20792979785361,1.1945685428142419,1.089085386238322,19.65659071127638,13.758647098247428
2010-01-05,18.42,18.959999,18.42,18.76,17.289396,18216200,0.018,0.2700000000000031,2.256153906258557,18.358571285714284,16.94238080952381,14.468790926353101,15.670000000000002,75.74721006866321,1.1914521566144316,1.109558740313544,19.70847462523788,14.176286993809743
2010-01-06,18.75,18.92,18.57,18.879999,17.399984,16229200,0.007,0.11999899999999997,2.2975827594324194,18.471428285714286,17.162380761904764,14.555285202306964,15.68,76.42074500267482,1.1850053109409124,1.1246480544390178,19.762348949072482,14.562412574737046
2010-01-07,18.780001,18.860001,18.370001,18.51,17.05899,13694800,-0.014,-0.36999899999999997,2.3089491025462525,18.572857,17.27761885714286,14.63282862971271,15.489999999999998,69.96853072377654,1.136934439704497,1.1271053314921138,19.89243716032669,14.662800553959027
2010-01-08,18.360001,18.68,18.25,18.549999,17.095856,11954200,0.01,0.03999899999999812,2.316037213649249,18.648571142857143,17.431904523809525,14.709635891875207,15.760000000000002,70.26085125201348,1.089506361787599,1.119585537551211,19.939250357497603,14.924558690121449
2010-01-11,18.65,18.73,18.030001,18.290001,16.856234,13915300,-0.019,-0.2599979999999995,2.306297934457627,18.59428557142857,17.555714095238095,14.779839129289417,15.879999000000002,65.77882493521523,1.0191910031713647,1.0995066306752417,19.956301891234048,15.155126299242141
2010-01-12,18.02,18.09,17.290001,17.67,16.284836,15685800,-0.019,-0.6200009999999985,2.2724922438395954,18.44999985714286,17.663333142857145,14.836508950283742,15.510000000000002,56.51973727979259,0.9030271409715098,1.0602107327344954,19.85330401359166,15.47336227212263
2010-01-13,17.790001,17.969999,17.1,17.91,16.506027,12721700,0.007,0.23999999999999844,2.244945298286003,18.367142714285713,17.79190457142857,14.896773480670335,15.549999,58.92971661753246,0.8208699595787863,1.0123425781033537,19.672049259730894,15.911759883126246
2010-01-14,17.690001,17.82,17.33,17.629999,16.247974,15213100,-0.003,-0.2800009999999986,2.2084522834780933,18.205714000000004,17.885237857142858,14.950366137912095,15.290001,55.09307530390004,0.7248108919966931,0.9548362408820217,19.498651722330635,16.27182399195508
2010-01-15,17.5,17.65,16.879999,17.110001,15.768738,20454800,-0.022,-0.5199980000000011,2.1620008215586837,17.952857142857145,17.954761714285716,14.992711919521662,14.670000000000002,48.74588421737555,0.5998096636403929,0.883830925433696,19.260037203032567,16.649486225538865
2010-01-19,16.98,17.540001,16.93,17.43,16.063654,13633200,0.027,0.31999899999999926,2.121543884433389,17.798571428571428,17.97952361904762,15.040501881883982,14.91,52.3816082631418,0.520565776311205,0.811177895609198,19.21966007398178,16.73938716411346
2010-01-20,17.209999,17.43,16.98,17.360001,15.999138,17993200,0.009,-0.06999899999999926,2.080069824760642,17.628571714285716,18.00476176190476,15.085982256749004,14.629999000000002,51.52067086334675,0.4469637702691216,0.7383350705411827,19.165685499115284,16.843838024694236
2010-01-21,17.35,17.66,16.889999,17.049999,15.713442,15215800,-0.017,-0.3100020000000008,2.0347491742299018,17.451428571428572,18.015714095238096,15.124492388969612,14.110001,47.775630390585064,0.3594752724268133,0.6625631109183089,19.133221329346963,16.89820686112923
2010-01-22,16.85,17.16,16.360001,16.459999,15.169688,26697900,-0.023,-0.5899999999999999,1.9881647335492916,17.278571285714285,17.969999761904763,15.150678793107465,14.43,41.58066808358963,0.23976804166800392,0.5780040970682478,19.25573694033589,16.684262583473636
2010-01-25,16.73,17.059999,16.610001,16.74,15.42774,16091900,0.001,0.2800009999999986,1.9427214603308511,17.111428428571426,17.915714095238094,15.181841954026927,14.360001,45.211560862054725,0.16558418803454344,0.495520115261507,19.309164067890727,16.52226412258546
2010-01-26,16.66,16.77,16.200001,16.209999,14.939287,17865900,-0.027,-0.5300009999999986,1.8997792451709143,16.908571285714284,17.824285523809525,15.20200189610483,14.049999,40.127603996913564,0.06329665384269134,0.4090754229777439,19.39886592759965,16.2497051200194
2010-01-27,16.200001,16.709999,16.02,16.65,15.344795,20312600,0.028,0.44000099999999875,1.856165018048938,16.842856857142856,17.755714095238098,15.230394015789049,13.459999,45.596971328851424,0.01753531333519831,0.3307674010492348,19.405327182687866,16.10610100778833
2010-01-28,16.780001,16.84,15.86,16.09,14.828697,17194100,-0.041,-0.5599999999999987,1.816424848737725,16.651428285714285,17.67428557142857,15.247249035087302,13.739999999999998,40.523175663829214,-0.06318978607477632,0.2519759636244326,19.476479583816083,15.872091559041058
2010-01-29,16.27,16.450001,15.15,15.39,14.183569,19367500,-0.054,-0.6999999999999993,1.7916418366498528,16.369999571428572,17.549047476190477,15.250048073615002,13.209999,35.243886326614515,-0.18155629089940106,0.16526951271966586,19.598856355411407,15.499238596969546
2010-02-01,15.45,16.6,15.32,16.57,15.271067,23745800,0.072,1.1799999999999997,1.7505036357680703,16.301428285714284,17.449047476190476,15.275929483936277,13.649999999999999,47.629726811103716,-0.17809350931300116,0.09659690831313245,19.473921872624224,15.424173079756729
2010-02-02,16.51,16.950001,16.459999,16.74,15.42774,21245300,0.014,0.16999999999999815,1.7109589339077655,16.341428428571426,17.356666523809526,15.304636748957135,13.09,49.13904502671131,-0.15978969457365366,0.045319587735775234,19.321806048966174,15.391526998652877
2010-02-03,16.59,16.950001,16.51,16.879999,15.556769,14057400,0.017,0.1399990000000031,1.6733612972679945,16.361428285714286,17.279999809523808,15.335526204859937,12.39,50.406639130556215,-0.13246012240380978,0.009763645707858228,19.184111173913944,15.37588844513367
2010-02-04,16.73,16.73,15.72,15.9,14.653588,19587000,-0.05,-0.9799990000000012,1.6403479852638994,16.317142714285712,17.143809333333333,15.346594318490133,13.57,42.43410898708649,-0.18771510577611394,-0.029732104588936208,19.012107735011693,15.275510931654976
2010-02-05,15.88,16.26,15.6,16.219999,14.948503,15121400,0.021,0.31999900000000103,1.6037641484476148,16.255714,17.01714266666667,15.363719900480524,13.739999999999998,45.46712362055374,-0.20333985792505516,-0.06445365525616001,18.746583745661226,15.28770158767211
2010-02-08,16.17,16.58,15.87,16.190001,14.920857,11129000,0.001,-0.029998000000002634,1.5681889711806007,16.269999857142857,16.906666523809527,15.379921490667181,13.879999000000002,45.226559315633935,-0.2156572123673861,-0.09469436667840522,18.528644822472344,15.28468822514671
2010-02-09,16.450001,16.530001,15.9,16.059999,14.801043,23253600,-0.024,-0.1300019999999975,1.5346755407756407,16.365714,16.788095095238095,15.393256343791352,12.9,44.13668643001273,-0.2332204591542002,-0.12239958517356422,18.262891990955875,15.313298199520315
2010-02-10,16.16,16.52,16.049999,16.370001,15.086747,13395700,0.013,0.3100019999999972,1.499510526733195,16.337142714285715,16.696666523809522,15.412408199795443,13.219999000000001,47.3922852392453,-0.21959355040706896,-0.14183837822026518,18.009576870075808,15.383756177543239
2010-02-11,16.629999,17.299999,16.51,17.120001,15.777952,17399500,0.029,0.75,1.471708028808309,16.391428571428573,16.670476095238097,15.44589041156416,13.190000999999999,54.32722979402512,-0.14658564696806664,-0.14278783196982547,17.922362447907524,15.41858974256867
2010-02-12,17.0,17.700001,16.809999,17.35,15.989921,19505300,0.021,0.22999900000000295,1.4493572799296173,16.45857157142857,16.643809428571426,15.483225893690355,13.059999000000001,56.23266013176577,-0.06936773234243532,-0.12810381204434745,17.805402911105922,15.48221594603693
2010-02-16,17.58,17.74,17.370001,17.67,16.284836,11425600,0.005,0.3200000000000003,1.4364422524541824,16.711428714285717,16.645714238095238,15.526103817343484,13.370000999999998,58.80756897577176,0.01744821481260317,-0.09899340667295733,17.814210546787887,15.477217929402586
2010-02-17,17.889999,17.9,17.33,17.84,16.441511,21914000,-0.003,0.16999999999999815,1.428427797491306,16.94285742857143,16.680476095238095,15.571474330728908,14.120000999999998,60.14889903730543,0.09882882053450004,-0.05942896123146586,17.9463590503329,15.414593140143287
2010-02-18,16.860001,16.950001,16.209999,16.67,15.363226,37887700,-0.011,-1.1699999999999982,1.395605850909414,17.011428714285714,16.64428561904762,15.593014049734224,14.350000000000001,48.454585330895746,0.06812896666379942,-0.033917375652412804,17.862736864100526,15.42583437399471
2010-02-19,16.6,16.780001,16.5,16.58,15.280286,12763700,-0.001,-0.09000000000000341,1.3635702570233417,17.08571457142857,16.607142714285715,15.612366715425711,14.670000000000002,47.68654461648803,0.03612048893987563,-0.01990980273395512,17.780686902996322,15.433598525575109
2010-02-22,16.65,16.9,16.5,16.610001,15.307932,11452100,-0.002,0.030001000000002165,1.3322290020970442,17.120000285714287,16.586190428571427,15.631928171985994,14.84,47.982534219811775,0.013024234438908877,-0.013322995299382322,17.742105419431308,15.430275437711545
2010-02-23,16.66,16.73,16.040001,16.209999,14.939287,12244100,-0.027,-0.40000200000000063,1.3046435019942026,16.990000000000002,16.57428566666667,15.643262894103916,13.670000000000002,44.3772880545758,-0.037128537428674946,-0.018084103725240847,17.74076042886965,15.407810904463688
2010-02-24,16.35,16.709999,16.299999,16.549999,15.252635,11146700,0.012,0.33999999999999986,1.2747177944536376,16.875714142857145,16.565238,15.661042033435212,13.579999999999998,47.956748761858535,-0.04887639530295118,-0.024242562040782914,17.729259167374018,15.401216832625986
2010-02-25,16.17,16.440001,15.76,16.4,15.114392,14424300,0.014,-0.1499990000000011,1.246200350158337,16.694285571428573,16.57428566666667,15.67553140532864,13.610001,46.533994471664386,-0.0694892936910243,-0.033291908370831194,17.729631171204815,15.418940162128523
2010-02-26,16.32,16.440001,16.1,16.200001,14.930072,9834900,-0.007,-0.19999899999999826,1.2204777107466696,16.46,16.552857142857142,15.685815122871215,13.209999,44.632666031074926,-0.10080143580486123,-0.0467938138576372,17.71894716609089,15.386767119623398
2010-03-01,16.209999,16.93,16.08,16.85,15.529116,13896700,0.039,0.6499990000000011,1.1937466230950093,16.485714285714288,16.58904761904762,15.708642277324723,13.549999,51.559921393798994,-0.07233323448886253,-0.05190169798388227,17.741903385601166,15.436191852494073
2010-03-02,17.0,17.209999,16.719999,16.84,15.519901,13466200,-0.009,-0.010000000000001563,1.1674439985527587,16.52285714285714,16.65809523809524,15.730825762083063,13.399999999999999,51.453263621840996,-0.050002498591840805,-0.05152185810547398,17.675004766964133,15.641185709226344
2010-03-03,16.940001,17.030001,16.49,16.629999,15.326364,9982500,-0.018,-0.21000099999999833,1.1406137966931282,16.525714,16.660952333333334,15.748456609885356,13.200001,49.153714711321065,-0.048689295269767285,-0.05095534553833264,17.677159217219156,15.644745449447512
2010-03-04,16.700001,16.83,16.450001,16.66,15.354012,13934900,-0.002,0.030000999999998612,1.1144449989965823,16.589999857142857,16.65714280952381,15.766330009691524,13.850000000000001,49.50094057373718,-0.04471232633914113,-0.049706741698494344,17.67270469987941,15.641580919168206
2010-03-05,16.540001,17.290001,16.540001,17.17,15.824033,15820800,0.038,0.5100000000000016,1.0952112063634643,16.678571428571427,16.67095238095238,15.793852950677964,13.84,55.11265867768726,-0.0004031646260962418,-0.03984602628401472,17.706923673255304,15.634981088649454
2010-03-08,17.18,17.23,16.85,16.92,15.593631,10982800,-0.015,-0.25,1.071715158854018,16.752857142857145,16.71952380952381,15.815934265370553,13.629999000000002,52.0587183601987,0.01437356508784049,-0.029002108009643684,17.69771570052407,15.741331918523551
2010-03-09,17.09,17.719999,17.08,17.549999,16.174244,20770800,0.027,0.629998999999998,1.0641945442851466,16.945714000000002,16.782857142857143,15.849935534677012,13.66,58.32574527645207,0.07604330415046334,-0.007993025577622279,17.796782934168,15.768931351546284
2010-03-10,17.5,17.780001,17.49,17.59,16.211103,10463000,0.005,0.040001000000000175,1.0569279418143733,17.051428285714287,16.84952376190476,15.884054445761777,14.170000000000002,58.694952945074895,0.1266844238815743,0.01894246431421704,17.883631641880548,15.81541588192897
2010-03-11,17.450001,17.51,17.120001,17.190001,15.842462,13516500,-0.015,-0.3999990000000011,1.037170421822613,17.10142842857143,16.90333338095238,15.90966124094292,13.920000000000002,53.58283033484912,0.13300806556399536,0.04175558456417271,17.88094945692467,15.925717304980084
2010-03-12,17.379999,17.43,17.16,17.25,15.897764,13008800,-0.007,0.059999000000001246,1.0187710499359426,17.19,16.945238095238093,15.935942393081294,14.549999,54.226823626414784,0.14123296926886297,0.06165106150511076,17.902058263244626,15.98841792723156
2010-03-15,17.23,17.4,17.0,17.16,15.814816,8972600,-0.004,-0.08999999999999986,0.9986753613403591,17.26142857142857,16.94714280952381,15.95994352262872,14.59,53.038118921992314,0.13888800243628197,0.077098449691345,17.905582018416027,15.988703600631595
2010-03-16,17.15,17.860001,17.139999,17.76,16.367781,16624700,0.036,0.6000000000000014,0.9968553994305921,17.345714285714287,16.96666661904762,15.995238747675216,14.190000999999999,59.42402089915759,0.18333125631461655,0.09834501101599931,17.974978745325533,15.958354492769706
2010-03-17,17.860001,18.34,17.860001,18.1,16.681131,16279200,0.013,0.33999999999999986,1.0097630033811316,17.514285714285712,16.98714280952381,16.036508576152173,14.25,62.533133734305174,0.24318473150345454,0.12731295511349036,18.070141301278046,15.904144317769575
2010-03-18,18.129999,18.129999,17.299999,17.459999,16.091299,18524100,-0.037,-0.6400010000000016,0.9937679847115822,17.501428571428573,16.969047523809525,16.064420153090367,14.16,54.125801081475686,0.23625293307302186,0.14910095070539667,18.00382093171753,15.934274115901522
2010-03-19,17.719999,17.77,17.030001,17.25,15.897764,14615300,-0.027,-0.20999899999999982,0.973431639164132,17.452857142857145,16.996666571428573,16.087666816755263,14.760000000000002,51.67100077422669,0.21137763876914306,0.16155628831814595,18.028874482009545,15.964458660847601
2010-03-22,17.030001,17.6,17.030001,17.530001,16.155813,10883400,0.029,0.2800009999999986,0.95932493678852,17.501428571428573,17.041904714285714,16.115947879171827,15.100000000000001,54.62592696066013,0.21181584820320865,0.1716082002951585,18.080665914305325,16.003143514266103
2010-03-23,17.66,17.98,17.540001,17.889999,16.487591,12340300,0.013,0.35999800000000093,0.9575190834770564,17.592857000000002,17.102857,16.150733195266497,14.459999,58.16736197107608,0.23846310803669724,0.18497918184346626,18.18450652258749,16.02120747741251
2010-03-24,17.74,17.790001,17.26,17.290001,15.934623,10906300,-0.025,-0.5999979999999994,0.9374598852266695,17.611428571428572,17.154285666666667,16.173071779673034,14.25,51.01999154280563,0.2087599741964219,0.1897353403140574,18.15749181240975,16.151079520923584
2010-03-25,17.540001,17.65,17.299999,17.34,15.980705,12379600,-0.011,0.04999899999999968,0.9184499392030677,17.55142857142857,17.191904761904762,16.19595272516964,14.530000999999999,51.55421033521247,0.18709778131077925,0.18920782851340176,18.15851959414361,16.225289929665916
