Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1997-05-06,20.078125,20.125,19.671875,19.75,12.737936,103409600,-0.016,-0.5625,1.1691444459716052,19.310267857142858,18.01999628571429,17.32512757814166,16.21875,65.42141546103848,0.6011687585689067,0.3304472455762137,20.31764042072683,15.722352150701747
1997-05-07,19.5,20.0,19.46875,19.484375,12.566619,81708000,-0.001,-0.265625,1.1802870800299246,19.479910714285715,18.07514880952381,17.36746576288398,16.703125,61.97291383937797,0.6032487149254138,0.3850075394460537,20.457694779199468,15.692602839848153
1997-05-08,19.390625,20.044922,19.375,19.84375,12.798401,99770400,0.023,0.359375,1.207861322055517,19.636160714285715,18.173363095238095,17.41602035576861,17.3125,64.68517296886475,0.6266717722995985,0.43334038601676267,20.672228165005457,15.674498025470733
1997-05-09,20.109375,20.1875,19.71875,19.9375,12.858869,93159200,-0.009,0.09375,1.234608820114306,19.75,18.305803571428573,17.46546113310648,16.75,65.37889761027381,0.6453602443471809,0.47574435768284634,20.872160642467232,15.739446500389915
1997-05-12,20.015625,20.0625,19.765625,19.890625,12.828629,68047200,-0.006,-0.046875,1.2522691106224026,19.845982142857142,18.476190476190474,17.513013365790666,16.484375,64.6945879412941,0.6489083606881962,0.5103771582839163,20.960528507511444,15.991852444869505
1997-05-13,19.75,19.8125,18.875,19.046875,12.284453,153694400,-0.036,-0.84375,1.2318445719880038,19.752232142857142,18.587053571428573,17.543089084108495,16.84375,53.78238720388855,0.5769855645372708,0.5236988395345872,20.946657687550626,16.22744945530652
1997-05-14,18.6875,19.109375,18.265625,19.09375,12.314683,192022400,0.022,0.046875,1.2124298707389334,19.578125,18.716517857142858,17.573494200106367,16.9375,54.244133434207384,0.5177997776436776,0.5225190271564053,20.854284783876086,16.57875093040963
1997-05-15,19.203125,19.828125,19.109375,19.765625,12.748015,92104800,0.029,0.671875,1.2175742282948019,19.580357142857142,18.860119047619047,17.616477156967026,16.890625,60.35760159646834,0.5191251608165715,0.5218402538884386,20.842573240778357,16.877664854459738
1997-05-16,19.59375,19.757813,19.375,19.390625,12.506154,85354400,-0.01,-0.375,1.204626143541904,19.566964285714285,18.962053571428573,17.651264369575514,16.046875,55.870643507009994,0.4843330802732133,0.5143388191653936,20.81253311834882,17.111574024508325
1997-05-19,19.40625,19.59375,19.125,19.34375,12.475919,53624000,-0.003,-0.046875,1.1893293645141374,19.495535714285715,19.066964285714285,17.68445036232894,16.09375,55.31707175862648,0.44781554616917774,0.5010341645661505,20.723365896025506,17.410562675403064
1997-05-20,19.4375,20.140625,19.4375,20.125,12.979794,94090400,0.035,0.78125,1.2074353759311989,19.522321428571427,19.201636904761905,17.732304276793077,16.765625,62.06359275097338,0.47642356878089487,0.49611204540909937,20.70654115193297,17.69673265759084
1997-05-21,20.4375,20.640625,20.25,20.3125,13.100726,105252800,-0.006,0.1875,1.2312901909105294,19.582589285714285,19.330357142857142,17.782896349797134,16.390625,63.488428176865376,0.5083651982484128,0.4985626759769621,20.721360803181035,17.93935348253325
1997-05-22,20.34375,20.46875,19.96875,20.171875,13.010037,71460000,-0.008,-0.140625,1.2415589171751003,19.743303571428573,19.420386904761905,17.829739068428562,16.34375,61.61916579126653,0.516379407110442,0.5021260222036581,20.770332822439173,18.070440987084638
1997-05-23,20.34375,20.5,20.1875,20.398438,13.156154,43351200,0.003,0.22656299999999874,1.260001647065745,19.92968757142857,19.521949428571425,17.88010571414565,17.125,63.48453033422553,0.5348470817788638,0.5086702341186993,20.827190013320536,18.216708843822314
1997-05-27,20.421875,21.171875,20.3125,21.164063,13.649951,106044800,0.036,0.765625,1.3237718337981543,20.129464428571428,19.67336314285714,17.944497033476125,17.3125,68.97245911560601,0.6042964327951097,0.5277954738539814,20.96713425152393,18.379592034190352
1997-05-28,21.210938,21.21875,20.6875,20.890625,13.473599,110245600,-0.015,-0.27343799999999874,1.3558641413151253,20.343750142857143,19.796875047619046,18.002264248506005,17.171875,65.20343023123164,0.630009030511026,0.5482381851853904,21.03266355918216,18.56108653605593
1997-05-29,20.921875,20.935547,20.359375,20.470703,13.202759,93404800,-0.022,-0.4199219999999997,1.3582351441292542,20.504743428571427,19.878813285714283,18.05066500833922,17.398438,59.79908896300714,0.6094765867783565,0.5604858655039836,21.04953713005455,18.708089441374018
1997-05-30,17.8125,19.203125,17.5,18.9375,12.213913,459014400,0.063,-1.5332030000000003,1.3275169135160196,20.33510057142857,19.869140666666663,18.068053929744334,18.164063,45.1006595673017,0.4641375201869131,0.5412161964405695,21.068486788892155,18.66979454444117
1997-06-02,19.25,19.328125,18.640625,18.71875,12.072826,186443200,-0.028,-0.21875,1.2995356152406585,20.107421999999996,19.84533114285714,18.080812676219935,17.890625,43.459342085872215,0.32752842220003586,0.4984786415924628,21.11660149248766,18.57406079322662
1997-06-03,18.5625,18.5625,18.103516,18.125,11.689884,178820800,-0.024,-0.59375,1.285730664223249,19.815011285714284,19.77018233333333,18.08167909433327,17.470703,39.28075225956716,0.16940131212826515,0.43266317569962326,21.246757014698048,18.293607651968614
1997-06-04,18.21875,18.5,17.65625,17.8125,11.488326,173323200,-0.022,-0.3125,1.2826567498507713,19.44559157142857,19.65113471428571,18.076401072875758,15.9375,37.25067828937044,0.01865327646373416,0.34986119585244546,21.332928790103804,17.969340638467617
1997-06-05,18.046875,18.185547,17.828125,17.892578,11.539974,112872000,-0.009,0.08007800000000032,1.2742163325161375,18.97823657142857,19.562686047619046,18.0727966988978,15.71875,38.13302411163298,-0.09327874323313523,0.26123320803532935,21.409879456040958,17.715492639197134
1997-06-06,17.984375,18.359375,17.875,18.25,11.770502,85673600,0.015,0.3574219999999997,1.253317192952636,18.60100442857143,19.503906285714287,18.076271273429217,15.125,42.04987400946314,-0.15139946814398186,0.17870667279946711,21.438076558023326,17.569736013405247
1997-06-09,18.484375,18.71875,18.484375,18.65625,12.032513,95966400,0.009,0.40625,1.2256320234581928,18.34179685714286,19.447358666666666,18.087643405322762,14.8125,46.21774105883758,-0.1628028911579591,0.11040476000798187,21.409039086223963,17.48567824710937
1997-06-10,18.554688,18.625,18.078125,18.148438,11.704998,109618400,-0.022,-0.5078120000000013,1.2077360158372192,18.229073714285715,19.36216523809524,18.088835456198787,14.892578,42.138042303272265,-0.21039111270841815,0.04624558546470187,21.38876289862471,17.335567577565772
1997-06-11,18.15625,18.484375,17.765625,18.4375,11.891427,104075200,0.015,0.28906200000000126,1.183334631205024,18.188895142857145,19.292968809523806,18.095672015881163,15.25,45.10833023093054,-0.2222186354307638,-0.007447258714391267,21.342879803232506,17.243057815815106
1997-06-12,17.875,18.1875,17.75,17.957031,11.581543,147144800,0.005,-0.48046899999999937,1.1710589414688486,18.164899571428574,19.241071476190477,18.09295356458938,15.65625,41.31218639896979,-0.26728081835646833,-0.05941397064280668,21.370779582064092,17.111363370316862
1997-06-13,17.984375,18.375,17.78125,18.09375,11.669727,120024800,0.006,0.13671899999999937,1.1538109785277102,18.205078142857143,19.19345242857143,18.09296918096998,15.148437999999999,42.78763469538098,-0.2886336532030285,-0.10525790715485105,21.38093074781854,17.00597410932432
1997-06-16,18.203125,18.421875,18.078125,18.40625,11.871274,54288800,0.011,0.3125,1.1298741696444956,18.278459857142856,19.128720285714287,18.099111942127433,15.4375,46.121856732913095,-0.27714503488391884,-0.1396353327006646,21.32551877174972,16.931921799678854
1997-06-17,18.414063,18.765625,18.3125,18.710938,12.067781,84719200,0.016,0.30468799999999874,1.1039315146362714,18.34430814285714,19.096354238095234,18.111108531497482,14.957031,49.228656623137525,-0.24068003722781484,-0.15984427360609466,21.296970838883357,16.89573763730711
1997-06-18,18.429688,18.5625,18.257813,18.320313,11.815844,77522400,-0.006,-0.390625,1.0823584410122258,18.29631714285714,19.047619142857144,18.115210579899493,15.09375,45.598382146294064,-0.2405287708336914,-0.175981173051614,21.27044280472833,16.82479548098596
1997-06-19,18.3125,18.4375,18.09375,18.304688,11.80577,67169600,-0.0,-0.015625,1.0612863635180458,18.318638571428572,18.960937619047616,18.118925823430875,15.40625,45.453991792176176,-0.2389156274099875,-0.18856806392328873,21.149002285029518,16.772872953065715
1997-06-20,18.296875,18.585938,18.25,18.34375,11.830964,70870400,0.003,0.03906200000000126,1.0397827813464418,18.305245714285714,18.867187619047616,18.123334140618507,15.710937999999999,45.9150800598214,-0.2318130264095366,-0.19721705642053833,20.97942644491899,16.754948793176244
1997-06-23,18.25,18.40625,18.140625,18.148438,11.704998,55217600,-0.006,-0.19531200000000126,1.0223878878220976,18.33258957142857,18.770833476190475,18.1238263731554,15.320312999999999,43.91611964997301,-0.2391870110797285,-0.20561104735237637,20.81666776091134,16.72499919146961
1997-06-24,18.3125,18.570313,18.148438,18.5,11.931744,59868800,0.01,0.35156200000000126,0.9995254318180834,18.390625285714286,18.68043166666667,18.13120232662294,15.304687999999999,48.280854538967574,-0.2141937396836724,-0.20732758581863558,20.5872521436979,16.773611189635442
1997-06-25,18.59375,18.609375,18.234375,18.335938,11.825921,71621600,-0.014,-0.16406200000000126,0.978966616074826,18.380580714285713,18.545759047619043,18.135216751591116,15.34375,46.46356912138592,-0.20525872944820023,-0.20691381454454855,20.07867795896708,17.012840136271006
1997-06-26,18.171875,18.328125,17.953125,17.960938,11.584065,89320800,-0.012,-0.375,0.9673463348540452,18.273437857142856,18.406250142857143,18.13179952116776,15.148437999999999,42.52365522013149,-0.22583376439821023,-0.21069780451528092,19.518374582142588,17.294125703571698
1997-06-27,18.125,18.140625,17.75,17.78125,11.46817,83198400,-0.019,-0.17968799999999874,0.9613571024788523,18.196428857142855,18.278180952380954,18.124926001144864,15.5,40.74095680360036,-0.25371428734310797,-0.21930110108084633,18.905608614020466,17.65075329074144
1997-06-30,17.828125,17.945313,17.59375,17.726563,11.432904,73996800,-0.006,-0.05468700000000126,0.9562606914568593,18.11383957142857,18.220517285714283,18.11711496190673,15.335937999999999,40.188750321178304,-0.2770291667176785,-0.2308467142082128,18.81517366451896,17.625860906909608
1997-07-01,17.75,17.765625,17.328125,17.382813,11.211198,120094400,-0.021,-0.34375,0.9655694694345357,17.976562857142856,18.15690123809524,18.102716884222282,14.960937999999999,36.811259025630704,-0.3195604349830248,-0.2485894583631752,18.810599432245564,17.503203043944918
1997-07-02,17.5,17.890625,17.375,17.875,11.528638,126900000,0.021,0.49218700000000126,0.9521507266747975,17.937500285714286,18.144996476190478,18.098251847276746,14.78125,44.060321131721196,-0.30997815872387235,-0.26086719843531464,18.810140231141,17.479852721239958
1997-07-03,18.078125,18.164063,17.875,18.117188,11.684835,69645600,0.002,0.24218799999999874,0.9330496689591782,17.882812857142856,18.15950542857143,18.098623144388966,14.726562999999999,47.26613906141187,-0.2796183222390809,-0.2646174231960679,18.80725225793214,17.511758599210715
1997-07-07,18.210938,18.625,18.171875,18.421875,11.881352,81052800,0.012,0.30468700000000126,0.9116090500187614,17.89508957142857,18.18471004761905,18.104961416067614,14.382812999999999,51.06557690830736,-0.2283400763066723,-0.2573619538181888,18.830020296317162,17.539399798920936
1997-07-08,18.476563,18.796875,18.28125,18.703125,12.062742,88640800,0.012,0.28125,0.8923386099085729,18.001116285714286,18.20628742857143,18.116690113791776,14.875,54.33616215902581,-0.16312674885186595,-0.23851491282492426,18.889930700987726,17.52264415615513
1997-07-09,18.875,19.320313,18.875,19.078125,12.304603,134427200,0.011,0.375,0.8816715293843717,18.186384142857143,18.226376714285713,18.135541778227232,15.117187999999999,58.334764888434,-0.0802601618277059,-0.2068639626254806,18.986113496001256,17.46663993257017
1997-07-10,19.0625,19.1875,18.71875,18.765625,12.103057,104671200,-0.016,-0.3125,0.8634585178300717,18.33482157142857,18.25576657142857,18.14789635120317,15.421875,54.084535314257245,-0.039350326844928674,-0.17336123546937024,19.049816333113355,17.461716809743784
1997-07-11,18.8125,19.25,18.734375,19.226563,12.400343,88641600,0.022,0.46093799999999874,0.8575511378213815,18.598214428571428,18.293341,18.169046677650165,15.703125,58.847312986914474,0.029919957849212864,-0.13270499680565362,19.191377212576445,17.39530478742356
1997-07-14,19.3125,19.746094,19.1875,19.6875,12.697624,91014800,0.019,0.46093700000000126,0.8726886292771215,18.857143,18.375744285714283,18.198820272206046,16.078125,62.982474272211405,0.12062048337483233,-0.08203990076955643,19.44535391218999,17.306134659238577
1997-07-15,20.1875,20.484375,19.921875,20.226563,13.045298,137650400,0.002,0.5390629999999987,0.9204122725231777,19.158482285714285,18.477306809523807,18.23857993353534,15.765625,67.14093066074187,0.2333097329077276,-0.01896997403409962,19.8076991599324,17.146914459115212
1997-07-16,21.59375,22.21875,21.1875,22.09375,14.24956,188827600,0.023,1.8671870000000013,1.1547718915650367,19.68303585714286,18.652902047619044,18.31417150346602,16.226563,76.84419121616561,0.46788962091318,0.0784019449553563,20.71570712175544,16.59009697348265
1997-07-17,22.0625,22.421875,21.53125,21.953125,14.158862,102946400,-0.005,-0.140625,1.308047558324838,20.14732157142857,18.807291904761904,18.385523532809824,16.6875,75.04675391426012,0.6351272582859622,0.1897470076214775,21.32377224226932,16.290811567254487
1997-07-18,21.6875,21.90625,21.1875,21.609375,13.937158,89768400,-0.004,-0.34375,1.3950259731583996,20.508928714285712,18.963913904761903,18.4487363066763,17.226563,70.69375450298777,0.731494327358245,0.298096471568831,21.748253977227165,16.17957383229664
1997-07-21,21.546875,21.625,21.140625,21.421875,13.816228,57112400,-0.006,-0.1875,1.4498565319688972,20.888393,19.11235138095238,18.507033143800292,19.09375,68.36442923742668,0.7837022096529616,0.3952176191856571,22.07569526166486,16.1490075002399
1997-07-22,21.390625,22.234375,21.347656,22.1875,14.310019,63344000,0.037,0.765625,1.5516483526576648,21.311384,19.295387095238095,18.579199160588523,18.953125,72.36810804652079,0.8767502404006393,0.4915241434286536,22.52243782915671,16.068336361319478
1997-07-23,22.40625,22.6875,22.25,22.328125,14.400718,66578000,-0.003,0.140625,1.6432691449517962,21.688616142857143,19.494419809523805,18.652707510380903,18.609375,73.04292719789744,0.9508776121784415,0.5833948371786112,22.93300657503841,16.0558330440092
1997-07-24,22.25,22.65625,22.09375,22.4375,14.47126,48846000,0.008,0.109375,1.7240823837043475,22.004464285714285,19.681919809523805,18.726919127824413,18.421875,73.58330252806161,1.0068434719795292,0.6680845641387948,23.316585233462053,16.047254385585557
1997-07-25,22.4375,22.78125,22.09375,22.296875,14.380564,49560000,-0.006,-0.140625,1.7783302359991966,22.033482142857142,19.87053585714286,18.796918262572955,19.1875,71.59610369469036,1.0279994194364548,0.7400675351983269,23.621087578014937,16.11998413627078
1997-07-28,22.3125,22.4375,21.984375,22.140625,14.279795,31066400,-0.008,-0.15625,1.8111250060959554,22.060267857142858,20.06956857142857,18.862481139777408,19.328125,69.35489979061809,1.020395111382065,0.7961330504350747,23.83807059071212,16.301066552145016
1997-07-29,21.90625,22.125,21.71875,22.03125,14.20925,38321200,0.006,-0.109375,1.8295729935204241,22.120535714285715,20.27194952380952,18.924613862526872,19.4375,67.75599561545496,0.9940838146285458,0.8357232032737689,23.98031062925649,16.563588418362553
1997-07-30,21.875,22.59375,21.8125,22.34375,14.415703,42040800,0.021,0.3125,1.8587756075288582,22.252232142857142,20.49181557142857,18.991655747575365,19.296875,69.89173224690532,0.9870697352389968,0.8659925096668145,24.112807491958172,16.87082365089897
1997-07-31,22.546875,23.03125,22.296875,22.953125,14.808853,71150800,0.018,0.609375,1.9173574933443551,22.361607142857142,20.757068523809522,19.069331615269967,19.140625,73.56830403180307,1.018936827053576,0.8965813731441669,24.23478380407746,17.279353243541586
1997-08-01,23.1875,23.578125,22.625,23.40625,15.101203,87386800,0.009,0.453125,1.9937568537600059,22.515625,21.020461380952376,19.15436923065683,19.03125,75.92271794247961,1.0684388297339034,0.9309528644621141,24.418327465124364,17.62259529678039
1997-08-04,23.375,24.25,23.21875,24.1875,15.605253,69578400,0.035,0.78125,2.1120081295238378,22.765625,21.309523857142857,19.253058069271404,19.34375,79.33975670998593,1.1573684463098424,0.9762359808316599,24.702867562158755,17.91618015212696
1997-08-05,24.421875,25.03125,24.21875,24.921875,16.079062,86284400,0.02,0.734375,2.2649441550687124,23.140625,21.619047666666667,19.364211342422944,19.953125,81.93507770724722,1.272435884409969,1.0354759615473217,25.09100871475155,18.147086618581785
1997-08-06,25.078125,25.5,24.609375,25.015625,16.139544,74238000,-0.002,0.09375,2.3931303982620107,23.551339285714285,21.919642904761904,19.475023374924454,20.40625,82.24176343241751,1.3555663742672195,1.0994940440913012,25.424188317221287,18.41509749230252
1997-08-07,25.375,25.453125,25.0,25.015625,16.139544,62813600,-0.014,0.0,2.4946479777268262,23.977678571428573,22.202381,19.583662622474957,21.1875,82.24176343241751,1.4052490500896582,1.1606450452909727,25.702132889218056,18.702629110781942
1997-08-08,24.59375,24.941406,23.96875,24.453125,15.77664,83373600,-0.006,-0.5625,2.539073603630799,24.279017857142858,22.473214333333335,19.679142276936233,21.921875,73.55263319843985,1.3832881943939626,1.2051736751115707,25.727611623065908,19.21881704360076
1997-08-11,24.3125,24.46875,23.4375,24.03125,15.504444,73399600,-0.012,-0.421875,2.549991091603441,24.433035714285715,22.70200895238095,19.764477722486504,22.015625,67.7694886430568,1.316664581590853,1.2274718564074272,25.659810579388953,19.744207325372948
1997-08-12,24.28125,24.65625,23.75,23.828125,15.373396,47946800,-0.019,-0.203125,2.5452102329069337,24.493303571428573,22.899181571428567,19.844157080869124,22.015625,65.1148222388655,1.2332581660717068,1.228629118340283,25.548989397540954,20.24937374531618
1997-08-13,24.3125,24.53125,23.5625,24.09375,15.544769,63879200,-0.009,0.265625,2.5474579968896363,24.479910714285715,23.083333333333332,19.927482432224632,21.453125,66.93866097962481,1.1750464939006235,1.2179125934523511,25.478301474213787,20.688365192452878
1997-08-14,24.21875,24.3125,23.765625,23.96875,15.464125,48156400,-0.01,-0.125,2.53893037439608,24.34375,23.172619047619047,20.00672297276925,21.03125,65.2108698561424,1.1060767052321019,1.1955454158083012,25.552393774977762,20.792844320260333
1997-08-15,23.84375,23.9375,23.0,23.03125,14.859266,66631600,-0.034,-0.9375,2.496445302223314,24.060267857142858,23.223958333333332,20.06602742428358,20.828125,53.961157424877065,0.9646493584948601,1.149366204345613,25.538871207413564,20.9090454592531
1997-08-18,22.9375,23.6875,22.46875,23.640625,15.252417,80085600,0.031,0.609375,2.4711243169036714,23.863839285714285,23.320684523809526,20.13611757282704,21.09375,58.92172801142163,0.891462413233544,1.0977854461231993,25.519064143863375,21.122304903755676
1997-08-19,24.0,24.5625,23.839844,24.476563,15.791755,68073600,0.02,0.8359379999999987,2.477281614569208,23.86718757142857,23.46614585714286,20.221224345908862,20.96875,64.56256595544129,0.8906476109549253,1.0563578790895445,25.53740649858584,21.394885215699876
1997-08-20,24.625,25.1875,24.34375,25.125,16.210114,62654800,0.02,0.6484370000000013,2.5104036947169095,24.02343757142857,23.60602680952381,20.317376809714574,20.03125,68.20934413948436,0.9315865708682018,1.0314036174452759,25.711095205829295,21.500958413218328
1997-08-21,25.21875,25.21875,24.421875,24.59375,15.867358,62813200,-0.025,-0.53125,2.508074640778798,24.13281257142857,23.713913714285717,20.401227264426055,20.640625,62.53176009487486,0.9106659660040357,1.007256087157028,25.775694379790163,21.65213304878127
1997-08-22,22.9375,24.0625,22.921875,24.046875,15.514529,120192400,0.048,-0.546875,2.480485920986908,24.126116142857143,23.79055061904762,20.472710553358876,21.476563,57.24899415093752,0.8402718628653965,0.9738592422987017,25.77110565703099,21.809995581064253
1997-08-25,23.890625,24.15625,23.375,23.546875,15.191933,65676400,-0.014,-0.5,2.437599729385316,24.065848285714285,23.850074428571432,20.53298828760674,22.125,52.852627392602436,0.7356580001457758,0.9262189938681166,25.713774913246088,21.986373943896776
1997-08-26,23.375,23.5625,23.140625,23.171875,14.950003,46042800,-0.009,-0.375,2.3877050404642697,24.08593757142857,23.899181571428574,20.58473116432034,21.59375,49.76586260237709,0.6153974752213358,0.8640546901387605,25.62278203893157,22.175581103925577
1997-08-27,23.015625,23.53125,22.96875,23.515625,15.171774,44534400,0.022,0.34375,2.3447073066935706,24.068080428571427,23.969866095238096,20.64219967090229,21.046875,52.504207917248856,0.5415848420159044,0.7995607205141892,25.480297676330036,22.459434514146157
1997-08-28,23.09375,23.5625,22.765625,23.09375,14.899592,58621600,0.0,-0.421875,2.294849031209856,23.870535714285715,24.005580380952384,20.690269285198326,20.546875,48.975665239110675,0.44392867819950155,0.7284343120512518,25.38424335272298,22.62691740918179
1997-08-29,22.9375,23.34375,22.875,23.03125,14.859266,38895600,0.004,-0.0625,2.245133082355257,23.571428571428573,24.00930061904762,20.736170867841498,20.171875,48.45611119293956,0.3573726674806714,0.6542219831371358,25.376408856708903,22.64219238138634
1997-09-02,23.28125,23.875,23.25,23.765625,15.333066,50916400,0.021,0.734375,2.209629413897824,23.453125,24.026413714285717,20.79557192925637,20.515625,54.55634141988829,0.344068127259586,0.5921912119616258,25.370622210538436,22.682205218032998
1997-09-03,23.75,24.0,23.4375,23.453125,15.131453,46066400,-0.012,-0.3125,2.167032527409975,23.368303571428573,23.99144347619048,20.847680812996444,20.09375,51.749658487798676,0.3047945629580582,0.5347118821609124,25.35610550738142,22.626781444999537
1997-09-04,23.4375,23.96875,23.375,23.65625,15.262499,46934400,0.009,0.203125,2.1288846638707035,23.383928571428573,23.93117561904762,20.90275079705534,20.03125,53.426846689246915,0.28675493778782624,0.48512049328629514,25.23362620437949,22.628725033715753
1997-09-05,23.9375,24.0625,23.59375,23.640625,15.252417,39409200,-0.012,-0.015625,2.0904366728108594,23.450892857142858,23.865699428571432,20.95643460495622,20.765625,53.2734438102582,0.268107027038635,0.4417178000367631,25.074024473965494,22.65737438317737
1997-09-08,23.921875,24.203125,23.8125,23.984375,15.474204,40360400,0.003,0.34375,2.06043085148852,23.517857142857142,23.81659228571429,21.015805985251195,20.453125,56.24964902616137,0.27786314224039543,0.40894686847748957,24.906671219277353,22.726513352151226
1997-09-09,24.046875,24.453125,24.0,24.4375,15.76655,56717600,0.016,0.453125,2.044174744057572,23.709821428571427,23.815848238095242,21.082898024756076,20.65625,59.87748197332267,0.3184870143529963,0.39085489765259096,24.904122217803426,22.727574258387058
1997-09-10,24.34375,24.542969,23.875,23.875,15.403636,55259200,-0.019,-0.5625,2.009323040304166,23.830357142857142,23.808407761904764,21.137645122309877,20.640625,53.90216269188345,0.3018135578673906,0.3730466296955509,24.892625425665084,22.724190098144444
1997-09-11,23.71875,24.0,23.3125,23.8125,15.363318,51296000,0.004,-0.0625,1.9730258875234934,23.837053571428573,23.807663714285717,21.190093257166545,20.984375,53.2661134040613,0.28032508275340007,0.35450232030712076,24.89184599261717,22.723481435954263
1997-09-12,23.546875,23.6875,23.375,23.5625,15.202021,42529600,0.001,-0.25,1.9324363595186245,23.852678571428573,23.782366095238096,21.236611036437786,21.4375,50.6895112891007,0.24035177509709982,0.3316722112651166,24.863298709886156,22.701433480590037
1997-09-15,23.546875,23.859375,23.0,23.015625,14.849182,33224000,-0.023,-0.546875,1.8880608314728071,23.761160714285715,23.736979190476195,21.2714936631743,20.875,45.504138426367206,0.1626692488695518,0.29787161878600366,24.864096765587227,22.609861615365162
1997-09-16,23.25,24.09375,23.125,23.953125,15.454044,59700400,0.03,0.9375,1.8567083078388154,23.805803571428573,23.780878,21.324074669778724,20.8125,54.16107440226717,0.17473941494347045,0.27324517801749704,24.86348284446317,22.698273155536832
1997-09-17,24.28125,24.4375,23.75,23.914063,15.428843,70784000,-0.015,-0.03906200000000126,1.8243018303537801,23.795759,23.793898857142857,21.37485875468502,20.5625,53.77774585824912,0.1790887084208279,0.25441388409816323,24.875996190043757,22.711801524241956
1997-09-18,24.015625,24.375,23.71875,23.75,15.322991,37023200,-0.011,-0.16406299999999874,1.7886628411909196,23.697544714285716,23.759300619047615,21.421430151651982,20.015625,52.1095685014681,0.16736773084986112,0.23700465344850283,24.79519947196778,22.72340176612745
1997-09-19,23.8125,23.90625,23.703125,23.859375,15.393561,45282400,0.002,0.109375,1.7554315068641548,23.69531257142857,23.69903276190476,21.46923299181567,20.953125,53.15288148408572,0.16500237542132723,0.22260419784306773,24.52777104909794,22.87029447471158
1997-09-22,23.890625,24.421875,23.84375,24.09375,15.544769,43994000,0.009,0.234375,1.7276524030350815,23.735491142857143,23.675223238095235,21.520694109623207,20.914063,55.395337933269104,0.17996538896966996,0.2140764360683882,24.42053038864451,22.92991608754596
1997-09-23,24.21875,24.8125,24.15625,24.78125,15.988323,57432000,0.023,0.6875,1.7225397360409704,23.909598285714285,23.710193476190472,21.58462657806197,20.75,61.25418351787174,0.2444809649523343,0.2201573418451774,24.58619606073242,22.834190891648525
1997-09-24,24.75,24.78125,23.84375,23.90625,15.423798,60664800,-0.034,-0.875,1.689044690718784,24.036830428571427,23.727306571428567,21.63014860594311,20.859375,51.90887854296658,0.2224406787284714,0.22061400922183622,24.603949926263674,22.85066321659346
1997-09-25,23.6875,24.046875,23.25,23.28125,15.020557,54458400,-0.017,-0.625,1.6502193077124008,23.940848285714285,23.732514904761903,21.66252314308148,21.09375,46.45678248234893,0.15278016184392484,0.20704723974625394,24.596506852733576,22.86852295679023
1997-09-26,23.53125,23.53125,23.21875,23.265625,15.010486,52354800,-0.011,-0.015625,1.6122790981077828,23.848214285714285,23.72061014285714,21.693956512824982,21.78125,46.32578308007696,0.09521531058857846,0.18468085391471886,24.60382916356539,22.83739112214889
1997-09-29,23.421875,24.0,23.34375,23.84375,15.383471,27963200,0.018,0.578125,1.5800448146297432,23.861607142857142,23.756324428571425,21.736109326299005,20.90625,51.74738299678393,0.09514780250431798,0.1667742436326387,24.592482698773036,22.920166158369813
1997-09-30,23.71875,23.75,23.0625,23.078125,14.889508,62021200,-0.027,-0.765625,1.5443290689284628,23.75,23.758556571428567,21.76242335911667,20.28125,45.231388510096785,0.0329351075379698,0.14000641641370493,24.586798102672052,22.930315040185082
1997-10-01,23.1875,23.34375,22.65625,23.3125,15.040721,74075600,0.005,0.234375,1.5088431957483481,23.638392857142858,23.736979190476188,21.792817018741832,20.265625,47.41431791398535,0.0025142199428174195,0.11250797711952742,24.587750537181147,22.886207843771228
1997-10-02,23.390625,23.453125,22.921875,23.28125,15.020557,28330400,-0.005,-0.03125,1.4741528182127759,23.424107142857142,23.728794666666666,21.822001979158657,20.84375,47.14450516808524,-0.023841338371820342,0.08523811402125787,24.594215789640018,22.863373543693314
1997-10-03,23.6875,23.6875,23.0625,23.328125,15.0508,43604000,-0.015,0.046875,1.4403001515869183,23.341517857142858,23.713169666666666,21.85153380309672,20.078125,47.62594838115312,-0.04047926766822485,0.06009463768336134,24.595769814008857,22.830569519324474
1997-10-06,23.53125,23.6875,23.296875,23.375,15.081048,39713600,-0.007,0.046875,1.407330085649809,23.354910714285715,23.700520857142855,21.881405689310508,20.3125,48.13471241200374,-0.04931406392417159,0.03821289736185475,24.595020857724656,22.806020856561055
1997-10-07,23.53125,23.90625,23.40625,23.8125,15.363318,42537600,0.012,0.4375,1.3794846811385024,23.433035714285715,23.69233633333333,21.91927028363775,20.28125,52.74830344107709,-0.020773644307901407,0.02641558902790352,24.57903929308843,22.805633373578228
1997-10-08,23.625,23.75,23.390625,23.640625,15.252417,48621600,0.001,-0.171875,1.3495941573312917,23.404017857142858,23.654389904761903,21.953022336899753,20.328125,50.83516720706917,-0.01188700621187877,0.01875506997994706,24.472726914287858,22.836052895235948
1997-10-09,23.53125,23.8125,23.40625,23.671875,15.272582,42205600,0.006,0.03125,1.320616119537449,23.488839285714285,23.644717285714282,21.98672533029388,20.375,51.18185667882553,-0.0022961985159959397,0.01454481628075846,24.45688099698066,22.832553574447903
